"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"136",2023-11-06,"Alabama","Morehead St.","SEC","OVC","H","W","105-73","A",0.938261600403178,0.514001669595064,0.880960722466936,0.874959314028991,0.125040685971009,0.125040685971009,105,"Quadrant 3"
"137",2023-11-06,"Morgan St.","Arizona","MEAC","P12","A","L","59-122","H",0.102091854927095,0.96632000768169,0.795355923739634,0.119300219405291,-0.119300219405291,0.880699780594709,4,"Quadrant 1"
"138",2023-11-06,"Arizona","Morgan St.","P12","MEAC","H","W","122-59","A",0.96632000768169,0.102091854927095,0.880960722466936,0.984868871101825,0.0151311288981751,0.0151311288981751,339,"Quadrant 4"
"139",2023-11-06,"NJIT","Miami FL","AE","ACC","A","L","60-101","H",0.115836504930972,0.782130199125961,0.795355923739634,0.519838050370009,-0.519838050370009,0.480161949629991,101,"Quadrant 2"
"140",2023-11-06,"Miami FL","NJIT","ACC","AE","H","W","101-60","A",0.782130199125961,0.115836504930972,0.880960722466936,0.982604955191826,0.0173950448081742,0.0173950448081742,332,"Quadrant 4"
"141",2023-11-06,"Navy","Campbell","Pat","CAA","A","L","48-59","H",0.116172223905572,0.289837648077416,0.795355923739634,0.904968363789983,-0.904968363789983,0.0950316362100165,305,"Quadrant 4"
"142",2023-11-06,"Campbell","Navy","CAA","Pat","H","W","59-48","A",0.289837648077416,0.116172223905572,0.880960722466936,0.98254890946233,0.0174510905376698,0.0174510905376698,315,"Quadrant 4"
"143",2023-11-06,"New Hampshire","Syracuse","AE","ACC","A","L","72-83","H",0.214231987249235,0.806628547698606,0.795355923739634,0.482324156075237,-0.482324156075237,0.517675843924763,87,"Quadrant 2"
"144",2023-11-06,"Syracuse","New Hampshire","ACC","AE","H","W","83-72","A",0.806628547698606,0.214231987249235,0.880960722466936,0.964468640980239,0.0355313590197607,0.0355313590197607,231,"Quadrant 4"
"145",2023-11-06,"New Mexico St.","Kentucky","CUSA","SEC","A","L","46-86","H",0.215086173490497,0.918667029501087,0.795355923739634,0.256001673789818,-0.256001673789818,0.743998326210182,18,"Quadrant 1"
"146",2023-11-06,"Kentucky","New Mexico St.","SEC","CUSA","H","W","86-46","A",0.918667029501087,0.215086173490497,0.880960722466936,0.964294593465333,0.0357054065346667,0.0357054065346667,290,"Quadrant 4"
"147",2023-11-06,"Niagara","Notre Dame","MAAC","ACC","A","L","63-70","H",0.213118015047722,0.676914582594387,0.795355923739634,0.649738306226071,-0.649738306226071,0.350261693773929,124,"Quadrant 2"
"148",2023-11-06,"Notre Dame","Niagara","ACC","MAAC","H","W","70-63","A",0.676914582594387,0.213118015047722,0.880960722466936,0.964695148355583,0.0353048516444167,0.0353048516444167,256,"Quadrant 4"
"149",2023-11-06,"Nicholls St.","Tulane","Slnd","Amer","A","L","81-91","H",0.277622874814455,0.624377937770871,0.795355923739634,0.700429742150499,-0.700429742150499,0.299570257849501,141,"Quadrant 3"
"150",2023-11-06,"Tulane","Nicholls St.","Amer","Slnd","H","W","91-81","A",0.624377937770871,0.277622874814455,0.880960722466936,0.950632875900329,0.0493671240996715,0.0493671240996715,237,"Quadrant 4"
"151",2023-11-06,"North Carolina A&T","Pittsburgh","CAA","ACC","A","L","52-100","H",0.0855723648487536,0.891300764364679,0.795355923739634,0.321567022044079,-0.321567022044079,0.678432977955921,40,"Quadrant 1"
"152",2023-11-06,"Pittsburgh","North Carolina A&T","ACC","CAA","H","W","100-52","A",0.891300764364679,0.0855723648487536,0.880960722466936,0.987512925097099,0.0124870749029008,0.0124870749029008,342,"Quadrant 4"
"153",2023-11-06,"North Carolina Central","Kansas","MEAC","B12","A","L","56-99","H",0.256060570019341,0.933538903633243,0.795355923739634,0.216726045970424,-0.216726045970424,0.783273954029576,19,"Quadrant 1"
"154",2023-11-06,"Kansas","North Carolina Central","B12","MEAC","H","W","99-56","A",0.933538903633243,0.256060570019341,0.880960722466936,0.9555577726901,0.0444422273099004,0.0444422273099004,257,"Quadrant 4"
"155",2023-11-06,"North Dakota St.","Western Michigan","Sum","MAC","A","W","80-76","H",0.242343972224307,0.247465743123634,0.795355923739634,0.921989601928265,0.0780103980717355,0.0780103980717355,292,"Quadrant 4"
"156",2023-11-06,"Western Michigan","North Dakota St.","MAC","Sum","H","L","76-80","A",0.247465743123634,0.242343972224307,0.880960722466936,0.958569746198911,-0.958569746198911,0.0414302538010892,255,"Quadrant 4"
"157",2023-11-06,"Northern Arizona","Connecticut","BSky","BE","A","L","52-95","H",0.146740665938247,0.977658494994229,0.795355923739634,0.0815705499884051,-0.0815705499884051,0.918429450011595,2,"Quadrant 1"
"158",2023-11-06,"Connecticut","Northern Arizona","BE","BSky","H","W","95-52","A",0.977658494994229,0.146740665938247,0.880960722466936,0.977289514758386,0.0227104852416142,0.0227104852416142,312,"Quadrant 4"
"159",2023-11-06,"Northern Illinois","Marquette","MAC","BE","A","L","70-92","H",0.174200625582451,0.948712141993913,0.795355923739634,0.173627430309386,-0.173627430309386,0.826372569690614,13,"Quadrant 1"
"160",2023-11-06,"Marquette","Northern Illinois","BE","MAC","H","W","92-70","A",0.948712141993913,0.174200625582451,0.880960722466936,0.972285769374754,0.027714230625246,0.027714230625246,298,"Quadrant 4"
"161",2023-11-06,"Northern Kentucky","Middle Tennessee","Horz","CUSA","A","L","57-74","H",0.344417456996389,0.367042801042005,0.795355923739634,0.870167639535277,-0.870167639535277,0.129832360464723,285,"Quadrant 4"
"162",2023-11-06,"Middle Tennessee","Northern Kentucky","CUSA","Horz","H","W","74-57","A",0.367042801042005,0.344417456996389,0.880960722466936,0.933716341447469,0.0662836585525313,0.0662836585525313,183,"Quadrant 4"
"163",2023-11-06,"Oakland","Ohio St.","Horz","B10","A","L","73-79","H",0.505751765227787,0.893475468929144,0.795355923739634,0.316646535516339,-0.316646535516339,0.683353464483661,53,"Quadrant 1"
"164",2023-11-06,"Ohio St.","Oakland","B10","Horz","H","W","79-73","A",0.893475468929144,0.505751765227787,0.880960722466936,0.878526662639362,0.121473337360638,0.121473337360638,126,"Quadrant 3"
"165",2023-11-06,"Oral Roberts","UT Arlington","Sum","WAC","A","L","71-75","H",0.215324836563855,0.715505438291021,0.795355923739634,0.607124807605526,-0.607124807605526,0.392875192394474,129,"Quadrant 2"
"166",2023-11-06,"UT Arlington","Oral Roberts","WAC","Sum","H","W","75-71","A",0.715505438291021,0.215324836563855,0.880960722466936,0.964245907406946,0.0357540925930535,0.0357540925930535,275,"Quadrant 4"
"167",2023-11-06,"Portland St.","Air Force","BSky","MWC","A","W","62-55","H",0.264667649635382,0.436531166568124,0.795355923739634,0.833795569169405,0.166204430830595,0.166204430830595,270,"Quadrant 4"
"168",2023-11-06,"Air Force","Portland St.","MWC","BSky","H","L","55-62","A",0.436531166568124,0.264667649635382,0.880960722466936,0.953620455134847,-0.953620455134847,0.0463795448651528,248,"Quadrant 4"
"169",2023-11-06,"Princeton","Rutgers","Ivy","B10","N","W","68-61","N",0.757489279753908,0.686280323232415,0.842843411273922,0.710281613419844,0.289718386580156,0.289718386580156,103,"Quadrant 3"
"170",2023-11-06,"Rutgers","Princeton","B10","Ivy","N","L","61-68","N",0.686280323232415,0.757489279753908,0.842843411273922,0.631946174632087,-0.631946174632087,0.368053825367913,49,"Quadrant 1"
"171",2023-11-06,"Queens","Marshall","ASun","SB","A","L","73-89","H",0.250281376497838,0.414226183960464,0.795355923739634,0.846061519976918,-0.846061519976918,0.153938480023082,245,"Quadrant 4"
"172",2023-11-06,"Marshall","Queens","SB","ASun","H","W","89-73","A",0.414226183960464,0.250281376497838,0.880960722466936,0.95683792140818,0.0431620785918202,0.0431620785918202,269,"Quadrant 4"
"173",2023-11-06,"Radford","North Carolina","BSth","ACC","A","L","70-86","H",0.32850000320955,0.951637078271293,0.795355923739634,0.164938480235432,-0.164938480235432,0.835061519764568,7,"Quadrant 1"
"174",2023-11-06,"North Carolina","Radford","ACC","BSth","H","W","86-70","A",0.951637078271293,0.32850000320955,0.880960722466936,0.937995413637108,0.0620045863628923,0.0620045863628923,235,"Quadrant 4"
"175",2023-11-06,"Robert Morris","Xavier","Horz","BE","A","L","63-77","H",0.151181990794559,0.844860686541909,0.795355923739634,0.416458008952437,-0.416458008952437,0.583541991047563,62,"Quadrant 1"
"176",2023-11-06,"Xavier","Robert Morris","BE","Horz","H","W","77-63","A",0.844860686541909,0.151181990794559,0.880960722466936,0.976498753149942,0.0235012468500577,0.0235012468500577,306,"Quadrant 4"
"177",2023-11-06,"SIU Edwardsville","Dayton","OVC","A10","A","L","47-63","H",0.196271186332371,0.889324000121365,0.795355923739634,0.325999028659791,-0.325999028659791,0.674000971340209,22,"Quadrant 1"
"178",2023-11-06,"Dayton","SIU Edwardsville","A10","OVC","H","W","63-47","A",0.889324000121365,0.196271186332371,0.880960722466936,0.968056574622725,0.0319434253772749,0.0319434253772749,280,"Quadrant 4"
"179",2023-11-06,"Saint Peter's","Seton Hall","MAAC","BE","A","L","59-70","H",0.32741747003307,0.862316491703557,0.795355923739634,0.382925981902489,-0.382925981902489,0.617074018097511,65,"Quadrant 1"
"180",2023-11-06,"Seton Hall","Saint Peter's","BE","MAAC","H","W","70-59","A",0.862316491703557,0.32741747003307,0.880960722466936,0.93828046081231,0.0617195391876898,0.0617195391876898,197,"Quadrant 4"
"181",2023-11-06,"Sam Houston St.","Pacific","CUSA","WCC","A","W","64-57","H",0.514161308727473,0.115411747543492,0.795355923739634,0.967520691883284,0.0324793081167161,0.0324793081167161,359,"Quadrant 4"
"182",2023-11-06,"Pacific","Sam Houston St.","WCC","CUSA","H","L","57-64","A",0.115411747543492,0.514161308727473,0.880960722466936,0.874889380213498,-0.874889380213498,0.125110619786502,152,"Quadrant 3"
"183",2023-11-06,"Samford","Purdue","SC","B10","A","L","45-98","H",0.665869502103615,0.974273997784889,0.795355923739634,0.0930734182154301,-0.0930734182154301,0.90692658178457,3,"Quadrant 1"
"184",2023-11-06,"Purdue","Samford","B10","SC","H","W","98-45","A",0.974273997784889,0.665869502103615,0.880960722466936,0.787847211334452,0.212152788665548,0.212152788665548,75,"Quadrant 2"
"185",2023-11-06,"Southeast Missouri St.","Grand Canyon","OVC","WAC","A","L","67-88","H",0.0590871453983131,0.819760224667224,0.795355923739634,0.460779146978025,-0.460779146978025,0.539220853021975,55,"Quadrant 1"
"186",2023-11-06,"Grand Canyon","Southeast Missouri St.","WAC","OVC","H","W","88-67","A",0.819760224667224,0.0590871453983131,0.880960722466936,0.991585899671832,0.00841410032816803,0.00841410032816803,351,"Quadrant 4"
"187",2023-11-06,"Southern Indiana","Saint Louis","OVC","A10","A","L","63-75","H",0.119265134789457,0.549272054119919,0.795355923739634,0.761294105817874,-0.761294105817874,0.238705894182126,195,"Quadrant 3"
"188",2023-11-06,"Saint Louis","Southern Indiana","A10","OVC","H","W","75-63","A",0.549272054119919,0.119265134789457,0.880960722466936,0.982030864298311,0.0179691357016891,0.0179691357016891,329,"Quadrant 4"
"189",2023-11-06,"Southern Utah","Cal St. Bakersfield","WAC","BW","A","L","72-73","H",0.249180413838128,0.40456879262729,0.795355923739634,0.851192088135482,-0.851192088135482,0.148807911864518,260,"Quadrant 4"
"190",2023-11-06,"Cal St. Bakersfield","Southern Utah","BW","WAC","H","W","73-72","A",0.40456879262729,0.249180413838128,0.880960722466936,0.957079945739583,0.0429200542604168,0.0429200542604168,271,"Quadrant 4"
"191",2023-11-06,"Southern","TCU","SWAC","B12","A","L","75-108","H",0.2548936484286,0.89929060550387,0.795355923739634,0.303254105346311,-0.303254105346311,0.69674589465369,42,"Quadrant 1"
"192",2023-11-06,"TCU","Southern","B12","SWAC","H","W","108-75","A",0.89929060550387,0.2548936484286,0.880960722466936,0.955817580099439,0.0441824199005606,0.0441824199005606,258,"Quadrant 4"
"193",2023-11-06,"St. Francis PA","UCLA","NEC","P12","A","L","44-75","H",0.0461296400911688,0.787561082330246,0.795355923739634,0.511805562632366,-0.511805562632366,0.488194437367634,107,"Quadrant 2"
"194",2023-11-06,"UCLA","St. Francis PA","P12","NEC","H","W","75-44","A",0.787561082330246,0.0461296400911688,0.880960722466936,0.993507742975304,0.00649225702469569,0.00649225702469569,352,"Quadrant 4"
"195",2023-11-06,"St. Thomas","California","Sum","P12","A","L","66-71","H",0.477597461324043,0.705041407160161,0.795355923739634,0.619186297998487,-0.619186297998487,0.380813702001513,128,"Quadrant 2"
"196",2023-11-06,"California","St. Thomas","P12","Sum","H","W","71-66","A",0.705041407160161,0.477597461324043,0.880960722466936,0.890047828169495,0.109952171830505,0.109952171830505,160,"Quadrant 3"
"197",2023-11-06,"Stonehill","George Washington","NEC","A10","A","L","44-89","H",0.0479886925364905,0.494100866327902,0.795355923739634,0.799170028902644,-0.799170028902644,0.200829971097356,190,"Quadrant 3"
"198",2023-11-06,"George Washington","Stonehill","A10","NEC","H","W","89-44","A",0.494100866327902,0.0479886925364905,0.880960722466936,0.993234771611918,0.00676522838808247,0.00676522838808247,355,"Quadrant 4"
"199",2023-11-06,"Tarleton St.","Virginia","WAC","ACC","A","L","50-80","H",0.465162621409988,0.85994966161914,0.795355923739634,0.387613602966073,-0.387613602966073,0.612386397033927,50,"Quadrant 1"
"200",2023-11-06,"Virginia","Tarleton St.","ACC","WAC","H","W","80-50","A",0.85994966161914,0.465162621409988,0.880960722466936,0.894837485220843,0.105162514779157,0.105162514779157,137,"Quadrant 3"
"201",2023-11-06,"Tennessee Tech","Tennessee","OVC","SEC","A","L","42-80","H",0.0792492242590863,0.953364594905884,0.795355923739634,0.159745898778066,-0.159745898778066,0.840254101221934,5,"Quadrant 1"
"202",2023-11-06,"Tennessee","Tennessee Tech","SEC","OVC","H","W","80-42","A",0.953364594905884,0.0792492242590863,0.880960722466936,0.988503520133485,0.0114964798665146,0.0114964798665146,336,"Quadrant 4"
"203",2023-11-06,"Texas A&M Commerce","Texas A&M","Slnd","SEC","A","L","46-78","H",0.0979118412743591,0.882201554320086,0.795355923739634,0.341654919374463,-0.341654919374463,0.658345080625537,46,"Quadrant 1"
"204",2023-11-06,"Texas A&M","Texas A&M Commerce","SEC","Slnd","H","W","78-46","A",0.882201554320086,0.0979118412743591,0.880960722466936,0.9855457106495,0.0144542893504995,0.0144542893504995,333,"Quadrant 4"
"205",2023-11-06,"Texas Southern","New Mexico","SWAC","MWC","A","L","55-92","H",0.224568267257557,0.911183008599707,0.795355923739634,0.274751295566948,-0.274751295566948,0.725248704433052,23,"Quadrant 1"
"206",2023-11-06,"New Mexico","Texas Southern","MWC","SWAC","H","W","92-55","A",0.911183008599707,0.224568267257557,0.880960722466936,0.962341103427348,0.0376588965726522,0.0376588965726522,277,"Quadrant 4"
"207",2023-11-06,"Texas St.","Little Rock","SB","OVC","A","L","66-71","H",0.344265829847006,0.554936794443551,0.795355923739634,0.757106258974237,-0.757106258974237,0.242893741025763,184,"Quadrant 3"
"208",2023-11-06,"Little Rock","Texas St.","OVC","SB","H","W","71-66","A",0.554936794443551,0.344265829847006,0.880960722466936,0.93375789467455,0.0662421053254503,0.0662421053254503,205,"Quadrant 4"
"209",2023-11-06,"The Citadel","North Carolina St.","SC","ACC","A","L","59-72","H",0.209481130003568,0.826790152517651,0.795355923739634,0.448797714032565,-0.448797714032565,0.551202285967435,69,"Quadrant 1"
"210",2023-11-06,"North Carolina St.","The Citadel","ACC","SC","H","W","72-59","A",0.826790152517651,0.209481130003568,0.880960722466936,0.965430936477243,0.0345690635227568,0.0345690635227568,264,"Quadrant 4"
"211",2023-11-06,"Towson","Colorado","CAA","P12","A","L","57-75","H",0.480740619378793,0.914195295756905,0.795355923739634,0.267282724629319,-0.267282724629319,0.732717275370681,26,"Quadrant 1"
"212",2023-11-06,"Colorado","Towson","P12","CAA","H","W","75-57","A",0.914195295756905,0.480740619378793,0.880960722466936,0.888809224890896,0.111190775109104,0.111190775109104,148,"Quadrant 3"
"213",2023-11-06,"UMBC","Louisville","AE","ACC","A","L","93-94","H",0.252522608152634,0.502496524973829,0.795355923739634,0.793725729222014,-0.793725729222014,0.206274270777986,217,"Quadrant 3"
"214",2023-11-06,"Louisville","UMBC","ACC","AE","H","W","94-93","A",0.502496524973829,0.252522608152634,0.880960722466936,0.956343409935068,0.0436565900649323,0.0436565900649323,284,"Quadrant 4"
"215",2023-11-06,"USC Upstate","South Carolina","BSth","SEC","A","L","53-82","H",0.212229804958915,0.8782490984869,0.795355923739634,0.35013732478165,-0.35013732478165,0.64986267521835,48,"Quadrant 1"
"216",2023-11-06,"South Carolina","USC Upstate","SEC","BSth","H","W","82-53","A",0.8782490984869,0.212229804958915,0.880960722466936,0.964875367782446,0.0351246322175537,0.0351246322175537,302,"Quadrant 4"
"217",2023-11-06,"VMI","Richmond","SC","A10","A","L","75-93","H",0.0490001522102399,0.811418537832629,0.795355923739634,0.47458779909775,-0.47458779909775,0.52541220090225,74,"Quadrant 1"
"218",2023-11-06,"Richmond","VMI","A10","SC","H","W","93-75","A",0.811418537832629,0.0490001522102399,0.880960722466936,0.993085870317656,0.00691412968234395,0.00691412968234395,358,"Quadrant 4"
"219",2023-11-06,"Wagner","Fordham","NEC","A10","A","L","64-68","H",0.190311046939386,0.53723169636283,0.795355923739634,0.77000058327013,-0.77000058327013,0.22999941672987,176,"Quadrant 3"
"220",2023-11-06,"Fordham","Wagner","A10","NEC","H","W","68-64","A",0.53723169636283,0.190311046939386,0.880960722466936,0.96921771434747,0.0307822856525296,0.0307822856525296,289,"Quadrant 4"
"221",2023-11-06,"Western Illinois","UTSA","OVC","Amer","A","L","68-78","H",0.238163010386594,0.419699774584604,0.795355923739634,0.84310615257723,-0.84310615257723,0.15689384742277,263,"Quadrant 4"
"222",2023-11-06,"UTSA","Western Illinois","Amer","OVC","H","W","78-68","A",0.419699774584604,0.238163010386594,0.880960722466936,0.959469929366999,0.0405300706330006,0.0405300706330006,262,"Quadrant 4"
"223",2023-11-06,"Winthrop","Clemson","BSth","ACC","A","L","56-78","H",0.423745167503171,0.895820835494581,0.795355923739634,0.311286679006906,-0.311286679006906,0.688713320993094,36,"Quadrant 1"
"224",2023-11-06,"Clemson","Winthrop","ACC","BSth","H","W","78-56","A",0.895820835494581,0.423745167503171,0.880960722466936,0.909617808224445,0.0903821917755547,0.0903821917755547,181,"Quadrant 4"
