"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"136",2023-11-06,"Alabama","Morehead St.","SEC","OVC","H","W","105-73","A",0.954683743927303,0.556340702045492,0.880638573549514,0.854726982729489,0.145273017270511,0.145273017270511,102,"Quadrant 3"
"137",2023-11-06,"Morgan St.","Arizona","MEAC","P12","A","L","122-59","H",0.102759058869789,0.961984572525894,0.794856054567374,0.13278481895795,-0.13278481895795,0.86721518104205,3,"Quadrant 1"
"138",2023-11-06,"Arizona","Morgan St.","P12","MEAC","H","W","122-59","A",0.961984572525894,0.102759058869789,0.880638573549514,0.984714222201764,0.0152857777982357,0.0152857777982357,340,"Quadrant 4"
"139",2023-11-06,"NJIT","Miami FL","AE","ACC","A","L","101-60","H",0.153307584093751,0.842486238792165,0.794856054567374,0.42009208855215,-0.42009208855215,0.57990791144785,69,"Quadrant 1"
"140",2023-11-06,"Miami FL","NJIT","ACC","AE","H","W","101-60","A",0.842486238792165,0.153307584093751,0.880638573549514,0.976046188056122,0.0239538119438779,0.0239538119438779,323,"Quadrant 4"
"141",2023-11-06,"Navy","Campbell","Pat","CAA","A","L","59-48","H",0.101336673803889,0.294895877006869,0.794856054567374,0.902575293748722,-0.902575293748722,0.0974247062512783,295,"Quadrant 4"
"142",2023-11-06,"Campbell","Navy","CAA","Pat","H","W","59-48","A",0.294895877006869,0.101336673803889,0.880638573549514,0.984946121836008,0.0150538781639923,0.0150538781639923,322,"Quadrant 4"
"143",2023-11-06,"New Hampshire","Syracuse","AE","ACC","A","L","83-72","H",0.286181895121791,0.792222343154036,0.794856054567374,0.504018811208008,-0.504018811208008,0.495981188791992,91,"Quadrant 2"
"144",2023-11-06,"Syracuse","New Hampshire","ACC","AE","H","W","83-72","A",0.792222343154036,0.286181895121791,0.880638573549514,0.948460506758444,0.0515394932415562,0.0515394932415562,187,"Quadrant 4"
"145",2023-11-06,"New Mexico St.","Kentucky","CUSA","SEC","A","L","86-46","H",0.254949083070765,0.912971794048634,0.794856054567374,0.269723950010929,-0.269723950010929,0.730276049989071,25,"Quadrant 1"
"146",2023-11-06,"Kentucky","New Mexico St.","SEC","CUSA","H","W","86-46","A",0.912971794048634,0.254949083070765,0.880638573549514,0.955675460609145,0.0443245393908547,0.0443245393908547,266,"Quadrant 4"
"147",2023-11-06,"Niagara","Notre Dame","MAAC","ACC","A","L","70-63","H",0.244355072281471,0.636453601475343,0.794856054567374,0.688784862526012,-0.688784862526012,0.311215137473988,157,"Quadrant 3"
"148",2023-11-06,"Notre Dame","Niagara","ACC","MAAC","H","W","70-63","A",0.636453601475343,0.244355072281471,0.880638573549514,0.958010551063537,0.0419894489364628,0.0419894489364628,244,"Quadrant 4"
"149",2023-11-06,"Nicholls St.","Tulane","Slnd","Amer","A","L","91-81","H",0.22438260126368,0.664264852329566,0.794856054567374,0.661971162397783,-0.661971162397783,0.338028837602217,121,"Quadrant 2"
"150",2023-11-06,"Tulane","Nicholls St.","Amer","Slnd","H","W","91-81","A",0.664264852329566,0.22438260126368,0.880638573549514,0.962268489108636,0.0377315108913637,0.0377315108913637,263,"Quadrant 4"
"151",2023-11-06,"North Carolina A&T","Pittsburgh","CAA","ACC","A","L","100-52","H",0.0974550915479687,0.842987354685823,0.794856054567374,0.419171233584442,-0.419171233584442,0.580828766415558,60,"Quadrant 1"
"152",2023-11-06,"Pittsburgh","North Carolina A&T","ACC","CAA","H","W","100-52","A",0.842987354685823,0.0974550915479687,0.880638573549514,0.985575790022869,0.0144242099771312,0.0144242099771312,338,"Quadrant 4"
"153",2023-11-06,"North Carolina Central","Kansas","MEAC","B12","A","L","99-56","H",0.259294994136411,0.939791502904834,0.794856054567374,0.198866249653537,-0.198866249653537,0.801133750346463,17,"Quadrant 1"
"154",2023-11-06,"Kansas","North Carolina Central","B12","MEAC","H","W","99-56","A",0.939791502904834,0.259294994136411,0.880638573549514,0.954701606311567,0.0452983936884334,0.0452983936884334,268,"Quadrant 4"
"155",2023-11-06,"North Dakota St.","Western Michigan","Sum","MAC","A","W","80-76","H",0.279798216333093,0.230977644181114,0.794856054567374,0.928058951428755,0.0719410485712453,0.0719410485712453,294,"Quadrant 4"
"156",2023-11-06,"Western Michigan","North Dakota St.","MAC","Sum","H","L","80-76","A",0.230977644181114,0.279798216333093,0.880638573549514,0.949976956051488,-0.949976956051488,0.0500230439485119,252,"Quadrant 4"
"157",2023-11-06,"Northern Arizona","Connecticut","BSky","BE","A","L","95-52","H",0.141092575699609,0.969177720888374,0.794856054567374,0.109704690127508,-0.109704690127508,0.890295309872492,4,"Quadrant 1"
"158",2023-11-06,"Connecticut","Northern Arizona","BE","BSky","H","W","95-52","A",0.969177720888374,0.141092575699609,0.880638573549514,0.978219864437765,0.0217801355622353,0.0217801355622353,314,"Quadrant 4"
"159",2023-11-06,"Northern Illinois","Marquette","MAC","BE","A","L","92-70","H",0.185733893439672,0.945470103733034,0.794856054567374,0.182651733888027,-0.182651733888027,0.817348266111973,11,"Quadrant 1"
"160",2023-11-06,"Marquette","Northern Illinois","BE","MAC","H","W","92-70","A",0.945470103733034,0.185733893439672,0.880638573549514,0.970010613131787,0.0299893868682125,0.0299893868682125,282,"Quadrant 4"
"161",2023-11-06,"Northern Kentucky","Middle Tennessee","Horz","CUSA","A","L","74-57","H",0.335378176967581,0.332711888882438,0.794856054567374,0.885987435859079,-0.885987435859079,0.114012564140921,306,"Quadrant 4"
"162",2023-11-06,"Middle Tennessee","Northern Kentucky","CUSA","Horz","H","W","74-57","A",0.332711888882438,0.335378176967581,0.880638573549514,0.935983118529787,0.0640168814702134,0.0640168814702134,200,"Quadrant 4"
"163",2023-11-06,"Oakland","Ohio St.","Horz","B10","A","L","79-73","H",0.491689781561974,0.848970567144522,0.794856054567374,0.408033527819902,-0.408033527819902,0.591966472180098,71,"Quadrant 1"
"164",2023-11-06,"Ohio St.","Oakland","B10","Horz","H","W","79-73","A",0.848970567144522,0.491689781561974,0.880638573549514,0.884089006443364,0.115910993556636,0.115910993556636,138,"Quadrant 3"
"165",2023-11-06,"Oral Roberts","UT Arlington","Sum","WAC","A","L","75-71","H",0.27064031810813,0.607362359082093,0.794856054567374,0.714677383736529,-0.714677383736529,0.285322616263471,158,"Quadrant 3"
"166",2023-11-06,"UT Arlington","Oral Roberts","WAC","Sum","H","W","75-71","A",0.607362359082093,0.27064031810813,0.880638573549514,0.952114269942816,0.0478857300571837,0.0478857300571837,229,"Quadrant 4"
"167",2023-11-06,"Portland St.","Air Force","BSky","MWC","A","W","62-55","H",0.237830815049132,0.463565690828254,0.794856054567374,0.81764085752922,0.18235914247078,0.18235914247078,259,"Quadrant 4"
"168",2023-11-06,"Air Force","Portland St.","MWC","BSky","H","L","62-55","A",0.463565690828254,0.237830815049132,0.880638573549514,0.959421814517364,-0.959421814517364,0.0405781854826363,232,"Quadrant 4"
"169",2023-11-06,"Princeton","Rutgers","Ivy","B10","N","W","68-61","N",0.749552533412744,0.727307984618065,0.842436557370092,0.66718112841727,0.33281887158273,0.33281887158273,86,"Quadrant 2"
"170",2023-11-06,"Rutgers","Princeton","B10","Ivy","N","L","68-61","N",0.727307984618065,0.749552533412744,0.842436557370092,0.641123306521022,-0.641123306521022,0.358876693478978,55,"Quadrant 2"
"171",2023-11-06,"Queens","Marshall","ASun","SB","A","L","89-73","H",0.232210302261342,0.466201746970473,0.794856054567374,0.816055550132941,-0.816055550132941,0.183944449867059,216,"Quadrant 3"
"172",2023-11-06,"Marshall","Queens","SB","ASun","H","W","89-73","A",0.466201746970473,0.232210302261342,0.880638573549514,0.960621619096028,0.0393783809039722,0.0393783809039722,270,"Quadrant 4"
"173",2023-11-06,"Radford","North Carolina","BSth","ACC","A","L","86-70","H",0.340741452189926,0.937432801660549,0.794856054567374,0.205469332589673,-0.205469332589673,0.794530667410327,10,"Quadrant 1"
"174",2023-11-06,"North Carolina","Radford","ACC","BSth","H","W","86-70","A",0.937432801660549,0.340741452189926,0.880638573549514,0.934531915533451,0.0654680844665494,0.0654680844665494,220,"Quadrant 4"
"175",2023-11-06,"Robert Morris","Xavier","Horz","BE","A","L","77-63","H",0.213188481276339,0.880289994882834,0.794856054567374,0.34508152482166,-0.34508152482166,0.65491847517834,52,"Quadrant 1"
"176",2023-11-06,"Xavier","Robert Morris","BE","Horz","H","W","77-63","A",0.880289994882834,0.213188481276339,0.880638573549514,0.964576143584275,0.0354238564157251,0.0354238564157251,272,"Quadrant 4"
"177",2023-11-06,"SIU Edwardsville","Dayton","OVC","A10","A","L","63-47","H",0.228631883426139,0.910096430961559,0.794856054567374,0.276805363578485,-0.276805363578485,0.723194636421515,18,"Quadrant 1"
"178",2023-11-06,"Dayton","SIU Edwardsville","A10","OVC","H","W","63-47","A",0.910096430961559,0.228631883426139,0.880638573549514,0.961377929381481,0.0386220706185189,0.0386220706185189,274,"Quadrant 4"
"179",2023-11-06,"Saint Peter's","Seton Hall","MAAC","BE","A","L","70-59","H",0.294077464029839,0.845628885441722,0.794856054567374,0.414286760244259,-0.414286760244259,0.585713239755741,76,"Quadrant 2"
"180",2023-11-06,"Seton Hall","Saint Peter's","BE","MAAC","H","W","70-59","A",0.845628885441722,0.294077464029839,0.880638573549514,0.946553862358118,0.053446137641882,0.053446137641882,231,"Quadrant 4"
"181",2023-11-06,"Sam Houston St.","Pacific","CUSA","WCC","A","W","64-57","H",0.348650108953122,0.178222701493202,0.794856054567374,0.946993850327745,0.0530061496722554,0.0530061496722554,354,"Quadrant 4"
"182",2023-11-06,"Pacific","Sam Houston St.","WCC","CUSA","H","L","64-57","A",0.178222701493202,0.348650108953122,0.880638573549514,0.932356835678823,-0.932356835678823,0.0676431643211767,196,"Quadrant 4"
"183",2023-11-06,"Samford","Purdue","SC","B10","A","L","98-45","H",0.699332043279762,0.979402202934478,0.794856054567374,0.0753473688428571,-0.0753473688428571,0.924652631157143,2,"Quadrant 1"
"184",2023-11-06,"Purdue","Samford","B10","SC","H","W","98-45","A",0.979402202934478,0.699332043279762,0.880638573549514,0.760308588048724,0.239691411951276,0.239691411951276,64,"Quadrant 2"
"185",2023-11-06,"Southeast Missouri St.","Grand Canyon","OVC","WAC","A","L","88-67","H",0.0647885872180019,0.827845616417231,0.794856054567374,0.446212461021273,-0.446212461021273,0.553787538978727,44,"Quadrant 1"
"186",2023-11-06,"Grand Canyon","Southeast Missouri St.","WAC","OVC","H","W","88-67","A",0.827845616417231,0.0647885872180019,0.880638573549514,0.990697576479157,0.00930242352084309,0.00930242352084309,346,"Quadrant 4"
"187",2023-11-06,"Southern Indiana","Saint Louis","OVC","A10","A","L","75-63","H",0.126345388580553,0.535457281559181,0.794856054567374,0.770720063133446,-0.770720063133446,0.229279936866554,225,"Quadrant 3"
"188",2023-11-06,"Saint Louis","Southern Indiana","A10","OVC","H","W","75-63","A",0.535457281559181,0.126345388580553,0.880638573549514,0.980775479466643,0.0192245205333572,0.0192245205333572,327,"Quadrant 4"
"189",2023-11-06,"Southern Utah","Cal St. Bakersfield","WAC","BW","A","L","73-72","H",0.276418770000928,0.374461878571347,0.794856054567374,0.866177017796223,-0.866177017796223,0.133822982203777,278,"Quadrant 4"
"190",2023-11-06,"Cal St. Bakersfield","Southern Utah","BW","WAC","H","W","73-72","A",0.374461878571347,0.276418770000928,0.880638573549514,0.950770844148726,0.0492291558512737,0.0492291558512737,245,"Quadrant 4"
"191",2023-11-06,"Southern","TCU","SWAC","B12","A","L","108-75","H",0.336359101976495,0.892411997446558,0.794856054567374,0.318392379423713,-0.318392379423713,0.681607620576287,42,"Quadrant 1"
"192",2023-11-06,"TCU","Southern","B12","SWAC","H","W","108-75","A",0.892411997446558,0.336359101976495,0.880638573549514,0.9357191161261,0.0642808838739004,0.0642808838739004,201,"Quadrant 4"
"193",2023-11-06,"St. Francis PA","UCLA","NEC","P12","A","L","75-44","H",0.0605179571308959,0.774587713227024,0.794856054567374,0.529976341319519,-0.529976341319519,0.470023658680481,112,"Quadrant 2"
"194",2023-11-06,"UCLA","St. Francis PA","P12","NEC","H","W","75-44","A",0.774587713227024,0.0605179571308959,0.880638573549514,0.991344608418564,0.0086553915814358,0.0086553915814358,345,"Quadrant 4"
"195",2023-11-06,"St. Thomas","California","Sum","P12","A","L","71-66","H",0.510484635397317,0.752597589956466,0.794856054567374,0.560190359305122,-0.560190359305122,0.439809640694878,124,"Quadrant 2"
"196",2023-11-06,"California","St. Thomas","P12","Sum","H","W","71-66","A",0.752597589956466,0.510484635397317,0.880638573549514,0.876158720291304,0.123841279708696,0.123841279708696,146,"Quadrant 3"
"197",2023-11-06,"Stonehill","George Washington","NEC","A10","A","L","89-44","H",0.05157352119232,0.498221482023453,0.794856054567374,0.796013646275569,-0.796013646275569,0.203986353724431,185,"Quadrant 3"
"198",2023-11-06,"George Washington","Stonehill","A10","NEC","H","W","89-44","A",0.498221482023453,0.05157352119232,0.880638573549514,0.992683552917486,0.00731644708251367,0.00731644708251367,358,"Quadrant 4"
"199",2023-11-06,"Tarleton St.","Virginia","WAC","ACC","A","L","80-50","H",0.418808016908472,0.882676163501287,0.794856054567374,0.339937822369584,-0.339937822369584,0.660062177630416,32,"Quadrant 1"
"200",2023-11-06,"Virginia","Tarleton St.","ACC","WAC","H","W","80-50","A",0.882676163501287,0.418808016908472,0.880638573549514,0.911020526891309,0.0889794731086913,0.0889794731086913,156,"Quadrant 3"
"201",2023-11-06,"Tennessee Tech","Tennessee","OVC","SEC","A","L","80-42","H",0.0856418494239082,0.952326599165377,0.794856054567374,0.162453455423133,-0.162453455423133,0.837546544576867,6,"Quadrant 1"
"202",2023-11-06,"Tennessee","Tennessee Tech","SEC","OVC","H","W","80-42","A",0.952326599165377,0.0856418494239082,0.880638573549514,0.987464049008205,0.0125359509917949,0.0125359509917949,339,"Quadrant 4"
"203",2023-11-06,"Texas A&M Commerce","Texas A&M","Slnd","SEC","A","L","78-46","H",0.12248314248794,0.866510972803439,0.794856054567374,0.373786553007258,-0.373786553007258,0.626213446992742,37,"Quadrant 1"
"204",2023-11-06,"Texas A&M","Texas A&M Commerce","SEC","Slnd","H","W","78-46","A",0.866510972803439,0.12248314248794,0.880638573549514,0.981432745425776,0.0185672545742241,0.0185672545742241,330,"Quadrant 4"
"205",2023-11-06,"Texas Southern","New Mexico","SWAC","MWC","A","L","92-55","H",0.188620712084536,0.918496890583358,0.794856054567374,0.255850585253304,-0.255850585253304,0.744149414746696,22,"Quadrant 1"
"206",2023-11-06,"New Mexico","Texas Southern","MWC","SWAC","H","W","92-55","A",0.918496890583358,0.188620712084536,0.880638573549514,0.969453685104598,0.0305463148954024,0.0305463148954024,285,"Quadrant 4"
"207",2023-11-06,"Texas St.","Little Rock","SB","OVC","A","L","71-66","H",0.292795554793223,0.448475486641258,0.794856054567374,0.826537147474109,-0.826537147474109,0.173462852525891,240,"Quadrant 3"
"208",2023-11-06,"Little Rock","Texas St.","OVC","SB","H","W","71-66","A",0.448475486641258,0.292795554793223,0.880638573549514,0.946865791034631,0.0531342089653691,0.0531342089653691,236,"Quadrant 4"
"209",2023-11-06,"The Citadel","North Carolina St.","SC","ACC","A","L","72-59","H",0.225567837201554,0.805629242800703,0.794856054567374,0.483154613868281,-0.483154613868281,0.516845386131719,80,"Quadrant 2"
"210",2023-11-06,"North Carolina St.","The Citadel","ACC","SC","H","W","72-59","A",0.805629242800703,0.225567837201554,0.880638573549514,0.962020906030751,0.0379790939692491,0.0379790939692491,256,"Quadrant 4"
"211",2023-11-06,"Towson","Colorado","CAA","P12","A","L","75-57","H",0.491322645541835,0.89561451685153,0.794856054567374,0.311102436733915,-0.311102436733915,0.688897563266085,38,"Quadrant 1"
"212",2023-11-06,"Colorado","Towson","P12","CAA","H","W","75-57","A",0.89561451685153,0.491322645541835,0.880638573549514,0.884239454965799,0.115760545034201,0.115760545034201,143,"Quadrant 3"
"213",2023-11-06,"UMBC","Louisville","AE","ACC","A","L","94-93","H",0.173633189317187,0.54407977528929,0.794856054567374,0.764528802239061,-0.764528802239061,0.235471197760939,176,"Quadrant 3"
"214",2023-11-06,"Louisville","UMBC","ACC","AE","H","W","94-93","A",0.54407977528929,0.173633189317187,0.880638573549514,0.972309505991919,0.0276904940080805,0.0276904940080805,313,"Quadrant 4"
"215",2023-11-06,"USC Upstate","South Carolina","BSth","SEC","A","L","82-53","H",0.211575068178372,0.882860804200267,0.794856054567374,0.339537604453002,-0.339537604453002,0.660462395546998,45,"Quadrant 1"
"216",2023-11-06,"South Carolina","USC Upstate","SEC","BSth","H","W","82-53","A",0.882860804200267,0.211575068178372,0.880638573549514,0.964904240046102,0.0350957599538982,0.0350957599538982,299,"Quadrant 4"
"217",2023-11-06,"VMI","Richmond","SC","A10","A","L","93-75","H",0.061030614267192,0.831746287028399,0.794856054567374,0.439398077081879,-0.439398077081879,0.560601922918121,70,"Quadrant 1"
"218",2023-11-06,"Richmond","VMI","A10","SC","H","W","93-75","A",0.831746287028399,0.061030614267192,0.880638573549514,0.991267203461614,0.00873279653838588,0.00873279653838588,353,"Quadrant 4"
"219",2023-11-06,"Wagner","Fordham","NEC","A10","A","L","68-64","H",0.182901590882888,0.526211343983067,0.794856054567374,0.777214604332414,-0.777214604332414,0.222785395667586,188,"Quadrant 3"
"220",2023-11-06,"Fordham","Wagner","A10","NEC","H","W","68-64","A",0.526211343983067,0.182901590882888,0.880638573549514,0.970553815087079,0.0294461849129209,0.0294461849129209,291,"Quadrant 4"
"221",2023-11-06,"Western Illinois","UTSA","OVC","Amer","A","L","78-68","H",0.284428407349665,0.337670871726514,0.794856054567374,0.883720089479889,-0.883720089479889,0.116279910520111,287,"Quadrant 4"
"222",2023-11-06,"UTSA","Western Illinois","Amer","OVC","H","W","78-68","A",0.337670871726514,0.284428407349665,0.880638573549514,0.94887926039695,0.05112073960305,0.05112073960305,242,"Quadrant 4"
"223",2023-11-06,"Winthrop","Clemson","BSth","ACC","A","L","78-56","H",0.485702177335178,0.901004220294178,0.794856054567374,0.29859787635178,-0.29859787635178,0.70140212364822,30,"Quadrant 1"
