"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"136",2023-11-06,"Alabama","Morehead St.","SEC","OVC","H","W","105-73","A",0.947591917648417,0.506223113236074,0.870140025416204,0.867301111924742,0.132698888075258,0.132698888075258,118,"Quadrant 3"
"137",2023-11-06,"Morgan St.","Arizona","MEAC","P12","A","L","122-59","H",0.0918551209538159,0.959325873277959,0.778708392341177,0.129827669330305,-0.129827669330305,0.870172330669695,4,"Quadrant 1"
"138",2023-11-06,"Arizona","Morgan St.","P12","MEAC","H","W","122-59","A",0.959325873277959,0.0918551209538159,0.870140025416204,0.985129427293224,0.0148705727067764,0.0148705727067764,341,"Quadrant 4"
"139",2023-11-06,"NJIT","Miami FL","AE","ACC","A","L","101-60","H",0.134824935907408,0.801645923394641,0.778708392341177,0.465440692007862,-0.465440692007862,0.534559307992138,91,"Quadrant 2"
"140",2023-11-06,"Miami FL","NJIT","ACC","AE","H","W","101-60","A",0.801645923394641,0.134824935907408,0.870140025416204,0.977271660849177,0.022728339150823,0.022728339150823,329,"Quadrant 4"
"141",2023-11-06,"Navy","Campbell","Pat","CAA","A","L","59-48","H",0.10242205611693,0.303824844492484,0.778708392341177,0.88966317854696,-0.88966317854696,0.11033682145304,300,"Quadrant 4"
"142",2023-11-06,"Campbell","Navy","CAA","Pat","H","W","59-48","A",0.303824844492484,0.10242205611693,0.870140025416204,0.983255436089564,0.0167445639104361,0.0167445639104361,325,"Quadrant 4"
"143",2023-11-06,"New Hampshire","Syracuse","AE","ACC","A","L","83-72","H",0.244268047474824,0.799783280099743,0.778708392341177,0.468346116426804,-0.468346116426804,0.531653883573196,85,"Quadrant 2"
"144",2023-11-06,"Syracuse","New Hampshire","ACC","AE","H","W","83-72","A",0.799783280099743,0.244268047474824,0.870140025416204,0.953982254298745,0.0460177457012549,0.0460177457012549,210,"Quadrant 4"
"145",2023-11-06,"New Mexico St.","Kentucky","CUSA","SEC","A","L","86-46","H",0.21525452274693,0.925345827370081,0.778708392341177,0.221120972996138,-0.221120972996138,0.778879027003862,19,"Quadrant 1"
"146",2023-11-06,"Kentucky","New Mexico St.","SEC","CUSA","H","W","86-46","A",0.925345827370081,0.21525452274693,0.870140025416204,0.960673487333254,0.039326512666746,0.039326512666746,286,"Quadrant 4"
"147",2023-11-06,"Niagara","Notre Dame","MAAC","ACC","A","L","70-63","H",0.259834575799957,0.653512213544611,0.778708392341177,0.651046334407438,-0.651046334407438,0.348953665592562,142,"Quadrant 3"
"148",2023-11-06,"Notre Dame","Niagara","ACC","MAAC","H","W","70-63","A",0.653512213544611,0.259834575799957,0.870140025416204,0.950217430595906,0.0497825694040944,0.0497825694040944,226,"Quadrant 4"
"149",2023-11-06,"Nicholls St.","Tulane","Slnd","Amer","A","L","91-81","H",0.228920278232558,0.623027238887159,0.778708392341177,0.680427695198855,-0.680427695198855,0.319572304801145,137,"Quadrant 3"
"150",2023-11-06,"Tulane","Nicholls St.","Amer","Slnd","H","W","91-81","A",0.623027238887159,0.228920278232558,0.870140025416204,0.957572932782621,0.0424270672173793,0.0424270672173793,264,"Quadrant 4"
"151",2023-11-06,"North Carolina A&T","Pittsburgh","CAA","ACC","A","L","100-52","H",0.103571739858134,0.847569119017815,0.778708392341177,0.387577678740431,-0.387577678740431,0.612422321259569,47,"Quadrant 1"
"152",2023-11-06,"Pittsburgh","North Carolina A&T","ACC","CAA","H","W","100-52","A",0.847569119017815,0.103571739858134,0.870140025416204,0.983049316861455,0.0169506831385445,0.0169506831385445,337,"Quadrant 4"
"153",2023-11-06,"North Carolina Central","Kansas","MEAC","B12","A","L","99-56","H",0.271601360373825,0.945688187582901,0.778708392341177,0.168119209243138,-0.168119209243138,0.831880790756862,14,"Quadrant 1"
"154",2023-11-06,"Kansas","North Carolina Central","B12","MEAC","H","W","99-56","A",0.945688187582901,0.271601360373825,0.870140025416204,0.94728552525878,0.0527144747412198,0.0527144747412198,267,"Quadrant 4"
"155",2023-11-06,"North Dakota St.","Western Michigan","Sum","MAC","A","W","80-76","H",0.302146679992868,0.248527466357575,0.778708392341177,0.914090613315567,0.0859093866844332,0.0859093866844332,290,"Quadrant 4"
"156",2023-11-06,"Western Michigan","North Dakota St.","MAC","Sum","H","L","80-76","A",0.248527466357575,0.302146679992868,0.870140025416204,0.939305844954068,-0.939305844954068,0.0606941550459323,227,"Quadrant 4"
"157",2023-11-06,"Northern Arizona","Connecticut","BSky","BE","A","L","95-52","H",0.153366149609711,0.969460993999854,0.778708392341177,0.0997881961028884,-0.0997881961028884,0.900211803897112,3,"Quadrant 1"
"158",2023-11-06,"Connecticut","Northern Arizona","BE","BSky","H","W","95-52","A",0.969460993999854,0.153366149609711,0.870140025416204,0.973677024744594,0.0263229752554058,0.0263229752554058,310,"Quadrant 4"
"159",2023-11-06,"Northern Illinois","Marquette","MAC","BE","A","L","92-70","H",0.151623617667231,0.94160077028657,0.778708392341177,0.179149056990496,-0.179149056990496,0.820850943009504,12,"Quadrant 1"
"160",2023-11-06,"Marquette","Northern Illinois","BE","MAC","H","W","92-70","A",0.94160077028657,0.151623617667231,0.870140025416204,0.974020397387307,0.0259796026126928,0.0259796026126928,311,"Quadrant 4"
"161",2023-11-06,"Northern Kentucky","Middle Tennessee","Horz","CUSA","A","L","74-57","H",0.334509364856196,0.359896135905611,0.778708392341177,0.862234022219889,-0.862234022219889,0.137765977780111,297,"Quadrant 4"
"162",2023-11-06,"Middle Tennessee","Northern Kentucky","CUSA","Horz","H","W","74-57","A",0.359896135905611,0.334509364856196,0.870140025416204,0.930218922772945,0.0697810772270546,0.0697810772270546,186,"Quadrant 4"
"163",2023-11-06,"Oakland","Ohio St.","Horz","B10","A","L","79-73","H",0.518369605711854,0.852654570954576,0.778708392341177,0.378147286409482,-0.378147286409482,0.621852713590518,66,"Quadrant 1"
"164",2023-11-06,"Ohio St.","Oakland","B10","Horz","H","W","79-73","A",0.852654570954576,0.518369605711854,0.870140025416204,0.861605104119222,0.138394895880778,0.138394895880778,130,"Quadrant 3"
"165",2023-11-06,"Oral Roberts","UT Arlington","Sum","WAC","A","L","75-71","H",0.226399120025219,0.591260743213149,0.778708392341177,0.708678736485255,-0.708678736485255,0.291321263514745,165,"Quadrant 3"
"166",2023-11-06,"UT Arlington","Oral Roberts","WAC","Sum","H","W","75-71","A",0.591260743213149,0.226399120025219,0.870140025416204,0.958151662986742,0.0418483370132584,0.0418483370132584,271,"Quadrant 4"
"167",2023-11-06,"Portland St.","Air Force","BSky","MWC","A","W","62-55","H",0.257564095763329,0.453352430787325,0.778708392341177,0.809272470606169,0.190727529393831,0.190727529393831,265,"Quadrant 4"
"168",2023-11-06,"Air Force","Portland St.","MWC","BSky","H","L","62-55","A",0.453352430787325,0.257564095763329,0.870140025416204,0.950774509378012,-0.950774509378012,0.0492254906219882,240,"Quadrant 4"
"169",2023-11-06,"Princeton","Rutgers","Ivy","B10","N","W","68-61","N",0.745202407930371,0.68638065890984,0.829229492877919,0.689316099355293,0.310683900644707,0.310683900644707,98,"Quadrant 2"
"170",2023-11-06,"Rutgers","Princeton","B10","Ivy","N","L","68-61","N",0.68638065890984,0.745202407930371,0.829229492877919,0.624100586102568,-0.624100586102568,0.375899413897432,51,"Quadrant 2"
"171",2023-11-06,"Queens","Marshall","ASun","SB","A","L","89-73","H",0.240468492030208,0.436134374020257,0.778708392341177,0.819804111487046,-0.819804111487046,0.180195888512954,241,"Quadrant 4"
"172",2023-11-06,"Marshall","Queens","SB","ASun","H","W","89-73","A",0.436134374020257,0.240468492030208,0.870140025416204,0.954882156778635,0.0451178432213649,0.0451178432213649,272,"Quadrant 4"
"173",2023-11-06,"Radford","North Carolina","BSth","ACC","A","L","86-70","H",0.354527853574135,0.943780736682381,0.778708392341177,0.173291201446868,-0.173291201446868,0.826708798553132,9,"Quadrant 1"
"174",2023-11-06,"North Carolina","Radford","ACC","BSth","H","W","86-70","A",0.943780736682381,0.354527853574135,0.870140025416204,0.924239384619213,0.075760615380787,0.075760615380787,220,"Quadrant 4"
"175",2023-11-06,"Robert Morris","Xavier","Horz","BE","A","L","77-63","H",0.180752510074299,0.844609069706231,0.778708392341177,0.392986805195701,-0.392986805195701,0.607013194804299,64,"Quadrant 1"
"176",2023-11-06,"Xavier","Robert Morris","BE","Horz","H","W","77-63","A",0.844609069706231,0.180752510074299,0.870140025416204,0.96812239737912,0.0318776026208805,0.0318776026208805,293,"Quadrant 4"
"177",2023-11-06,"SIU Edwardsville","Dayton","OVC","A10","A","L","63-47","H",0.216379107326866,0.89596440063325,0.778708392341177,0.290076564735703,-0.290076564735703,0.709923435264297,20,"Quadrant 1"
"178",2023-11-06,"Dayton","SIU Edwardsville","A10","OVC","H","W","63-47","A",0.89596440063325,0.216379107326866,0.870140025416204,0.960421672551158,0.0395783274488417,0.0395783274488417,274,"Quadrant 4"
"179",2023-11-06,"Saint Peter's","Seton Hall","MAAC","BE","A","L","70-59","H",0.333834846490354,0.873953502283732,0.778708392341177,0.33665847515362,-0.33665847515362,0.66334152484638,61,"Quadrant 1"
"180",2023-11-06,"Seton Hall","Saint Peter's","BE","MAAC","H","W","70-59","A",0.873953502283732,0.333834846490354,0.870140025416204,0.930415447937702,0.0695845520622982,0.0695845520622982,196,"Quadrant 4"
"181",2023-11-06,"Sam Houston St.","Pacific","CUSA","WCC","A","W","64-57","H",0.449872214507763,0.154275167632044,0.778708392341177,0.950715796413093,0.0492842035869069,0.0492842035869069,357,"Quadrant 4"
"182",2023-11-06,"Pacific","Sam Houston St.","WCC","CUSA","H","L","64-57","A",0.154275167632044,0.449872214507763,0.870140025416204,0.891231690599857,-0.891231690599857,0.108768309400143,164,"Quadrant 4"
"183",2023-11-06,"Samford","Purdue","SC","B10","A","L","98-45","H",0.706593900143062,0.973523274183104,0.778708392341177,0.0873443463581792,-0.0873443463581792,0.912655653641821,2,"Quadrant 1"
"184",2023-11-06,"Purdue","Samford","B10","SC","H","W","98-45","A",0.973523274183104,0.706593900143062,0.870140025416204,0.735614696550049,0.264385303449951,0.264385303449951,68,"Quadrant 2"
"185",2023-11-06,"Southeast Missouri St.","Grand Canyon","OVC","WAC","A","L","88-67","H",0.0593430346133046,0.789138247995788,0.778708392341177,0.484608990598219,-0.484608990598219,0.515391009401781,59,"Quadrant 1"
"186",2023-11-06,"Grand Canyon","Southeast Missouri St.","WAC","OVC","H","W","88-67","A",0.789138247995788,0.0593430346133046,0.870140025416204,0.990672723564536,0.00932727643546405,0.00932727643546405,351,"Quadrant 4"
"187",2023-11-06,"Southern Indiana","Saint Louis","OVC","A10","A","L","75-63","H",0.142344897499568,0.523810877080858,0.778708392341177,0.761848322200562,-0.761848322200562,0.238151677799438,216,"Quadrant 3"
"188",2023-11-06,"Saint Louis","Southern Indiana","A10","OVC","H","W","75-63","A",0.523810877080858,0.142344897499568,0.870140025416204,0.975829298826339,0.024170701173661,0.024170701173661,324,"Quadrant 4"
"189",2023-11-06,"Southern Utah","Cal St. Bakersfield","WAC","BW","A","L","73-72","H",0.270462935599427,0.39273109074683,0.778708392341177,0.844749723022785,-0.844749723022785,0.155250276977215,270,"Quadrant 4"
"190",2023-11-06,"Cal St. Bakersfield","Southern Utah","BW","WAC","H","W","73-72","A",0.39273109074683,0.270462935599427,0.870140025416204,0.947572515662458,0.0524274843375416,0.0524274843375416,259,"Quadrant 4"
"191",2023-11-06,"Southern","TCU","SWAC","B12","A","L","108-75","H",0.299798409334536,0.898562528790141,0.778708392341177,0.284306643008074,-0.284306643008074,0.715693356991926,30,"Quadrant 1"
"192",2023-11-06,"TCU","Southern","B12","SWAC","H","W","108-75","A",0.898562528790141,0.299798409334536,0.870140025416204,0.939939063754953,0.0600609362450469,0.0600609362450469,218,"Quadrant 4"
"193",2023-11-06,"St. Francis PA","UCLA","NEC","P12","A","L","75-44","H",0.0531778360796768,0.781219436893025,0.778708392341177,0.496342182632398,-0.496342182632398,0.503657817367602,112,"Quadrant 2"
"194",2023-11-06,"UCLA","St. Francis PA","P12","NEC","H","W","75-44","A",0.781219436893025,0.0531778360796768,0.870140025416204,0.991687659563913,0.00831234043608742,0.00831234043608742,349,"Quadrant 4"
"195",2023-11-06,"St. Thomas","California","Sum","P12","A","L","71-66","H",0.436128848523776,0.738979943995182,0.778708392341177,0.554157151845051,-0.554157151845051,0.445842848154949,115,"Quadrant 2"
"196",2023-11-06,"California","St. Thomas","P12","Sum","H","W","71-66","A",0.738979943995182,0.436128848523776,0.870140025416204,0.896514730287253,0.103485269712747,0.103485269712747,166,"Quadrant 4"
"197",2023-11-06,"Stonehill","George Washington","NEC","A10","A","L","89-44","H",0.0614171532902936,0.492026068662251,0.778708392341177,0.784156286157334,-0.784156286157334,0.215843713842666,203,"Quadrant 3"
"198",2023-11-06,"George Washington","Stonehill","A10","NEC","H","W","89-44","A",0.492026068662251,0.0614171532902936,0.870140025416204,0.990328749677891,0.00967125032210936,0.00967125032210936,354,"Quadrant 4"
"199",2023-11-06,"Tarleton St.","Virginia","WAC","ACC","A","L","80-50","H",0.43933656558239,0.857285682279962,0.778708392341177,0.369404806823507,-0.369404806823507,0.630595193176493,49,"Quadrant 1"
"200",2023-11-06,"Virginia","Tarleton St.","ACC","WAC","H","W","80-50","A",0.857285682279962,0.43933656558239,0.870140025416204,0.895299311927155,0.104700688072845,0.104700688072845,141,"Quadrant 3"
"201",2023-11-06,"Tennessee Tech","Tennessee","OVC","SEC","A","L","80-42","H",0.0897901187664019,0.957255497256218,0.778708392341177,0.135793731786023,-0.135793731786023,0.864206268213977,5,"Quadrant 1"
"202",2023-11-06,"Tennessee","Tennessee Tech","SEC","OVC","H","W","80-42","A",0.957255497256218,0.0897901187664019,0.870140025416204,0.98549138357893,0.0145086164210699,0.0145086164210699,334,"Quadrant 4"
"203",2023-11-06,"Texas A&M Commerce","Texas A&M","Slnd","SEC","A","L","78-46","H",0.114953157750176,0.82842492720927,0.778708392341177,0.421565539813871,-0.421565539813871,0.578434460186129,58,"Quadrant 1"
"204",2023-11-06,"Texas A&M","Texas A&M Commerce","SEC","Slnd","H","W","78-46","A",0.82842492720927,0.114953157750176,0.870140025416204,0.980984705642422,0.0190152943575783,0.0190152943575783,333,"Quadrant 4"
"205",2023-11-06,"Texas Southern","New Mexico","SWAC","MWC","A","L","92-55","H",0.210527061946127,0.901071671501142,0.778708392341177,0.278676953688885,-0.278676953688885,0.721323046311115,26,"Quadrant 1"
"206",2023-11-06,"New Mexico","Texas Southern","MWC","SWAC","H","W","92-55","A",0.901071671501142,0.210527061946127,0.870140025416204,0.961725630964266,0.0382743690357341,0.0382743690357341,283,"Quadrant 4"
"207",2023-11-06,"Texas St.","Little Rock","SB","OVC","A","L","71-66","H",0.274318056759661,0.495308490996038,0.778708392341177,0.781925360739796,-0.781925360739796,0.218074639260204,213,"Quadrant 3"
"208",2023-11-06,"Little Rock","Texas St.","OVC","SB","H","W","71-66","A",0.495308490996038,0.274318056759661,0.870140025416204,0.946597731564181,0.0534022684358187,0.0534022684358187,248,"Quadrant 4"
"209",2023-11-06,"The Citadel","North Carolina St.","SC","ACC","A","L","72-59","H",0.22691150172519,0.810502119303537,0.778708392341177,0.451373977192074,-0.451373977192074,0.548626022807926,77,"Quadrant 2"
"210",2023-11-06,"North Carolina St.","The Citadel","ACC","SC","H","W","72-59","A",0.810502119303537,0.22691150172519,0.870140025416204,0.958034295197502,0.0419657048024977,0.0419657048024977,252,"Quadrant 4"
"211",2023-11-06,"Towson","Colorado","CAA","P12","A","L","75-57","H",0.460210368562622,0.894203033444406,0.778708392341177,0.293954291913966,-0.293954291913966,0.706045708086034,34,"Quadrant 1"
"212",2023-11-06,"Colorado","Towson","P12","CAA","H","W","75-57","A",0.894203033444406,0.460210368562622,0.870140025416204,0.887123827955725,0.112876172044275,0.112876172044275,154,"Quadrant 3"
"213",2023-11-06,"UMBC","Louisville","AE","ACC","A","L","94-93","H",0.241678909765201,0.501020132389743,0.778708392341177,0.778004428225209,-0.778004428225209,0.221995571774791,206,"Quadrant 3"
"214",2023-11-06,"Louisville","UMBC","ACC","AE","H","W","94-93","A",0.501020132389743,0.241678909765201,0.870140025416204,0.954596271344767,0.0454037286552335,0.0454037286552335,287,"Quadrant 4"
"215",2023-11-06,"USC Upstate","South Carolina","BSth","SEC","A","L","82-53","H",0.215596692576736,0.876871927949225,0.778708392341177,0.33070889539365,-0.33070889539365,0.66929110460635,48,"Quadrant 1"
"216",2023-11-06,"South Carolina","USC Upstate","SEC","BSth","H","W","82-53","A",0.876871927949225,0.215596692576736,0.870140025416204,0.960596931789782,0.0394030682102183,0.0394030682102183,296,"Quadrant 4"
"217",2023-11-06,"VMI","Richmond","SC","A10","A","L","93-75","H",0.0543185281477365,0.815983531033814,0.778708392341177,0.442452744362614,-0.442452744362614,0.557547255637386,72,"Quadrant 1"
"218",2023-11-06,"Richmond","VMI","A10","SC","H","W","93-75","A",0.815983531033814,0.0543185281477365,0.870140025416204,0.991500716552445,0.00849928344755502,0.00849928344755502,353,"Quadrant 4"
"219",2023-11-06,"Wagner","Fordham","NEC","A10","A","L","68-64","H",0.194216174561061,0.537342166027677,0.778708392341177,0.751850852937083,-0.751850852937083,0.248149147062917,182,"Quadrant 3"
"220",2023-11-06,"Fordham","Wagner","A10","NEC","H","W","68-64","A",0.537342166027677,0.194216174561061,0.870140025416204,0.965277946524212,0.0347220534757883,0.0347220534757883,305,"Quadrant 4"
"221",2023-11-06,"Western Illinois","UTSA","OVC","Amer","A","L","78-68","H",0.269677550467151,0.377050616044923,0.778708392341177,0.85323985968508,-0.85323985968508,0.14676014031492,276,"Quadrant 4"
"222",2023-11-06,"UTSA","Western Illinois","Amer","OVC","H","W","78-68","A",0.377050616044923,0.269677550467151,0.870140025416204,0.947770086246552,0.0522299137534479,0.0522299137534479,256,"Quadrant 4"
"223",2023-11-06,"Winthrop","Clemson","BSth","ACC","A","L","78-56","H",0.457497408520958,0.90863230145436,0.778708392341177,0.261363612300056,-0.261363612300056,0.738636387699944,23,"Quadrant 1"
"224",2023-11-06,"Clemson","Winthrop","ACC","BSth","H","W","78-56","A",0.90863230145436,0.457497408520958,0.870140025416204,0.888213271455094,0.111786728544906,0.111786728544906,172,"Quadrant 4"
