"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"136",2023-11-06,"Alabama","Morehead St.","SEC","OVC","H","W","105-73","A",0.955213128084282,0.473165904312981,0.871270218846068,0.882847533172597,0.117152466827403,0.117152466827403,115,"Quadrant 3"
"137",2023-11-06,"Morgan St.","Arizona","MEAC","P12","A","L","122-59","H",0.0875782699024077,0.962559491609115,0.780433536780904,0.121463031182586,-0.121463031182586,0.878536968817414,3,"Quadrant 1"
"138",2023-11-06,"Arizona","Morgan St.","P12","MEAC","H","W","122-59","A",0.962559491609115,0.0875782699024077,0.871270218846068,0.986016652426672,0.0139833475733283,0.0139833475733283,342,"Quadrant 4"
"139",2023-11-06,"NJIT","Miami FL","AE","ACC","A","L","101-60","H",0.130229462772403,0.830107378329618,0.780433536780904,0.421115980381262,-0.421115980381262,0.578884019618738,77,"Quadrant 2"
"140",2023-11-06,"Miami FL","NJIT","ACC","AE","H","W","101-60","A",0.830107378329618,0.130229462772403,0.871270218846068,0.978356482426061,0.0216435175739392,0.0216435175739392,327,"Quadrant 4"
"141",2023-11-06,"Navy","Campbell","Pat","CAA","A","L","59-48","H",0.0876927531969366,0.307983468308812,0.780433536780904,0.888722537809931,-0.888722537809931,0.111277462190069,288,"Quadrant 4"
"142",2023-11-06,"Campbell","Navy","CAA","Pat","H","W","59-48","A",0.307983468308812,0.0876927531969366,0.871270218846068,0.985996896776215,0.0140031032237848,0.0140031032237848,325,"Quadrant 4"
"143",2023-11-06,"New Hampshire","Syracuse","AE","ACC","A","L","83-72","H",0.289221977249542,0.794401763871804,0.780433536780904,0.479144413284298,-0.479144413284298,0.520855586715702,90,"Quadrant 2"
"144",2023-11-06,"Syracuse","New Hampshire","ACC","AE","H","W","83-72","A",0.794401763871804,0.289221977249542,0.871270218846068,0.943288885951329,0.0567111140486706,0.0567111140486706,191,"Quadrant 4"
"145",2023-11-06,"New Mexico St.","Kentucky","CUSA","SEC","A","L","86-46","H",0.245073985652112,0.920392109342434,0.780433536780904,0.235143554220358,-0.235143554220358,0.764856445779642,21,"Quadrant 1"
"146",2023-11-06,"Kentucky","New Mexico St.","SEC","CUSA","H","W","86-46","A",0.920392109342434,0.245073985652112,0.871270218846068,0.954230891226327,0.0457691087736731,0.0457691087736731,270,"Quadrant 4"
"147",2023-11-06,"Niagara","Notre Dame","MAAC","ACC","A","L","70-63","H",0.280170615470125,0.631746668913789,0.780433536780904,0.674471022021322,-0.674471022021322,0.325528977978678,151,"Quadrant 3"
"148",2023-11-06,"Notre Dame","Niagara","ACC","MAAC","H","W","70-63","A",0.631746668913789,0.280170615470125,0.871270218846068,0.945620400196983,0.0543795998030168,0.0543795998030168,215,"Quadrant 4"
"149",2023-11-06,"Nicholls St.","Tulane","Slnd","Amer","A","L","91-81","H",0.222050214827048,0.641208144733525,0.780433536780904,0.665429017140363,-0.665429017140363,0.334570982859637,134,"Quadrant 2"
"150",2023-11-06,"Tulane","Nicholls St.","Amer","Slnd","H","W","91-81","A",0.641208144733525,0.222050214827048,0.871270218846068,0.959534367925877,0.0404656320741235,0.0404656320741235,267,"Quadrant 4"
"151",2023-11-06,"North Carolina A&T","Pittsburgh","CAA","ACC","A","L","100-52","H",0.10605083531726,0.831245452948851,0.780433536780904,0.419144753668765,-0.419144753668765,0.580855246331235,47,"Quadrant 1"
"152",2023-11-06,"Pittsburgh","North Carolina A&T","ACC","CAA","H","W","100-52","A",0.831245452948851,0.10605083531726,0.871270218846068,0.982774130679066,0.0172258693209338,0.0172258693209338,337,"Quadrant 4"
"153",2023-11-06,"North Carolina Central","Kansas","MEAC","B12","A","L","99-56","H",0.244009690932339,0.939769494053441,0.780433536780904,0.18553905812654,-0.18553905812654,0.81446094187346,16,"Quadrant 1"
"154",2023-11-06,"Kansas","North Carolina Central","B12","MEAC","H","W","99-56","A",0.939769494053441,0.244009690932339,0.871270218846068,0.954481842030667,0.0455181579693332,0.0455181579693332,272,"Quadrant 4"
"155",2023-11-06,"North Dakota St.","Western Michigan","Sum","MAC","A","W","80-76","H",0.291146095393362,0.228477177123944,0.780433536780904,0.92309239251011,0.0769076074898898,0.0769076074898898,309,"Quadrant 4"
"156",2023-11-06,"Western Michigan","North Dakota St.","MAC","Sum","H","L","80-76","A",0.228477177123944,0.291146095393362,0.871270218846068,0.942787091892924,-0.942787091892924,0.0572129081070758,244,"Quadrant 4"
"157",2023-11-06,"Northern Arizona","Connecticut","BSky","BE","A","L","95-52","H",0.143514477102444,0.967792539596595,0.780433536780904,0.105776721070937,-0.105776721070937,0.894223278929063,4,"Quadrant 1"
"158",2023-11-06,"Connecticut","Northern Arizona","BE","BSky","H","W","95-52","A",0.967792539596595,0.143514477102444,0.871270218846068,0.975840893868521,0.0241591061314793,0.0241591061314793,312,"Quadrant 4"
"159",2023-11-06,"Northern Illinois","Marquette","MAC","BE","A","L","92-70","H",0.160260268015124,0.937140475946518,0.780433536780904,0.192517219164985,-0.192517219164985,0.807482780835015,15,"Quadrant 1"
"160",2023-11-06,"Marquette","Northern Illinois","BE","MAC","H","W","92-70","A",0.937140475946518,0.160260268015124,0.871270218846068,0.972575995572094,0.0274240044279064,0.0274240044279064,296,"Quadrant 4"
"161",2023-11-06,"Northern Kentucky","Middle Tennessee","Horz","CUSA","A","L","74-57","H",0.345821525379934,0.345854544296641,0.780433536780904,0.870513432824926,-0.870513432824926,0.129486567175074,301,"Quadrant 4"
"162",2023-11-06,"Middle Tennessee","Northern Kentucky","CUSA","Horz","H","W","74-57","A",0.345854544296641,0.345821525379934,0.871270218846068,0.927552959482458,0.072447040517542,0.072447040517542,190,"Quadrant 4"
"163",2023-11-06,"Oakland","Ohio St.","Horz","B10","A","L","79-73","H",0.522574645329248,0.860822323998687,0.780433536780904,0.364950282221305,-0.364950282221305,0.635049717778695,66,"Quadrant 1"
"164",2023-11-06,"Ohio St.","Oakland","B10","Horz","H","W","79-73","A",0.860822323998687,0.522574645329248,0.871270218846068,0.860791159948738,0.139208840051262,0.139208840051262,124,"Quadrant 3"
"165",2023-11-06,"Oral Roberts","UT Arlington","Sum","WAC","A","L","75-71","H",0.227924372081739,0.611921844735715,0.780433536780904,0.692705161170307,-0.692705161170307,0.307294838829693,159,"Quadrant 3"
"166",2023-11-06,"UT Arlington","Oral Roberts","WAC","Sum","H","W","75-71","A",0.611921844735715,0.227924372081739,0.871270218846068,0.958205812562006,0.0417941874379936,0.0417941874379936,266,"Quadrant 4"
"167",2023-11-06,"Portland St.","Air Force","BSky","MWC","A","W","62-55","H",0.268642659913439,0.457799420372763,0.780433536780904,0.808051620783739,0.191948379216261,0.191948379216261,263,"Quadrant 4"
"168",2023-11-06,"Air Force","Portland St.","MWC","BSky","H","L","62-55","A",0.457799420372763,0.268642659913439,0.871270218846068,0.948522308208671,-0.948522308208671,0.0514776917913292,223,"Quadrant 4"
"169",2023-11-06,"Princeton","Rutgers","Ivy","B10","N","W","68-61","N",0.747453029239226,0.724683240512033,0.830646440091415,0.65076493929913,0.34923506070087,0.34923506070087,89,"Quadrant 2"
"170",2023-11-06,"Rutgers","Princeton","B10","Ivy","N","L","68-61","N",0.724683240512033,0.747453029239226,0.830646440091415,0.623666823223091,-0.623666823223091,0.376333176776909,54,"Quadrant 2"
"171",2023-11-06,"Queens","Marshall","ASun","SB","A","L","89-73","H",0.224987407509746,0.447973056645977,0.780433536780904,0.814127853301042,-0.814127853301042,0.185872146698958,227,"Quadrant 3"
"172",2023-11-06,"Marshall","Queens","SB","ASun","H","W","89-73","A",0.447973056645977,0.224987407509746,0.871270218846068,0.958872121685478,0.0411278783145225,0.0411278783145225,273,"Quadrant 4"
"173",2023-11-06,"Radford","North Carolina","BSth","ACC","A","L","86-70","H",0.304003707140079,0.93893617624869,0.780433536780904,0.187759697113001,-0.187759697113001,0.812240302886999,9,"Quadrant 1"
"174",2023-11-06,"North Carolina","Radford","ACC","BSth","H","W","86-70","A",0.93893617624869,0.304003707140079,0.871270218846068,0.9393769196138,0.0606230803861996,0.0606230803861996,250,"Quadrant 4"
"175",2023-11-06,"Robert Morris","Xavier","Horz","BE","A","L","77-63","H",0.19612506887595,0.86069062317247,0.780433536780904,0.365204988151696,-0.365204988151696,0.634795011848304,55,"Quadrant 1"
"176",2023-11-06,"Xavier","Robert Morris","BE","Horz","H","W","77-63","A",0.86069062317247,0.19612506887595,0.871270218846068,0.96520704864203,0.03479295135797,0.03479295135797,281,"Quadrant 4"
"177",2023-11-06,"SIU Edwardsville","Dayton","OVC","A10","A","L","63-47","H",0.226394643908561,0.90338967367995,0.780433536780904,0.275424233406557,-0.275424233406557,0.724575766593443,19,"Quadrant 1"
"178",2023-11-06,"Dayton","SIU Edwardsville","A10","OVC","H","W","63-47","A",0.90338967367995,0.226394643908561,0.871270218846068,0.958553377707629,0.0414466222923707,0.0414466222923707,271,"Quadrant 4"
"179",2023-11-06,"Saint Peter's","Seton Hall","MAAC","BE","A","L","70-59","H",0.325230522231999,0.868540730959304,0.780433536780904,0.349799005274388,-0.349799005274388,0.650200994725612,63,"Quadrant 1"
"180",2023-11-06,"Seton Hall","Saint Peter's","BE","MAAC","H","W","70-59","A",0.868540730959304,0.325230522231999,0.871270218846068,0.933520765324143,0.0664792346758571,0.0664792346758571,209,"Quadrant 4"
"181",2023-11-06,"Sam Houston St.","Pacific","CUSA","WCC","A","W","64-57","H",0.397603577275767,0.180912442155427,0.780433536780904,0.941495859368378,0.058504140631622,0.058504140631622,352,"Quadrant 4"
"182",2023-11-06,"Pacific","Sam Houston St.","WCC","CUSA","H","L","64-57","A",0.180912442155427,0.397603577275767,0.871270218846068,0.911145058643746,-0.911145058643746,0.088854941356254,176,"Quadrant 4"
"183",2023-11-06,"Samford","Purdue","SC","B10","A","L","98-45","H",0.699434000671414,0.974068713603069,0.780433536780904,0.0864448554334625,-0.0864448554334625,0.913555144566538,2,"Quadrant 1"
"184",2023-11-06,"Purdue","Samford","B10","SC","H","W","98-45","A",0.974068713603069,0.699434000671414,0.871270218846068,0.744146442110359,0.255853557889641,0.255853557889641,64,"Quadrant 2"
"185",2023-11-06,"Southeast Missouri St.","Grand Canyon","OVC","WAC","A","L","88-67","H",0.0628013602173284,0.806920183501003,0.780433536780904,0.459606597553248,-0.459606597553248,0.540393402446752,46,"Quadrant 1"
"186",2023-11-06,"Grand Canyon","Southeast Missouri St.","WAC","OVC","H","W","88-67","A",0.806920183501003,0.0628013602173284,0.871270218846068,0.990196415156016,0.00980358484398436,0.00980358484398436,350,"Quadrant 4"
"187",2023-11-06,"Southern Indiana","Saint Louis","OVC","A10","A","L","75-63","H",0.133996440737785,0.511692710081888,0.780433536780904,0.772312508100908,-0.772312508100908,0.227687491899092,224,"Quadrant 3"
"188",2023-11-06,"Saint Louis","Southern Indiana","A10","OVC","H","W","75-63","A",0.511692710081888,0.133996440737785,0.871270218846068,0.97764971702995,0.0223502829700505,0.0223502829700505,331,"Quadrant 4"
"189",2023-11-06,"Southern Utah","Cal St. Bakersfield","WAC","BW","A","L","73-72","H",0.262130228625331,0.368895886884716,0.780433536780904,0.858774805995382,-0.858774805995382,0.141225194004618,276,"Quadrant 4"
"190",2023-11-06,"Cal St. Bakersfield","Southern Utah","BW","WAC","H","W","73-72","A",0.368895886884716,0.262130228625331,0.871270218846068,0.950129213175549,0.0498707868244509,0.0498707868244509,261,"Quadrant 4"
"191",2023-11-06,"Southern","TCU","SWAC","B12","A","L","108-75","H",0.307246076978887,0.8931300159845,0.780433536780904,0.298400837865653,-0.298400837865653,0.701599162134347,36,"Quadrant 1"
"192",2023-11-06,"TCU","Southern","B12","SWAC","H","W","108-75","A",0.8931300159845,0.307246076978887,0.871270218846068,0.938500973470412,0.0614990265295878,0.0614990265295878,206,"Quadrant 4"
"193",2023-11-06,"St. Francis PA","UCLA","NEC","P12","A","L","75-44","H",0.0592366506572892,0.794487823691135,0.780433536780904,0.47901289467644,-0.47901289467644,0.52098710532356,105,"Quadrant 2"
"194",2023-11-06,"UCLA","St. Francis PA","P12","NEC","H","W","75-44","A",0.794487823691135,0.0592366506572892,0.871270218846068,0.990782469563559,0.00921753043644147,0.00921753043644147,346,"Quadrant 4"
"195",2023-11-06,"St. Thomas","California","Sum","P12","A","L","71-66","H",0.465669757296368,0.746798974229473,0.780433536780904,0.546510723071279,-0.546510723071279,0.453489276928721,120,"Quadrant 2"
"196",2023-11-06,"California","St. Thomas","P12","Sum","H","W","71-66","A",0.746798974229473,0.465669757296368,0.871270218846068,0.885924786057987,0.114075213942013,0.114075213942013,150,"Quadrant 3"
"197",2023-11-06,"Stonehill","George Washington","NEC","A10","A","L","89-44","H",0.0558743091666996,0.487013112924471,0.780433536780904,0.789207299720802,-0.789207299720802,0.210792700279198,203,"Quadrant 3"
"198",2023-11-06,"George Washington","Stonehill","A10","NEC","H","W","89-44","A",0.487013112924471,0.0558743091666996,0.871270218846068,0.991331827166534,0.00866817283346577,0.00866817283346577,356,"Quadrant 4"
"199",2023-11-06,"Tarleton St.","Virginia","WAC","ACC","A","L","80-50","H",0.422733438255556,0.860717672820096,0.780433536780904,0.365152685160123,-0.365152685160123,0.634847314839877,50,"Quadrant 1"
"200",2023-11-06,"Virginia","Tarleton St.","ACC","WAC","H","W","80-50","A",0.860717672820096,0.422733438255556,0.871270218846068,0.902366405210083,0.0976335947899167,0.0976335947899167,149,"Quadrant 3"
"201",2023-11-06,"Tennessee Tech","Tennessee","OVC","SEC","A","L","80-42","H",0.0814170996621265,0.954287517310861,0.780433536780904,0.145492716308761,-0.145492716308761,0.854507283691239,6,"Quadrant 1"
"202",2023-11-06,"Tennessee","Tennessee Tech","SEC","OVC","H","W","80-42","A",0.954287517310861,0.0814170996621265,0.871270218846068,0.987073735794933,0.012926264205067,0.012926264205067,336,"Quadrant 4"
"203",2023-11-06,"Texas A&M Commerce","Texas A&M","Slnd","SEC","A","L","78-46","H",0.118784141024074,0.844718706026798,0.780433536780904,0.395184476572571,-0.395184476572571,0.604815523427429,45,"Quadrant 1"
"204",2023-11-06,"Texas A&M","Texas A&M Commerce","SEC","Slnd","H","W","78-46","A",0.844718706026798,0.118784141024074,0.871270218846068,0.980472892835333,0.0195271071646672,0.0195271071646672,330,"Quadrant 4"
"205",2023-11-06,"Texas Southern","New Mexico","SWAC","MWC","A","L","92-55","H",0.198920615336336,0.912470936524743,0.780433536780904,0.254265481221352,-0.254265481221352,0.745734518778648,24,"Quadrant 1"
"206",2023-11-06,"New Mexico","Texas Southern","MWC","SWAC","H","W","92-55","A",0.912470936524743,0.198920615336336,0.871270218846068,0.964609874460497,0.0353901255395034,0.0353901255395034,283,"Quadrant 4"
"207",2023-11-06,"Texas St.","Little Rock","SB","OVC","A","L","71-66","H",0.270580823145143,0.482099823827903,0.780433536780904,0.792461312406293,-0.792461312406293,0.207538687593707,220,"Quadrant 3"
"208",2023-11-06,"Little Rock","Texas St.","OVC","SB","H","W","71-66","A",0.482099823827903,0.270580823145143,0.871270218846068,0.9480396010509,0.0519603989491002,0.0519603989491002,249,"Quadrant 4"
"209",2023-11-06,"The Citadel","North Carolina St.","SC","ACC","A","L","72-59","H",0.215021962094017,0.796595112878622,0.780433536780904,0.475780612810781,-0.475780612810781,0.524219387189219,75,"Quadrant 1"
"210",2023-11-06,"North Carolina St.","The Citadel","ACC","SC","H","W","72-59","A",0.796595112878622,0.215021962094017,0.871270218846068,0.961102543631245,0.0388974563687552,0.0388974563687552,259,"Quadrant 4"
"211",2023-11-06,"Towson","Colorado","CAA","P12","A","L","75-57","H",0.460713670932576,0.88315639409881,0.780433536780904,0.319847795107716,-0.319847795107716,0.680152204892284,41,"Quadrant 1"
"212",2023-11-06,"Colorado","Towson","P12","CAA","H","W","75-57","A",0.88315639409881,0.460713670932576,0.871270218846068,0.887923765800751,0.112076234199249,0.112076234199249,153,"Quadrant 3"
"213",2023-11-06,"UMBC","Louisville","AE","ACC","A","L","94-93","H",0.204654000058068,0.52551720350464,0.780433536780904,0.762427944400419,-0.762427944400419,0.237572055599581,195,"Quadrant 3"
"214",2023-11-06,"Louisville","UMBC","ACC","AE","H","W","94-93","A",0.52551720350464,0.204654000058068,0.871270218846068,0.963374347090734,0.0366256529092656,0.0366256529092656,302,"Quadrant 4"
"215",2023-11-06,"USC Upstate","South Carolina","BSth","SEC","A","L","82-53","H",0.221131457667658,0.865930745686368,0.780433536780904,0.354972221984469,-0.354972221984469,0.645027778015531,59,"Quadrant 1"
"216",2023-11-06,"South Carolina","USC Upstate","SEC","BSth","H","W","82-53","A",0.865930745686368,0.221131457667658,0.871270218846068,0.959740680457017,0.040259319542983,0.040259319542983,287,"Quadrant 4"
"217",2023-11-06,"VMI","Richmond","SC","A10","A","L","93-75","H",0.0587135387244398,0.8193286962782,0.780433536780904,0.439396580224729,-0.439396580224729,0.560603419775271,73,"Quadrant 1"
"218",2023-11-06,"Richmond","VMI","A10","SC","H","W","93-75","A",0.8193286962782,0.0587135387244398,0.871270218846068,0.990868156136191,0.00913184386380905,0.00913184386380905,354,"Quadrant 4"
"219",2023-11-06,"Wagner","Fordham","NEC","A10","A","L","68-64","H",0.174005641624974,0.512206552582743,0.780433536780904,0.771950670618667,-0.771950670618667,0.228049329381333,196,"Quadrant 3"
"220",2023-11-06,"Fordham","Wagner","A10","NEC","H","W","68-64","A",0.512206552582743,0.174005641624974,0.871270218846068,0.969814317416637,0.0301856825833632,0.0301856825833632,305,"Quadrant 4"
"221",2023-11-06,"Western Illinois","UTSA","OVC","Amer","A","L","78-68","H",0.298982074896367,0.351941249807629,0.780433536780904,0.867463079535678,-0.867463079535678,0.132536920464322,285,"Quadrant 4"
"222",2023-11-06,"UTSA","Western Illinois","Amer","OVC","H","W","78-68","A",0.351941249807629,0.298982074896367,0.871270218846068,0.940720722633146,0.0592792773668545,0.0592792773668545,228,"Quadrant 4"
"223",2023-11-06,"Winthrop","Clemson","BSth","ACC","A","L","78-56","H",0.498788658434995,0.895262505631844,0.780433536780904,0.293703324863447,-0.293703324863447,0.706296675136553,27,"Quadrant 1"
"224",2023-11-06,"Clemson","Winthrop","ACC","BSth","H","W","78-56","A",0.895262505631844,0.498788658434995,0.871270218846068,0.871812691616323,0.128187308383677,0.128187308383677,157,"Quadrant 3"
