"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"136",2023-11-06,"Alabama","Morehead St.","SEC","OVC","H","W","105-73","A",0.935083909387591,0.52208382678548,0.873849480440432,0.863779135356313,0.136220864643687,0.136220864643687,110,"Quadrant 3"
"137",2023-11-06,"Morgan St.","Arizona","MEAC","P12","A","L","59-122","H",0.10711943008542,0.96159152638773,0.784382413561668,0.126870014982774,-0.126870014982774,0.873129985017226,4,"Quadrant 1"
"138",2023-11-06,"Arizona","Morgan St.","P12","MEAC","H","W","122-59","A",0.96159152638773,0.10711943008542,0.873849480440432,0.982975668776381,0.017024331223619,0.017024331223619,338,"Quadrant 4"
"139",2023-11-06,"NJIT","Miami FL","AE","ACC","A","L","60-101","H",0.120476194040765,0.79257181029888,0.784382413561668,0.487725556714648,-0.487725556714648,0.512274443285352,95,"Quadrant 2"
"140",2023-11-06,"Miami FL","NJIT","ACC","AE","H","W","101-60","A",0.79257181029888,0.120476194040765,0.873849480440432,0.980608924690745,0.0193910753092554,0.0193910753092554,332,"Quadrant 4"
"141",2023-11-06,"Navy","Campbell","Pat","CAA","A","L","48-59","H",0.121272676516435,0.296991223848668,0.784382413561668,0.89595410175906,-0.89595410175906,0.104045898240939,297,"Quadrant 4"
"142",2023-11-06,"Campbell","Navy","CAA","Pat","H","W","59-48","A",0.296991223848668,0.121272676516435,0.873849480440432,0.980465885437171,0.0195341145628286,0.0195341145628286,316,"Quadrant 4"
"143",2023-11-06,"New Hampshire","Syracuse","AE","ACC","A","L","72-83","H",0.220828760007271,0.80906393390044,0.784382413561668,0.461936528052217,-0.461936528052217,0.538063471947783,84,"Quadrant 2"
"144",2023-11-06,"Syracuse","New Hampshire","ACC","AE","H","W","83-72","A",0.80906393390044,0.220828760007271,0.873849480440432,0.960693881785953,0.0393061182140465,0.0393061182140465,241,"Quadrant 4"
"145",2023-11-06,"New Mexico St.","Kentucky","CUSA","SEC","A","L","46-86","H",0.224912145209274,0.920664423070597,0.784382413561668,0.238663891869235,-0.238663891869235,0.761336108130765,19,"Quadrant 1"
"146",2023-11-06,"Kentucky","New Mexico St.","SEC","CUSA","H","W","86-46","A",0.920664423070597,0.224912145209274,0.873849480440432,0.959793862306097,0.0402061376939031,0.0402061376939031,288,"Quadrant 4"
"147",2023-11-06,"Niagara","Notre Dame","MAAC","ACC","A","L","63-70","H",0.229565078299688,0.668790998661896,0.784382413561668,0.643059525706969,-0.643059525706969,0.356940474293031,130,"Quadrant 2"
"148",2023-11-06,"Notre Dame","Niagara","ACC","MAAC","H","W","70-63","A",0.668790998661896,0.229565078299688,0.873849480440432,0.95875876865644,0.0412412313435602,0.0412412313435602,257,"Quadrant 4"
"149",2023-11-06,"Nicholls St.","Tulane","Slnd","Amer","A","L","81-91","H",0.261642086192738,0.622509795390375,0.784382413561668,0.688083682822108,-0.688083682822108,0.311916317177892,138,"Quadrant 3"
"150",2023-11-06,"Tulane","Nicholls St.","Amer","Slnd","H","W","91-81","A",0.622509795390375,0.261642086192738,0.873849480440432,0.951333952344522,0.0486660476554783,0.0486660476554783,250,"Quadrant 4"
"151",2023-11-06,"North Carolina A&T","Pittsburgh","CAA","ACC","A","L","52-100","H",0.0901803948253305,0.875511807382179,0.784382413561668,0.340917658881483,-0.340917658881483,0.659082341118517,43,"Quadrant 1"
"152",2023-11-06,"Pittsburgh","North Carolina A&T","ACC","CAA","H","W","100-52","A",0.875511807382179,0.0901803948253305,0.873849480440432,0.985892860074411,0.0141071399255889,0.0141071399255889,341,"Quadrant 4"
"153",2023-11-06,"North Carolina Central","Kansas","MEAC","B12","A","L","56-99","H",0.270439941376367,0.937419290908759,0.784382413561668,0.195402074191365,-0.195402074191365,0.804597925808635,15,"Quadrant 1"
"154",2023-11-06,"Kansas","North Carolina Central","B12","MEAC","H","W","99-56","A",0.937419290908759,0.270439941376367,0.873849480440432,0.949204861526031,0.0507951384739685,0.0507951384739685,260,"Quadrant 4"
"155",2023-11-06,"North Dakota St.","Western Michigan","Sum","MAC","A","W","80-76","H",0.257796530256603,0.267178615982381,0.784382413561668,0.90890807948114,0.0910919205188595,0.0910919205188595,285,"Quadrant 4"
"156",2023-11-06,"Western Michigan","North Dakota St.","MAC","Sum","H","L","76-80","A",0.267178615982381,0.257796530256603,0.873849480440432,0.952251664251667,-0.952251664251667,0.0477483357483329,256,"Quadrant 4"
"157",2023-11-06,"Northern Arizona","Connecticut","BSky","BE","A","L","52-95","H",0.14849680280245,0.97546432200702,0.784382413561668,0.0838312276369202,-0.0838312276369202,0.91616877236308,3,"Quadrant 1"
"158",2023-11-06,"Connecticut","Northern Arizona","BE","BSky","H","W","95-52","A",0.97546432200702,0.14849680280245,0.873849480440432,0.975442458491104,0.0245575415088963,0.0245575415088963,311,"Quadrant 4"
"159",2023-11-06,"Northern Illinois","Marquette","MAC","BE","A","L","70-92","H",0.175442079033613,0.944534400520642,0.784382413561668,0.176021420257914,-0.176021420257914,0.823978579742086,14,"Quadrant 1"
"160",2023-11-06,"Marquette","Northern Illinois","BE","MAC","H","W","92-70","A",0.944534400520642,0.175442079033613,0.873849480440432,0.970199333299979,0.029800666700021,0.029800666700021,300,"Quadrant 4"
"161",2023-11-06,"Northern Kentucky","Middle Tennessee","Horz","CUSA","A","L","57-74","H",0.352869598871023,0.374900049656655,0.784382413561668,0.858470284716697,-0.858470284716697,0.141529715283303,293,"Quadrant 4"
"162",2023-11-06,"Middle Tennessee","Northern Kentucky","CUSA","Horz","H","W","74-57","A",0.374900049656655,0.352869598871023,0.873849480440432,0.927026215786857,0.0729737842131432,0.0729737842131432,180,"Quadrant 4"
"163",2023-11-06,"Oakland","Ohio St.","Horz","B10","A","L","73-79","H",0.510118705756446,0.865770657235358,0.784382413561668,0.360618676390117,-0.360618676390117,0.639381323609883,60,"Quadrant 1"
"164",2023-11-06,"Ohio St.","Oakland","B10","Horz","H","W","79-73","A",0.865770657235358,0.510118705756446,0.873849480440432,0.869319123889741,0.130680876110259,0.130680876110259,133,"Quadrant 3"
"165",2023-11-06,"Oral Roberts","UT Arlington","Sum","WAC","A","L","71-75","H",0.216536685636754,0.678543222269837,0.784382413561668,0.632813343634365,-0.632813343634365,0.367186656365635,143,"Quadrant 3"
"166",2023-11-06,"UT Arlington","Oral Roberts","WAC","Sum","H","W","75-71","A",0.678543222269837,0.216536685636754,0.873849480440432,0.961631577241258,0.0383684227587424,0.0383684227587424,273,"Quadrant 4"
"167",2023-11-06,"Portland St.","Air Force","BSky","MWC","A","W","62-55","H",0.26700512874902,0.448280296758119,0.784382413561668,0.81742702886562,0.182572971134381,0.182572971134381,270,"Quadrant 4"
"168",2023-11-06,"Air Force","Portland St.","MWC","BSky","H","L","55-62","A",0.448280296758119,0.26700512874902,0.873849480440432,0.950041033859687,-0.950041033859687,0.0499589661403131,247,"Quadrant 4"
"169",2023-11-06,"Princeton","Rutgers","Ivy","B10","N","W","68-61","N",0.75672463173144,0.719739036543405,0.833884463175704,0.661557746288997,0.338442253711003,0.338442253711003,92,"Quadrant 2"
"170",2023-11-06,"Rutgers","Princeton","B10","Ivy","N","L","61-68","N",0.719739036543405,0.75672463173144,0.833884463175704,0.617418621525075,-0.617418621525075,0.382581378474925,51,"Quadrant 2"
"171",2023-11-06,"Queens","Marshall","ASun","SB","A","L","73-89","H",0.255818710527938,0.420830241360203,0.784382413561668,0.833516372052537,-0.833516372052537,0.166483627947463,243,"Quadrant 4"
"172",2023-11-06,"Marshall","Queens","SB","ASun","H","W","89-73","A",0.420830241360203,0.255818710527938,0.873849480440432,0.952720644665339,0.0472793553346608,0.0472793553346608,267,"Quadrant 4"
"173",2023-11-06,"Radford","North Carolina","BSth","ACC","A","L","70-86","H",0.333467195061237,0.948272994471144,0.784382413561668,0.165581415558928,-0.165581415558928,0.834418584441072,10,"Quadrant 1"
"174",2023-11-06,"North Carolina","Radford","ACC","BSth","H","W","86-70","A",0.948272994471144,0.333467195061237,0.873849480440432,0.932640584678927,0.0673594153210731,0.0673594153210731,235,"Quadrant 4"
"175",2023-11-06,"Robert Morris","Xavier","Horz","BE","A","L","63-77","H",0.154922641355809,0.834424208699166,0.784382413561668,0.419233045700841,-0.419233045700841,0.580766954299159,62,"Quadrant 1"
"176",2023-11-06,"Xavier","Robert Morris","BE","Horz","H","W","77-63","A",0.834424208699166,0.154922641355809,0.873849480440432,0.97421739948043,0.0257826005195698,0.0257826005195698,306,"Quadrant 4"
"177",2023-11-06,"SIU Edwardsville","Dayton","OVC","A10","A","L","47-63","H",0.205607079476978,0.891704297181967,0.784382413561668,0.306426599201552,-0.306426599201552,0.693573400798448,21,"Quadrant 1"
"178",2023-11-06,"Dayton","SIU Edwardsville","A10","OVC","H","W","63-47","A",0.891704297181967,0.205607079476978,0.873849480440432,0.963981644943217,0.0360183550567834,0.0360183550567834,280,"Quadrant 4"
"179",2023-11-06,"Saint Peter's","Seton Hall","MAAC","BE","A","L","59-70","H",0.318053754082894,0.862334528832661,0.784382413561668,0.367390876933854,-0.367390876933854,0.632609123066145,63,"Quadrant 1"
"180",2023-11-06,"Seton Hall","Saint Peter's","BE","MAAC","H","W","70-59","A",0.862334528832661,0.318053754082894,0.873849480440432,0.936918146587495,0.0630818534125055,0.0630818534125055,187,"Quadrant 4"
"181",2023-11-06,"Sam Houston St.","Pacific","CUSA","WCC","A","W","64-57","H",0.497687179747737,0.118413315435624,0.784382413561668,0.964392168475983,0.0356078315240175,0.0356078315240175,359,"Quadrant 4"
"182",2023-11-06,"Pacific","Sam Houston St.","WCC","CUSA","H","L","57-64","A",0.118413315435624,0.497687179747737,0.873849480440432,0.87486579487824,-0.87486579487824,0.12513420512176,156,"Quadrant 3"
"183",2023-11-06,"Samford","Purdue","SC","B10","A","L","45-98","H",0.668608345518056,0.972247768783832,0.784382413561668,0.0940715924283888,-0.0940715924283888,0.905928407571611,2,"Quadrant 1"
"184",2023-11-06,"Purdue","Samford","B10","SC","H","W","98-45","A",0.972247768783832,0.668608345518056,0.873849480440432,0.774436650525217,0.225563349474783,0.225563349474783,79,"Quadrant 3"
"185",2023-11-06,"Southeast Missouri St.","Grand Canyon","OVC","WAC","A","L","67-88","H",0.0624897307250833,0.819666607931662,0.784382413561668,0.444553941874334,-0.444553941874334,0.555446058125666,56,"Quadrant 1"
"186",2023-11-06,"Grand Canyon","Southeast Missouri St.","WAC","OVC","H","W","88-67","A",0.819666607931662,0.0624897307250833,0.873849480440432,0.990469272821003,0.0095307271789965,0.0095307271789965,349,"Quadrant 4"
"187",2023-11-06,"Southern Indiana","Saint Louis","OVC","A10","A","L","63-75","H",0.124691879780113,0.542894268257011,0.784382413561668,0.75387562621559,-0.75387562621559,0.24612437378441,217,"Quadrant 3"
"188",2023-11-06,"Saint Louis","Southern Indiana","A10","OVC","H","W","75-63","A",0.542894268257011,0.124691879780113,0.873849480440432,0.97984935568261,0.0201506443173897,0.0201506443173897,330,"Quadrant 4"
"189",2023-11-06,"Southern Utah","Cal St. Bakersfield","WAC","BW","A","L","72-73","H",0.251181525837639,0.40438506367025,0.784382413561668,0.842721324815113,-0.842721324815113,0.157278675184887,254,"Quadrant 4"
"190",2023-11-06,"Cal St. Bakersfield","Southern Utah","BW","WAC","H","W","73-72","A",0.40438506367025,0.251181525837639,0.873849480440432,0.953812286060905,0.0461877139390952,0.0461877139390952,275,"Quadrant 4"
"191",2023-11-06,"Southern","TCU","SWAC","B12","A","L","75-108","H",0.280960262739955,0.894678251276888,0.784382413561668,0.299841244964916,-0.299841244964916,0.700158755035084,38,"Quadrant 1"
"192",2023-11-06,"TCU","Southern","B12","SWAC","H","W","108-75","A",0.894678251276888,0.280960262739955,0.873849480440432,0.946603530924546,0.0533964690754536,0.0533964690754536,232,"Quadrant 4"
"193",2023-11-06,"St. Francis PA","UCLA","NEC","P12","A","L","44-75","H",0.0493524831805302,0.76961695387104,0.784382413561668,0.521297276458626,-0.521297276458626,0.478702723541374,119,"Quadrant 2"
"194",2023-11-06,"UCLA","St. Francis PA","P12","NEC","H","W","75-44","A",0.76961695387104,0.0493524831805302,0.873849480440432,0.992561262663786,0.0074387373362137,0.0074387373362137,352,"Quadrant 4"
"195",2023-11-06,"St. Thomas","California","Sum","P12","A","L","66-71","H",0.482748576514805,0.696122635449445,0.784382413561668,0.613604383739447,-0.613604383739447,0.386395616260553,125,"Quadrant 2"
"196",2023-11-06,"California","St. Thomas","P12","Sum","H","W","71-66","A",0.696122635449445,0.482748576514805,0.873849480440432,0.88126512429996,0.11873487570004,0.11873487570004,152,"Quadrant 3"
"197",2023-11-06,"Stonehill","George Washington","NEC","A10","A","L","44-89","H",0.0515875826032799,0.491647214746885,0.784382413561668,0.789979942524624,-0.789979942524624,0.210020057475376,192,"Quadrant 3"
"198",2023-11-06,"George Washington","Stonehill","A10","NEC","H","W","89-44","A",0.491647214746885,0.0515875826032799,0.873849480440432,0.992208816399758,0.00779118360024156,0.00779118360024156,356,"Quadrant 4"
"199",2023-11-06,"Tarleton St.","Virginia","WAC","ACC","A","L","50-80","H",0.464235721139337,0.854230617628862,0.784382413561668,0.383011556091356,-0.383011556091356,0.616988443908644,50,"Quadrant 1"
"200",2023-11-06,"Virginia","Tarleton St.","ACC","WAC","H","W","80-50","A",0.854230617628862,0.464235721139337,0.873849480440432,0.888819007888598,0.111180992111402,0.111180992111402,141,"Quadrant 3"
"201",2023-11-06,"Tennessee Tech","Tennessee","OVC","SEC","A","L","42-80","H",0.0832514592222532,0.957210580632337,0.784382413561668,0.139873349420672,-0.139873349420672,0.860126650579328,5,"Quadrant 1"
"202",2023-11-06,"Tennessee","Tennessee Tech","SEC","OVC","H","W","80-42","A",0.957210580632337,0.0832514592222532,0.873849480440432,0.987059902513248,0.0129400974867521,0.0129400974867521,337,"Quadrant 4"
"203",2023-11-06,"Texas A&M Commerce","Texas A&M","Slnd","SEC","A","L","46-78","H",0.109515218788897,0.864575141845733,0.784382413561668,0.36298515580182,-0.36298515580182,0.63701484419818,49,"Quadrant 1"
"204",2023-11-06,"Texas A&M","Texas A&M Commerce","SEC","Slnd","H","W","78-46","A",0.864575141845733,0.109515218788897,0.873849480440432,0.982555541452754,0.0174444585472455,0.0174444585472455,331,"Quadrant 4"
"205",2023-11-06,"Texas Southern","New Mexico","SWAC","MWC","A","L","55-92","H",0.213758389043463,0.900040679077706,0.784382413561668,0.287760359370504,-0.287760359370504,0.712239640629496,27,"Quadrant 1"
"206",2023-11-06,"New Mexico","Texas Southern","MWC","SWAC","H","W","92-55","A",0.900040679077706,0.213758389043463,0.873849480440432,0.962234061590268,0.0377659384097323,0.0377659384097323,282,"Quadrant 4"
"207",2023-11-06,"Texas St.","Little Rock","SB","OVC","A","L","66-71","H",0.338454407538926,0.561815867929922,0.784382413561668,0.739400566958659,-0.739400566958659,0.260599433041341,178,"Quadrant 3"
"208",2023-11-06,"Little Rock","Texas St.","OVC","SB","H","W","71-66","A",0.561815867929922,0.338454407538926,0.873849480440432,0.931222517672631,0.0687774823273692,0.0687774823273692,213,"Quadrant 4"
"209",2023-11-06,"The Citadel","North Carolina St.","SC","ACC","A","L","59-72","H",0.21045080675087,0.803972331294267,0.784382413561668,0.470056182785166,-0.470056182785166,0.529943817214834,83,"Quadrant 2"
"210",2023-11-06,"North Carolina St.","The Citadel","ACC","SC","H","W","72-59","A",0.803972331294267,0.21045080675087,0.873849480440432,0.962946768315388,0.0370532316846116,0.0370532316846116,265,"Quadrant 4"
"211",2023-11-06,"Towson","Colorado","CAA","P12","A","L","57-75","H",0.473440207385722,0.903352924963541,0.784382413561668,0.28016221707614,-0.28016221707614,0.71983778292386,30,"Quadrant 1"
"212",2023-11-06,"Colorado","Towson","P12","CAA","H","W","75-57","A",0.903352924963541,0.473440207385722,0.873849480440432,0.885113541869252,0.114886458130748,0.114886458130748,154,"Quadrant 3"
"213",2023-11-06,"UMBC","Louisville","AE","ACC","A","L","93-94","H",0.259439257343685,0.480201050358753,0.784382413561668,0.797481516514871,-0.797481516514871,0.202518483485129,211,"Quadrant 3"
"214",2023-11-06,"Louisville","UMBC","ACC","AE","H","W","94-93","A",0.480201050358753,0.259439257343685,0.873849480440432,0.95186058997624,0.0481394100237599,0.0481394100237599,284,"Quadrant 4"
"215",2023-11-06,"USC Upstate","South Carolina","BSth","SEC","A","L","53-82","H",0.216303183249028,0.882697703379524,0.784382413561668,0.325888948560714,-0.325888948560714,0.674111051439286,47,"Quadrant 1"
"216",2023-11-06,"South Carolina","USC Upstate","SEC","BSth","H","W","82-53","A",0.882697703379524,0.216303183249028,0.873849480440432,0.961682348432043,0.038317651567957,0.038317651567957,303,"Quadrant 4"
"217",2023-11-06,"VMI","Richmond","SC","A10","A","L","75-93","H",0.0511939405630641,0.809158985469591,0.784382413561668,0.461783568459891,-0.461783568459891,0.538216431540109,70,"Quadrant 1"
"218",2023-11-06,"Richmond","VMI","A10","SC","H","W","93-75","A",0.809158985469591,0.0511939405630641,0.873849480440432,0.992270990939753,0.00772900906024732,0.00772900906024732,358,"Quadrant 4"
"219",2023-11-06,"Wagner","Fordham","NEC","A10","A","L","64-68","H",0.1856045984461,0.517965215605839,0.784382413561668,0.771975275297736,-0.771975275297736,0.228024724702264,175,"Quadrant 3"
"220",2023-11-06,"Fordham","Wagner","A10","NEC","H","W","68-64","A",0.517965215605839,0.1856045984461,0.873849480440432,0.968147227741957,0.031852772258043,0.031852772258043,307,"Quadrant 4"
"221",2023-11-06,"Western Illinois","UTSA","OVC","Amer","A","L","68-78","H",0.247588700390638,0.42845319214741,0.784382413561668,0.829141508023104,-0.829141508023104,0.170858491976896,259,"Quadrant 4"
"222",2023-11-06,"UTSA","Western Illinois","Amer","OVC","H","W","78-68","A",0.42845319214741,0.247588700390638,0.873849480440432,0.954650517594072,0.0453494824059282,0.0453494824059282,264,"Quadrant 4"
"223",2023-11-06,"Winthrop","Clemson","BSth","ACC","A","L","56-78","H",0.429540771104212,0.9048591670678,0.784382413561668,0.276671858826459,-0.276671858826459,0.723328141173541,24,"Quadrant 1"
"224",2023-11-06,"Clemson","Winthrop","ACC","BSth","H","W","78-56","A",0.9048591670678,0.429540771104212,0.873849480440432,0.901956707843503,0.0980432921564974,0.0980432921564974,182,"Quadrant 4"
