"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"136",2023-11-06,"Alabama","Morehead St.","SEC","OVC","H","W","105-73","A",0.936102748197151,0.518929567547331,0.879415053020451,0.871148069001815,0.128851930998185,0.128851930998185,105,"Quadrant 3"
"137",2023-11-06,"Morgan St.","Arizona","MEAC","P12","A","L","59-122","H",0.107314527713046,0.96477694241849,0.792959945480673,0.122675360019663,-0.122675360019663,0.877324639980337,4,"Quadrant 1"
"138",2023-11-06,"Arizona","Morgan St.","P12","MEAC","H","W","122-59","A",0.96477694241849,0.107314527713046,0.879415053020451,0.983783438983851,0.0162165610161488,0.0162165610161488,337,"Quadrant 4"
"139",2023-11-06,"NJIT","Miami FL","AE","ACC","A","L","60-101","H",0.117507309860997,0.778660665393337,0.792959945480673,0.521232738579509,-0.521232738579509,0.478767261420491,101,"Quadrant 2"
"140",2023-11-06,"Miami FL","NJIT","ACC","AE","H","W","101-60","A",0.778660665393337,0.117507309860997,0.879415053020451,0.982069386796792,0.0179306132032077,0.0179306132032077,332,"Quadrant 4"
"141",2023-11-06,"Navy","Campbell","Pat","CAA","A","L","48-59","H",0.119036503514075,0.293918607657861,0.792959945480673,0.901968263674848,-0.901968263674848,0.0980317363251522,304,"Quadrant 4"
"142",2023-11-06,"Campbell","Navy","CAA","Pat","H","W","59-48","A",0.293918607657861,0.119036503514075,0.879415053020451,0.981809333725016,0.0181906662749843,0.0181906662749843,317,"Quadrant 4"
"143",2023-11-06,"New Hampshire","Syracuse","AE","ACC","A","L","72-83","H",0.216767428049945,0.801853283776414,0.792959945480673,0.486239108402556,-0.486239108402556,0.513760891597444,89,"Quadrant 2"
"144",2023-11-06,"Syracuse","New Hampshire","ACC","AE","H","W","83-72","A",0.801853283776414,0.216767428049945,0.879415053020451,0.963438298984795,0.036561701015205,0.036561701015205,231,"Quadrant 4"
"145",2023-11-06,"New Mexico St.","Kentucky","CUSA","SEC","A","L","46-86","H",0.225287442380993,0.922032095173292,0.792959945480673,0.244637114000404,-0.244637114000404,0.755362885999596,18,"Quadrant 1"
"146",2023-11-06,"Kentucky","New Mexico St.","SEC","CUSA","H","W","86-46","A",0.922032095173292,0.225287442380993,0.879415053020451,0.961654478461792,0.0383455215382079,0.0383455215382079,286,"Quadrant 4"
"147",2023-11-06,"Niagara","Notre Dame","MAAC","ACC","A","L","63-70","H",0.214217405628569,0.672981151367125,0.792959945480673,0.650482536444165,-0.650482536444165,0.349517463555835,123,"Quadrant 2"
"148",2023-11-06,"Notre Dame","Niagara","ACC","MAAC","H","W","70-63","A",0.672981151367125,0.214217405628569,0.879415053020451,0.963965936480125,0.036034063519875,0.036034063519875,255,"Quadrant 4"
"149",2023-11-06,"Nicholls St.","Tulane","Slnd","Amer","A","L","81-91","H",0.280536906553252,0.623333007646315,0.792959945480673,0.698284275022734,-0.698284275022734,0.301715724977266,134,"Quadrant 2"
"150",2023-11-06,"Tulane","Nicholls St.","Amer","Slnd","H","W","91-81","A",0.623333007646315,0.280536906553252,0.879415053020451,0.949247199732203,0.0507528002677973,0.0507528002677973,237,"Quadrant 4"
"151",2023-11-06,"North Carolina A&T","Pittsburgh","CAA","ACC","A","L","52-100","H",0.0873282329996569,0.887011243370311,0.792959945480673,0.327897696506294,-0.327897696506294,0.672102303493706,45,"Quadrant 1"
"152",2023-11-06,"Pittsburgh","North Carolina A&T","ACC","CAA","H","W","100-52","A",0.887011243370311,0.0873282329996569,0.879415053020451,0.987049745624524,0.0129502543754758,0.0129502543754758,343,"Quadrant 4"
"153",2023-11-06,"North Carolina Central","Kansas","MEAC","B12","A","L","56-99","H",0.260056010796162,0.931527028902998,0.792959945480673,0.219681108111121,-0.219681108111121,0.780318891888879,19,"Quadrant 1"
"154",2023-11-06,"Kansas","North Carolina Central","B12","MEAC","H","W","99-56","A",0.931527028902998,0.260056010796162,0.879415053020451,0.954024467883686,0.0459755321163144,0.0459755321163144,261,"Quadrant 4"
"155",2023-11-06,"North Dakota St.","Western Michigan","Sum","MAC","A","W","80-76","H",0.244935201251282,0.25057647196583,0.792959945480673,0.919709057994818,0.0802909420051824,0.0802909420051824,287,"Quadrant 4"
"156",2023-11-06,"Western Michigan","North Dakota St.","MAC","Sum","H","L","76-80","A",0.25057647196583,0.244935201251282,0.879415053020451,0.957414083870732,-0.957414083870732,0.0425859161292679,257,"Quadrant 4"
"157",2023-11-06,"Northern Arizona","Connecticut","BSky","BE","A","L","52-95","H",0.148252663790068,0.976594339832278,0.792959945480673,0.0840743983028195,-0.0840743983028195,0.91592560169718,3,"Quadrant 1"
"158",2023-11-06,"Connecticut","Northern Arizona","BE","BSky","H","W","95-52","A",0.976594339832278,0.148252663790068,0.879415053020451,0.976689717409297,0.023310282590703,0.023310282590703,312,"Quadrant 4"
"159",2023-11-06,"Northern Illinois","Marquette","MAC","BE","A","L","70-92","H",0.175498092646427,0.946634840391788,0.792959945480673,0.17757052274575,-0.17757052274575,0.82242947725425,13,"Quadrant 1"
"160",2023-11-06,"Marquette","Northern Illinois","BE","MAC","H","W","92-70","A",0.946634840391788,0.175498092646427,0.879415053020451,0.971641326281542,0.0283586737184581,0.0283586737184581,299,"Quadrant 4"
"161",2023-11-06,"Northern Kentucky","Middle Tennessee","Horz","CUSA","A","L","57-74","H",0.347741711030833,0.393616806484978,0.792959945480673,0.855077710586106,-0.855077710586106,0.144922289413894,285,"Quadrant 4"
"162",2023-11-06,"Middle Tennessee","Northern Kentucky","CUSA","Horz","H","W","74-57","A",0.393616806484978,0.347741711030833,0.879415053020451,0.931876823261124,0.0681231767388757,0.0681231767388757,183,"Quadrant 4"
"163",2023-11-06,"Oakland","Ohio St.","Horz","B10","A","L","73-79","H",0.507424000174177,0.882353612636382,0.792959945480673,0.338038175418422,-0.338038175418422,0.661961824581577,55,"Quadrant 1"
"164",2023-11-06,"Ohio St.","Oakland","B10","Horz","H","W","79-73","A",0.882353612636382,0.507424000174177,0.879415053020451,0.876230078404131,0.123769921595869,0.123769921595869,125,"Quadrant 3"
"165",2023-11-06,"Oral Roberts","UT Arlington","Sum","WAC","A","L","71-75","H",0.216827831743168,0.681780356237382,0.792959945480673,0.641273259068668,-0.641273259068668,0.358726740931332,145,"Quadrant 3"
"166",2023-11-06,"UT Arlington","Oral Roberts","WAC","Sum","H","W","75-71","A",0.681780356237382,0.216827831743168,0.879415053020451,0.963425765931893,0.0365742340681071,0.0365742340681071,275,"Quadrant 4"
"167",2023-11-06,"Portland St.","Air Force","BSky","MWC","A","W","62-55","H",0.266397690196996,0.433802448150644,0.792959945480673,0.833302265758362,0.166697734241638,0.166697734241638,270,"Quadrant 4"
"168",2023-11-06,"Air Force","Portland St.","MWC","BSky","H","L","55-62","A",0.433802448150644,0.266397690196996,0.879415053020451,0.952568674449423,-0.952568674449423,0.0474313255505767,248,"Quadrant 4"
"169",2023-11-06,"Princeton","Rutgers","Ivy","B10","N","W","68-61","N",0.756277116948399,0.677367788903276,0.840892195224448,0.715689628894455,0.284310371105545,0.284310371105545,103,"Quadrant 3"
"170",2023-11-06,"Rutgers","Princeton","B10","Ivy","N","L","61-68","N",0.677367788903276,0.756277116948399,0.840892195224448,0.630067281909409,-0.630067281909409,0.369932718090591,49,"Quadrant 1"
"171",2023-11-06,"Queens","Marshall","ASun","SB","A","L","73-89","H",0.253072961816889,0.416914503685527,0.792959945480673,0.8426810267254,-0.8426810267254,0.157318973274601,245,"Quadrant 4"
"172",2023-11-06,"Marshall","Queens","SB","ASun","H","W","89-73","A",0.416914503685527,0.253072961816889,0.879415053020451,0.95560391356681,0.04439608643319,0.04439608643319,269,"Quadrant 4"
"173",2023-11-06,"Radford","North Carolina","BSth","ACC","A","L","70-86","H",0.330985047074166,0.951067812271779,0.792959945480673,0.164614142905955,-0.164614142905955,0.835385857094045,7,"Quadrant 1"
"174",2023-11-06,"North Carolina","Radford","ACC","BSth","H","W","86-70","A",0.951067812271779,0.330985047074166,0.879415053020451,0.93647181305267,0.0635281869473304,0.0635281869473304,236,"Quadrant 4"
"175",2023-11-06,"Robert Morris","Xavier","Horz","BE","A","L","63-77","H",0.153659556597517,0.83988441535856,0.792959945480673,0.422014797739468,-0.422014797739468,0.577985202260532,63,"Quadrant 1"
"176",2023-11-06,"Xavier","Robert Morris","BE","Horz","H","W","77-63","A",0.83988441535856,0.153659556597517,0.879415053020451,0.97570962215576,0.0242903778442395,0.0242903778442395,306,"Quadrant 4"
"177",2023-11-06,"SIU Edwardsville","Dayton","OVC","A10","A","L","47-63","H",0.201156583823259,0.894194780552311,0.792959945480673,0.311854548379133,-0.311854548379133,0.688145451620867,21,"Quadrant 1"
"178",2023-11-06,"Dayton","SIU Edwardsville","A10","OVC","H","W","63-47","A",0.894194780552311,0.201156583823259,0.879415053020451,0.966624365484374,0.0333756345156259,0.0333756345156259,278,"Quadrant 4"
"179",2023-11-06,"Saint Peter's","Seton Hall","MAAC","BE","A","L","59-70","H",0.312896810544689,0.858369740762787,0.792959945480673,0.387233839039833,-0.387233839039833,0.612766160960167,64,"Quadrant 1"
"180",2023-11-06,"Seton Hall","Saint Peter's","BE","MAAC","H","W","70-59","A",0.858369740762787,0.312896810544689,0.879415053020451,0.941227650782412,0.0587723492175878,0.0587723492175878,199,"Quadrant 4"
"181",2023-11-06,"Sam Houston St.","Pacific","CUSA","WCC","A","W","64-57","H",0.516764475639517,0.116883973432751,0.792959945480673,0.966596978233964,0.0334030217660363,0.0334030217660363,359,"Quadrant 4"
"182",2023-11-06,"Pacific","Sam Houston St.","WCC","CUSA","H","L","57-64","A",0.116883973432751,0.516764475639517,0.879415053020451,0.872118300563342,-0.872118300563342,0.127881699436658,150,"Quadrant 3"
"183",2023-11-06,"Samford","Purdue","SC","B10","A","L","45-98","H",0.66760009531945,0.97308604813831,0.792959945480673,0.0957844628099701,-0.0957844628099701,0.90421553719003,2,"Quadrant 1"
"184",2023-11-06,"Purdue","Samford","B10","SC","H","W","98-45","A",0.97308604813831,0.66760009531945,0.879415053020451,0.784071343575514,0.215928656424486,0.215928656424486,76,"Quadrant 3"
"185",2023-11-06,"Southeast Missouri St.","Grand Canyon","OVC","WAC","A","L","67-88","H",0.0610200411224911,0.820725424404903,0.792959945480673,0.455515531194532,-0.455515531194532,0.544484468805468,53,"Quadrant 1"
"186",2023-11-06,"Grand Canyon","Southeast Missouri St.","WAC","OVC","H","W","88-67","A",0.820725424404903,0.0610200411224911,0.879415053020451,0.991167927707357,0.00883207229264271,0.00883207229264271,349,"Quadrant 4"
"187",2023-11-06,"Southern Indiana","Saint Louis","OVC","A10","A","L","63-75","H",0.122697961303947,0.546986021017701,0.792959945480673,0.760306418959993,-0.760306418959993,0.239693581040007,195,"Quadrant 3"
"188",2023-11-06,"Saint Louis","Southern Indiana","A10","OVC","H","W","75-63","A",0.546986021017701,0.122697961303947,0.879415053020451,0.981183550961571,0.0188164490384294,0.0188164490384294,329,"Quadrant 4"
"189",2023-11-06,"Southern Utah","Cal St. Bakersfield","WAC","BW","A","L","72-73","H",0.251365994686308,0.406697235044954,0.792959945480673,0.848192746049767,-0.848192746049767,0.151807253950233,259,"Quadrant 4"
"190",2023-11-06,"Cal St. Bakersfield","Southern Utah","BW","WAC","H","W","73-72","A",0.406697235044954,0.251365994686308,0.879415053020451,0.955986303295816,0.0440136967041838,0.0440136967041838,271,"Quadrant 4"
"191",2023-11-06,"Southern","TCU","SWAC","B12","A","L","75-108","H",0.277401570976188,0.896115302624034,0.792959945480673,0.307480005110759,-0.307480005110759,0.69251999488924,41,"Quadrant 1"
"192",2023-11-06,"TCU","Southern","B12","SWAC","H","W","108-75","A",0.896115302624034,0.277401570976188,0.879415053020451,0.949992922482686,0.050007077517314,0.050007077517314,249,"Quadrant 4"
"193",2023-11-06,"St. Francis PA","UCLA","NEC","P12","A","L","44-75","H",0.0477217991175312,0.782438764288613,0.792959945480673,0.515726093082581,-0.515726093082581,0.484273906917419,107,"Quadrant 2"
"194",2023-11-06,"UCLA","St. Francis PA","P12","NEC","H","W","75-44","A",0.782438764288613,0.0477217991175312,0.879415053020451,0.993175385654117,0.00682461434588277,0.00682461434588277,352,"Quadrant 4"
"195",2023-11-06,"St. Thomas","California","Sum","P12","A","L","66-71","H",0.4809907363075,0.699407988046369,0.792959945480673,0.622078571606101,-0.622078571606101,0.377921428393899,129,"Quadrant 2"
"196",2023-11-06,"California","St. Thomas","P12","Sum","H","W","71-66","A",0.699407988046369,0.4809907363075,0.879415053020451,0.887252243171882,0.112747756828118,0.112747756828118,159,"Quadrant 3"
"197",2023-11-06,"Stonehill","George Washington","NEC","A10","A","L","44-89","H",0.0497370439136076,0.494599115246933,0.792959945480673,0.796484388952886,-0.796484388952886,0.203515611047114,190,"Quadrant 3"
"198",2023-11-06,"George Washington","Stonehill","A10","NEC","H","W","89-44","A",0.494599115246933,0.0497370439136076,0.879415053020451,0.992874265676402,0.00712573432359798,0.00712573432359798,355,"Quadrant 4"
"199",2023-11-06,"Tarleton St.","Virginia","WAC","ACC","A","L","50-80","H",0.466696203876624,0.857488143648795,0.792959945480673,0.388951490239134,-0.388951490239134,0.611048509760866,52,"Quadrant 1"
"200",2023-11-06,"Virginia","Tarleton St.","ACC","WAC","H","W","80-50","A",0.857488143648795,0.466696203876624,0.879415053020451,0.892862088148188,0.107137911851812,0.107137911851812,137,"Quadrant 3"
"201",2023-11-06,"Tennessee Tech","Tennessee","OVC","SEC","A","L","42-80","H",0.0817551653142268,0.958535685800645,0.792959945480673,0.142129663785626,-0.142129663785626,0.857870336214374,5,"Quadrant 1"
"202",2023-11-06,"Tennessee","Tennessee Tech","SEC","OVC","H","W","80-42","A",0.958535685800645,0.0817551653142268,0.879415053020451,0.987938925340985,0.0120610746590151,0.0120610746590151,336,"Quadrant 4"
"203",2023-11-06,"Texas A&M Commerce","Texas A&M","Slnd","SEC","A","L","46-78","H",0.100628755005215,0.8686339973547,0.792959945480673,0.366775730399522,-0.366775730399522,0.633224269600478,47,"Quadrant 1"
"204",2023-11-06,"Texas A&M","Texas A&M Commerce","SEC","Slnd","H","W","78-46","A",0.8686339973547,0.100628755005215,0.879415053020451,0.984889809250376,0.0151101907496239,0.0151101907496239,333,"Quadrant 4"
"205",2023-11-06,"Texas Southern","New Mexico","SWAC","MWC","A","L","55-92","H",0.227756432137939,0.90567788206667,0.792959945480673,0.285139770416672,-0.285139770416672,0.714860229583328,25,"Quadrant 1"
"206",2023-11-06,"New Mexico","Texas Southern","MWC","SWAC","H","W","92-55","A",0.90567788206667,0.227756432137939,0.879415053020451,0.961131449857217,0.0388685501427835,0.0388685501427835,281,"Quadrant 4"
"207",2023-11-06,"Texas St.","Little Rock","SB","OVC","A","L","66-71","H",0.344304772760219,0.560036986739743,0.792959945480673,0.750550092136362,-0.750550092136362,0.249449907863638,182,"Quadrant 3"
"208",2023-11-06,"Little Rock","Texas St.","OVC","SB","H","W","71-66","A",0.560036986739743,0.344304772760219,0.879415053020451,0.932834706359964,0.0671652936400357,0.0671652936400357,204,"Quadrant 4"
"209",2023-11-06,"The Citadel","North Carolina St.","SC","ACC","A","L","59-72","H",0.211327450489588,0.812085615331686,0.792959945480673,0.469846914348863,-0.469846914348863,0.530153085651137,73,"Quadrant 1"
"210",2023-11-06,"North Carolina St.","The Citadel","ACC","SC","H","W","72-59","A",0.812085615331686,0.211327450489588,0.879415053020451,0.964560478184568,0.0354395218154324,0.0354395218154324,265,"Quadrant 4"
"211",2023-11-06,"Towson","Colorado","CAA","P12","A","L","57-75","H",0.482278017084162,0.905578044462957,0.792959945480673,0.285377941445812,-0.285377941445812,0.714622058554188,26,"Quadrant 1"
"212",2023-11-06,"Colorado","Towson","P12","CAA","H","W","75-57","A",0.905578044462957,0.482278017084162,0.879415053020451,0.886735420053206,0.113264579946794,0.113264579946794,148,"Quadrant 3"
"213",2023-11-06,"UMBC","Louisville","AE","ACC","A","L","93-94","H",0.25520287070648,0.497902666417694,0.792959945480673,0.794333883220445,-0.794333883220445,0.205666116779555,216,"Quadrant 3"
"214",2023-11-06,"Louisville","UMBC","ACC","AE","H","W","94-93","A",0.497902666417694,0.25520287070648,0.879415053020451,0.955124751894039,0.0448752481059613,0.0448752481059613,284,"Quadrant 4"
"215",2023-11-06,"USC Upstate","South Carolina","BSth","SEC","A","L","53-82","H",0.215309059422634,0.886054517541712,0.792959945480673,0.329997152805051,-0.329997152805051,0.670002847194949,50,"Quadrant 1"
"216",2023-11-06,"South Carolina","USC Upstate","SEC","BSth","H","W","82-53","A",0.886054517541712,0.215309059422634,0.879415053020451,0.963740406208919,0.036259593791081,0.036259593791081,303,"Quadrant 4"
"217",2023-11-06,"VMI","Richmond","SC","A10","A","L","75-93","H",0.0502613382871525,0.809778247102566,0.792959945480673,0.473597208552125,-0.473597208552125,0.526402791447875,71,"Quadrant 1"
"218",2023-11-06,"Richmond","VMI","A10","SC","H","W","93-75","A",0.809778247102566,0.0502613382871525,0.879415053020451,0.99279574561268,0.00720425438731986,0.00720425438731986,358,"Quadrant 4"
"219",2023-11-06,"Wagner","Fordham","NEC","A10","A","L","64-68","H",0.194406441470276,0.535997595117596,0.792959945480673,0.76827928657981,-0.76827928657981,0.23172071342019,174,"Quadrant 3"
"220",2023-11-06,"Fordham","Wagner","A10","NEC","H","W","68-64","A",0.535997595117596,0.194406441470276,0.879415053020451,0.96797008379385,0.0320299162061505,0.0320299162061505,290,"Quadrant 4"
"221",2023-11-06,"Western Illinois","UTSA","OVC","Amer","A","L","68-78","H",0.244219020592926,0.417228454807363,0.792959945480673,0.842509760099766,-0.842509760099766,0.157490239900234,264,"Quadrant 4"
"222",2023-11-06,"UTSA","Western Illinois","Amer","OVC","H","W","78-68","A",0.417228454807363,0.244219020592926,0.879415053020451,0.957571849643824,0.0424281503561763,0.0424281503561763,263,"Quadrant 4"
"223",2023-11-06,"Winthrop","Clemson","BSth","ACC","A","L","56-78","H",0.426597520930813,0.893096470588614,0.792959945480673,0.314339857680472,-0.314339857680472,0.685660142319529,35,"Quadrant 1"
"224",2023-11-06,"Clemson","Winthrop","ACC","BSth","H","W","78-56","A",0.893096470588614,0.426597520930813,0.879415053020451,0.907429839073199,0.0925701609268009,0.0925701609268009,180,"Quadrant 4"
