"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"136",2023-11-06,"Alabama","Morehead St.","SEC","OVC","H","W","105-73","A",0.935005105615987,0.510206243722739,0.882765477002198,0.87847340671119,0.12152659328881,0.12152659328881,106,"Quadrant 3"
"137",2023-11-06,"Morgan St.","Arizona","MEAC","P12","A","L","59-122","H",0.100843971980139,0.964916856677813,0.798161178429882,0.125704986103345,-0.125704986103345,0.874295013896655,4,"Quadrant 1"
"138",2023-11-06,"Arizona","Morgan St.","P12","MEAC","H","W","122-59","A",0.964916856677813,0.100843971980139,0.882765477002198,0.985324119160954,0.0146758808390461,0.0146758808390461,339,"Quadrant 4"
"139",2023-11-06,"NJIT","Miami FL","AE","ACC","A","L","60-101","H",0.115035463848737,0.783211279479921,0.798161178429882,0.522575100460185,-0.522575100460185,0.477424899539815,101,"Quadrant 2"
"140",2023-11-06,"Miami FL","NJIT","ACC","AE","H","W","101-60","A",0.783211279479921,0.115035463848737,0.882765477002198,0.983029961955948,0.0169700380440523,0.0169700380440523,330,"Quadrant 4"
"141",2023-11-06,"Navy","Campbell","Pat","CAA","A","L","48-59","H",0.114648735237219,0.28671988135509,0.798161178429882,0.907728465049998,-0.907728465049998,0.0922715349500024,305,"Quadrant 4"
"142",2023-11-06,"Campbell","Navy","CAA","Pat","H","W","59-48","A",0.28671988135509,0.114648735237219,0.882765477002198,0.983093310479989,0.0169066895200114,0.0169066895200114,316,"Quadrant 4"
"143",2023-11-06,"New Hampshire","Syracuse","AE","ACC","A","L","72-83","H",0.213646493142709,0.809997171603443,0.798161178429882,0.481221160084541,-0.481221160084541,0.518778839915459,84,"Quadrant 2"
"144",2023-11-06,"Syracuse","New Hampshire","ACC","AE","H","W","83-72","A",0.809997171603443,0.213646493142709,0.882765477002198,0.965174763169402,0.0348252368305981,0.0348252368305981,231,"Quadrant 4"
"145",2023-11-06,"New Mexico St.","Kentucky","CUSA","SEC","A","L","46-86","H",0.215492392579753,0.920110503474426,0.798161178429882,0.255591723877453,-0.255591723877453,0.744408276122547,19,"Quadrant 1"
"146",2023-11-06,"Kentucky","New Mexico St.","SEC","CUSA","H","W","86-46","A",0.920110503474426,0.215492392579753,0.882765477002198,0.964804723223403,0.0351952767765966,0.0351952767765966,289,"Quadrant 4"
"147",2023-11-06,"Niagara","Notre Dame","MAAC","ACC","A","L","63-70","H",0.209735921342814,0.678328768500805,0.798161178429882,0.65220348231502,-0.65220348231502,0.34779651768498,124,"Quadrant 2"
"148",2023-11-06,"Notre Dame","Niagara","ACC","MAAC","H","W","70-63","A",0.678328768500805,0.209735921342814,0.882765477002198,0.965953916156618,0.0340460838433823,0.0340460838433823,256,"Quadrant 4"
"149",2023-11-06,"Nicholls St.","Tulane","Slnd","Amer","A","L","81-91","H",0.276484321526525,0.625651067005279,0.798161178429882,0.702918953432511,-0.702918953432511,0.297081046567489,138,"Quadrant 3"
"150",2023-11-06,"Tulane","Nicholls St.","Amer","Slnd","H","W","91-81","A",0.625651067005279,0.276484321526525,0.882765477002198,0.951701515535599,0.0482984844644008,0.0482984844644008,237,"Quadrant 4"
"151",2023-11-06,"North Carolina A&T","Pittsburgh","CAA","ACC","A","L","52-100","H",0.0836859226466384,0.893820481870749,0.798161178429882,0.31961696461138,-0.31961696461138,0.68038303538862,40,"Quadrant 1"
"152",2023-11-06,"Pittsburgh","North Carolina A&T","ACC","CAA","H","W","100-52","A",0.893820481870749,0.0836859226466384,0.882765477002198,0.988016534150245,0.0119834658497551,0.0119834658497551,343,"Quadrant 4"
"153",2023-11-06,"North Carolina Central","Kansas","MEAC","B12","A","L","56-99","H",0.238678464621614,0.933838059559044,0.798161178429882,0.218854112984693,-0.218854112984693,0.781145887015307,20,"Quadrant 1"
"154",2023-11-06,"Kansas","North Carolina Central","B12","MEAC","H","W","99-56","A",0.933838059559044,0.238678464621614,0.882765477002198,0.960029473651265,0.0399705263487349,0.0399705263487349,272,"Quadrant 4"
"155",2023-11-06,"North Dakota St.","Western Michigan","Sum","MAC","A","W","80-76","H",0.241653789969839,0.245563797334967,0.798161178429882,0.923949163029777,0.0760508369702234,0.0760508369702234,292,"Quadrant 4"
"156",2023-11-06,"Western Michigan","North Dakota St.","MAC","Sum","H","L","76-80","A",0.245563797334967,0.241653789969839,0.882765477002198,0.959399107501852,-0.959399107501852,0.0406008924981479,255,"Quadrant 4"
"157",2023-11-06,"Northern Arizona","Connecticut","BSky","BE","A","L","52-95","H",0.146581540694433,0.97879222922037,0.798161178429882,0.0789201141891042,-0.0789201141891042,0.921079885810896,2,"Quadrant 1"
"158",2023-11-06,"Connecticut","Northern Arizona","BE","BSky","H","W","95-52","A",0.97879222922037,0.146581540694433,0.882765477002198,0.977698585138341,0.0223014148616594,0.0223014148616594,312,"Quadrant 4"
"159",2023-11-06,"Northern Illinois","Marquette","MAC","BE","A","L","70-92","H",0.17361322241242,0.950028659291,0.798161178429882,0.172187681414631,-0.172187681414631,0.827812318585369,13,"Quadrant 1"
"160",2023-11-06,"Marquette","Northern Illinois","BE","MAC","H","W","92-70","A",0.950028659291,0.17361322241242,0.882765477002198,0.972856952578098,0.0271430474219021,0.0271430474219021,298,"Quadrant 4"
"161",2023-11-06,"Northern Kentucky","Middle Tennessee","Horz","CUSA","A","L","57-74","H",0.343044510631192,0.367880250027467,0.798161178429882,0.871709887268565,-0.871709887268565,0.128290112731435,288,"Quadrant 4"
"162",2023-11-06,"Middle Tennessee","Northern Kentucky","CUSA","Horz","H","W","74-57","A",0.367880250027467,0.343044510631192,0.882765477002198,0.935150557675157,0.0648494423248435,0.0648494423248435,183,"Quadrant 4"
"163",2023-11-06,"Oakland","Ohio St.","Horz","B10","A","L","73-79","H",0.505568825007518,0.896252867164501,0.798161178429882,0.314012851879128,-0.314012851879128,0.685987148120872,49,"Quadrant 1"
"164",2023-11-06,"Ohio St.","Oakland","B10","Horz","H","W","79-73","A",0.896252867164501,0.505568825007518,0.882765477002198,0.880440368692929,0.119559631307071,0.119559631307071,126,"Quadrant 3"
"165",2023-11-06,"Oral Roberts","UT Arlington","Sum","WAC","A","L","71-75","H",0.213657852858842,0.706643320016256,0.798161178429882,0.621449285373226,-0.621449285373226,0.378550714626774,129,"Quadrant 2"
"166",2023-11-06,"UT Arlington","Oral Roberts","WAC","Sum","H","W","75-71","A",0.706643320016256,0.213657852858842,0.882765477002198,0.965172490380134,0.0348275096198656,0.0348275096198656,276,"Quadrant 4"
"167",2023-11-06,"Portland St.","Air Force","BSky","MWC","A","W","62-55","H",0.265449657915642,0.438015823468888,0.798161178429882,0.835354257761558,0.164645742238442,0.164645742238442,269,"Quadrant 4"
"168",2023-11-06,"Air Force","Portland St.","MWC","BSky","H","L","55-62","A",0.438015823468888,0.265449657915642,0.882765477002198,0.954205562508115,-0.954205562508115,0.0457944374918851,247,"Quadrant 4"
"169",2023-11-06,"Princeton","Rutgers","Ivy","B10","N","W","68-61","N",0.730871883166304,0.691390781898355,0.84512446643178,0.708938200479394,0.291061799520606,0.291061799520606,103,"Quadrant 3"
"170",2023-11-06,"Rutgers","Princeton","B10","Ivy","N","L","61-68","N",0.691390781898355,0.730871883166304,0.84512446643178,0.667702371519812,-0.667702371519812,0.332297628480188,55,"Quadrant 2"
"171",2023-11-06,"Queens","Marshall","ASun","SB","A","L","73-89","H",0.24797593120522,0.411716470731496,0.798161178429882,0.849631678973354,-0.849631678973354,0.150368321026646,245,"Quadrant 4"
"172",2023-11-06,"Marshall","Queens","SB","ASun","H","W","89-73","A",0.411716470731496,0.24797593120522,0.882765477002198,0.958045911379684,0.041954088620316,0.041954088620316,268,"Quadrant 4"
"173",2023-11-06,"Radford","North Carolina","BSth","ACC","A","L","70-86","H",0.326672397608119,0.948354533933392,0.798161178429882,0.177192594250059,-0.177192594250059,0.822807405749941,8,"Quadrant 1"
"174",2023-11-06,"North Carolina","Radford","ACC","BSth","H","W","86-70","A",0.948354533933392,0.326672397608119,0.882765477002198,0.93946889428926,0.0605311057107395,0.0605311057107395,236,"Quadrant 4"
"175",2023-11-06,"Robert Morris","Xavier","Horz","BE","A","L","63-77","H",0.149277517803456,0.846580273144567,0.798161178429882,0.417465511132764,-0.417465511132764,0.582534488867236,64,"Quadrant 1"
"176",2023-11-06,"Xavier","Robert Morris","BE","Horz","H","W","77-63","A",0.846580273144567,0.149277517803456,0.882765477002198,0.97722741574951,0.0227725842504899,0.0227725842504899,306,"Quadrant 4"
"177",2023-11-06,"SIU Edwardsville","Dayton","OVC","A10","A","L","47-63","H",0.193805894314312,0.890148267489899,0.798161178429882,0.327962387127962,-0.327962387127962,0.672037612872038,23,"Quadrant 1"
"178",2023-11-06,"Dayton","SIU Edwardsville","A10","OVC","H","W","63-47","A",0.890148267489899,0.193805894314312,0.882765477002198,0.969062215959294,0.0309377840407057,0.0309377840407057,280,"Quadrant 4"
"179",2023-11-06,"Saint Peter's","Seton Hall","MAAC","BE","A","L","59-70","H",0.329718263094316,0.863867136193921,0.798161178429882,0.383919074240862,-0.383919074240862,0.616080925759138,67,"Quadrant 1"
"180",2023-11-06,"Seton Hall","Saint Peter's","BE","MAAC","H","W","70-59","A",0.863867136193921,0.329718263094316,0.882765477002198,0.938678513497175,0.0613214865028248,0.0613214865028248,189,"Quadrant 4"
"181",2023-11-06,"Sam Houston St.","Pacific","CUSA","WCC","A","W","64-57","H",0.516672792617675,0.114715584188438,0.798161178429882,0.968271407212405,0.0317285927875953,0.0317285927875953,359,"Quadrant 4"
"182",2023-11-06,"Pacific","Sam Houston St.","WCC","CUSA","H","L","57-64","A",0.114715584188438,0.516672792617675,0.882765477002198,0.875682767574323,-0.875682767574323,0.124317232425677,152,"Quadrant 3"
"183",2023-11-06,"Samford","Purdue","SC","B10","A","L","45-98","H",0.664173345546452,0.973770173270641,0.798161178429882,0.0962645070505003,-0.0962645070505003,0.9037354929495,3,"Quadrant 1"
"184",2023-11-06,"Purdue","Samford","B10","SC","H","W","98-45","A",0.973770173270641,0.664173345546452,0.882765477002198,0.791985469277291,0.208014530722709,0.208014530722709,74,"Quadrant 2"
"185",2023-11-06,"Southeast Missouri St.","Grand Canyon","OVC","WAC","A","L","67-88","H",0.0582992032903718,0.824697878288158,0.798161178429882,0.456692508261259,-0.456692508261259,0.543307491738741,50,"Quadrant 1"
"186",2023-11-06,"Grand Canyon","Southeast Missouri St.","WAC","OVC","H","W","88-67","A",0.824697878288158,0.0582992032903718,0.882765477002198,0.991845377972742,0.00815462202725792,0.00815462202725792,351,"Quadrant 4"
"187",2023-11-06,"Southern Indiana","Saint Louis","OVC","A10","A","L","63-75","H",0.117863837609484,0.551755797701957,0.798161178429882,0.762615668637527,-0.762615668637527,0.237384331362473,197,"Quadrant 3"
"188",2023-11-06,"Saint Louis","Southern Indiana","A10","OVC","H","W","75-63","A",0.551755797701957,0.117863837609484,0.882765477002198,0.982565218131,0.0174347818690002,0.0174347818690002,329,"Quadrant 4"
"189",2023-11-06,"Southern Utah","Cal St. Bakersfield","WAC","BW","A","L","72-73","H",0.248204671556896,0.404988511685696,0.798161178429882,0.853154933380008,-0.853154933380008,0.146845066619992,259,"Quadrant 4"
"190",2023-11-06,"Cal St. Bakersfield","Southern Utah","BW","WAC","H","W","73-72","A",0.404988511685696,0.248204671556896,0.882765477002198,0.957996597191327,0.0420034028086727,0.0420034028086727,271,"Quadrant 4"
"191",2023-11-06,"Southern","TCU","SWAC","B12","A","L","75-108","H",0.253519025450968,0.901173532654569,0.798161178429882,0.302485218667696,-0.302485218667696,0.697514781332304,42,"Quadrant 1"
"192",2023-11-06,"TCU","Southern","B12","SWAC","H","W","108-75","A",0.901173532654569,0.253519025450968,0.882765477002198,0.956843814874313,0.0431561851256873,0.0431561851256873,257,"Quadrant 4"
"193",2023-11-06,"St. Francis PA","UCLA","NEC","P12","A","L","44-75","H",0.0451536352741902,0.791061036475646,0.798161178429882,0.510875316871551,-0.510875316871551,0.489124683128449,107,"Quadrant 2"
"194",2023-11-06,"UCLA","St. Francis PA","P12","NEC","H","W","75-44","A",0.791061036475646,0.0451536352741902,0.882765477002198,0.993759052921819,0.00624094707818112,0.00624094707818112,352,"Quadrant 4"
"195",2023-11-06,"St. Thomas","California","Sum","P12","A","L","66-71","H",0.475971796060885,0.707077487370768,0.798161178429882,0.620956237351217,-0.620956237351217,0.379043762648783,128,"Quadrant 2"
"196",2023-11-06,"California","St. Thomas","P12","Sum","H","W","71-66","A",0.707077487370768,0.475971796060885,0.882765477002198,0.892359304829834,0.107640695170166,0.107640695170166,159,"Quadrant 3"
"197",2023-11-06,"Stonehill","George Washington","NEC","A10","A","L","44-89","H",0.0468428759720064,0.493125267493024,0.798161178429882,0.802555226331643,-0.802555226331643,0.197444773668357,192,"Quadrant 3"
"198",2023-11-06,"George Washington","Stonehill","A10","NEC","H","W","89-44","A",0.493125267493024,0.0468428759720064,0.882765477002198,0.993515687122526,0.00648431287747409,0.00648431287747409,355,"Quadrant 4"
"199",2023-11-06,"Tarleton St.","Virginia","WAC","ACC","A","L","50-80","H",0.470282985318265,0.858190514376689,0.798161178429882,0.395201275114009,-0.395201275114009,0.604798724885991,54,"Quadrant 1"
"200",2023-11-06,"Virginia","Tarleton St.","ACC","WAC","H","W","80-50","A",0.858190514376689,0.470282985318265,0.882765477002198,0.894531849153403,0.105468150846597,0.105468150846597,145,"Quadrant 3"
"201",2023-11-06,"Tennessee Tech","Tennessee","OVC","SEC","A","L","42-80","H",0.078199721426185,0.954174701001342,0.798161178429882,0.159605085145515,-0.159605085145515,0.840394914854485,7,"Quadrant 1"
"202",2023-11-06,"Tennessee","Tennessee Tech","SEC","OVC","H","W","80-42","A",0.954174701001342,0.078199721426185,0.882765477002198,0.988859285442755,0.011140714557245,0.011140714557245,336,"Quadrant 4"
"203",2023-11-06,"Texas A&M Commerce","Texas A&M","Slnd","SEC","A","L","46-78","H",0.0966957169442125,0.886105317456264,0.798161178429882,0.336993636948682,-0.336993636948682,0.663006363051318,45,"Quadrant 1"
"204",2023-11-06,"Texas A&M","Texas A&M Commerce","SEC","Slnd","H","W","78-46","A",0.886105317456264,0.0966957169442125,0.882765477002198,0.985983073121588,0.0140169268784119,0.0140169268784119,333,"Quadrant 4"
"205",2023-11-06,"Texas Southern","New Mexico","SWAC","MWC","A","L","55-92","H",0.209382799192293,0.919767363765559,0.798161178429882,0.256479172509949,-0.256479172509949,0.743520827490051,22,"Quadrant 1"
"206",2023-11-06,"New Mexico","Texas Southern","MWC","SWAC","H","W","92-55","A",0.919767363765559,0.209382799192293,0.882765477002198,0.966023955319105,0.0339760446808947,0.0339760446808947,278,"Quadrant 4"
"207",2023-11-06,"Texas St.","Little Rock","SB","OVC","A","L","66-71","H",0.343592876123705,0.553377488118827,0.798161178429882,0.761426180021286,-0.761426180021286,0.238573819978714,182,"Quadrant 3"
"208",2023-11-06,"Little Rock","Texas St.","OVC","SB","H","W","71-66","A",0.553377488118827,0.343592876123705,0.882765477002198,0.935002896758574,0.0649971032414258,0.0649971032414258,206,"Quadrant 4"
"209",2023-11-06,"The Citadel","North Carolina St.","SC","ACC","A","L","59-72","H",0.208732544186943,0.844328162923402,0.798161178429882,0.421663088162207,-0.421663088162207,0.578336911837793,63,"Quadrant 1"
"210",2023-11-06,"North Carolina St.","The Citadel","ACC","SC","H","W","72-59","A",0.844328162923402,0.208732544186943,0.882765477002198,0.966152791555806,0.0338472084441942,0.0338472084441942,263,"Quadrant 4"
"211",2023-11-06,"Towson","Colorado","CAA","P12","A","L","57-75","H",0.477084764205313,0.914567591574986,0.798161178429882,0.269751293953822,-0.269751293953822,0.730248706046178,25,"Quadrant 1"
"212",2023-11-06,"Colorado","Towson","P12","CAA","H","W","75-57","A",0.914567591574986,0.477084764205313,0.882765477002198,0.89192998842974,0.10807001157026,0.10807001157026,149,"Quadrant 3"
"213",2023-11-06,"UMBC","Louisville","AE","ACC","A","L","93-94","H",0.251443894990324,0.506065208638468,0.798161178429882,0.794224282038681,-0.794224282038681,0.205775717961319,217,"Quadrant 3"
"214",2023-11-06,"Louisville","UMBC","ACC","AE","H","W","94-93","A",0.506065208638468,0.251443894990324,0.882765477002198,0.957295566357308,0.0427044336426924,0.0427044336426924,283,"Quadrant 4"
"215",2023-11-06,"USC Upstate","South Carolina","BSth","SEC","A","L","53-82","H",0.210693365811145,0.879855963395728,0.798161178429882,0.350640320455727,-0.350640320455727,0.649359679544274,51,"Quadrant 1"
"216",2023-11-06,"South Carolina","USC Upstate","SEC","BSth","H","W","82-53","A",0.879855963395728,0.210693365811145,0.882765477002198,0.965763750062046,0.0342362499379542,0.0342362499379542,303,"Quadrant 4"
"217",2023-11-06,"VMI","Richmond","SC","A10","A","L","75-93","H",0.0482391236818869,0.811752097187982,0.798161178429882,0.478364972795765,-0.478364972795765,0.521635027204235,73,"Quadrant 1"
"218",2023-11-06,"Richmond","VMI","A10","SC","H","W","93-75","A",0.811752097187982,0.0482391236818869,0.882765477002198,0.993313970550182,0.00668602944981822,0.00668602944981822,358,"Quadrant 4"
"219",2023-11-06,"Wagner","Fordham","NEC","A10","A","L","64-68","H",0.187227728479883,0.536564949639361,0.798161178429882,0.773524350522539,-0.773524350522539,0.226475649477461,176,"Quadrant 3"
"220",2023-11-06,"Fordham","Wagner","A10","NEC","H","W","68-64","A",0.536564949639361,0.187227728479883,0.882765477002198,0.970315851475457,0.0296841485245427,0.0296841485245427,290,"Quadrant 4"
"221",2023-11-06,"Western Illinois","UTSA","OVC","Amer","A","L","68-78","H",0.235863478831512,0.420155894935018,0.798161178429882,0.845139180729039,-0.845139180729039,0.154860819270961,262,"Quadrant 4"
"222",2023-11-06,"UTSA","Western Illinois","Amer","OVC","H","W","78-68","A",0.420155894935018,0.235863478831512,0.882765477002198,0.960622104777479,0.0393778952225207,0.0393778952225207,260,"Quadrant 4"
"223",2023-11-06,"Winthrop","Clemson","BSth","ACC","A","L","56-78","H",0.421689629523678,0.897473777517592,0.798161178429882,0.311176623452777,-0.311176623452777,0.688823376547223,35,"Quadrant 1"
"224",2023-11-06,"Clemson","Winthrop","ACC","BSth","H","W","78-56","A",0.897473777517592,0.421689629523678,0.882765477002198,0.911712349774335,0.0882876502256651,0.0882876502256651,181,"Quadrant 4"
