"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"136",2023-11-06,"Alabama","Morehead St.","SEC","OVC","H","W","105-73","A",0.948142195990903,0.506792428220661,0.870140025416204,0.867038758520021,0.132961241479979,0.132961241479979,116,"Quadrant 3"
"137",2023-11-06,"Morgan St.","Arizona","MEAC","P12","A","L","122-59","H",0.0911222555294581,0.959635210808544,0.778708392341177,0.128931422132896,-0.128931422132896,0.871068577867104,3,"Quadrant 1"
"138",2023-11-06,"Arizona","Morgan St.","P12","MEAC","H","W","122-59","A",0.959635210808544,0.0911222555294581,0.870140025416204,0.98525804272313,0.0147419572768696,0.0147419572768696,341,"Quadrant 4"
"139",2023-11-06,"NJIT","Miami FL","AE","ACC","A","L","101-60","H",0.13435581299584,0.801557332471329,0.778708392341177,0.46557929133896,-0.46557929133896,0.53442070866104,90,"Quadrant 2"
"140",2023-11-06,"Miami FL","NJIT","ACC","AE","H","W","101-60","A",0.801557332471329,0.13435581299584,0.870140025416204,0.977360950204827,0.0226390497951731,0.0226390497951731,326,"Quadrant 4"
"141",2023-11-06,"Navy","Campbell","Pat","CAA","A","L","59-48","H",0.0978345666446744,0.3024735634679,0.778708392341177,0.890289523313879,-0.890289523313879,0.109710476686121,297,"Quadrant 4"
"142",2023-11-06,"Campbell","Navy","CAA","Pat","H","W","59-48","A",0.3024735634679,0.0978345666446744,0.870140025416204,0.984073518008029,0.0159264819919711,0.0159264819919711,325,"Quadrant 4"
"143",2023-11-06,"New Hampshire","Syracuse","AE","ACC","A","L","83-72","H",0.245153521061701,0.800428804051054,0.778708392341177,0.467341257041356,-0.467341257041356,0.532658742958644,85,"Quadrant 2"
"144",2023-11-06,"Syracuse","New Hampshire","ACC","AE","H","W","83-72","A",0.800428804051054,0.245153521061701,0.870140025416204,0.953771478866969,0.0462285211330306,0.0462285211330306,193,"Quadrant 4"
"145",2023-11-06,"New Mexico St.","Kentucky","CUSA","SEC","A","L","86-46","H",0.215554790744426,0.925593639733147,0.778708392341177,0.22050282423469,-0.22050282423469,0.77949717576531,24,"Quadrant 1"
"146",2023-11-06,"Kentucky","New Mexico St.","SEC","CUSA","H","W","86-46","A",0.925593639733147,0.215554790744426,0.870140025416204,0.960606309650554,0.0393936903494463,0.0393936903494463,282,"Quadrant 4"
"147",2023-11-06,"Niagara","Notre Dame","MAAC","ACC","A","L","70-63","H",0.259452311427063,0.653056777992029,0.778708392341177,0.651503000744525,-0.651503000744525,0.348496999255475,142,"Quadrant 3"
"148",2023-11-06,"Notre Dame","Niagara","ACC","MAAC","H","W","70-63","A",0.653056777992029,0.259452311427063,0.870140025416204,0.950311415284186,0.0496885847158143,0.0496885847158143,224,"Quadrant 4"
"149",2023-11-06,"Nicholls St.","Tulane","Slnd","Amer","A","L","91-81","H",0.229512145450608,0.639164368767013,0.778708392341177,0.66516922044176,-0.66516922044176,0.33483077955824,132,"Quadrant 2"
"150",2023-11-06,"Tulane","Nicholls St.","Amer","Slnd","H","W","91-81","A",0.639164368767013,0.229512145450608,0.870140025416204,0.957436622922634,0.0425633770773657,0.0425633770773657,266,"Quadrant 4"
"151",2023-11-06,"North Carolina A&T","Pittsburgh","CAA","ACC","A","L","100-52","H",0.103409903956736,0.847414551786896,0.778708392341177,0.387861573221489,-0.387861573221489,0.612138426778511,57,"Quadrant 1"
"152",2023-11-06,"Pittsburgh","North Carolina A&T","ACC","CAA","H","W","100-52","A",0.847414551786896,0.103409903956736,0.870140025416204,0.98307835809124,0.0169216419087596,0.0169216419087596,336,"Quadrant 4"
"153",2023-11-06,"North Carolina Central","Kansas","MEAC","B12","A","L","99-56","H",0.270591542556625,0.945860845095436,0.778708392341177,0.167648895320624,-0.167648895320624,0.832351104679376,17,"Quadrant 1"
"154",2023-11-06,"Kansas","North Carolina Central","B12","MEAC","H","W","99-56","A",0.945860845095436,0.270591542556625,0.870140025416204,0.947540130763782,0.0524598692362176,0.0524598692362176,271,"Quadrant 4"
"155",2023-11-06,"North Dakota St.","Western Michigan","Sum","MAC","A","W","80-76","H",0.302255803398245,0.248037415115696,0.778708392341177,0.914296580761594,0.0857034192384057,0.0857034192384057,294,"Quadrant 4"
"156",2023-11-06,"Western Michigan","North Dakota St.","MAC","Sum","H","L","80-76","A",0.248037415115696,0.302255803398245,0.870140025416204,0.939276336660065,-0.939276336660065,0.060723663339935,225,"Quadrant 4"
"157",2023-11-06,"Northern Arizona","Connecticut","BSky","BE","A","L","95-52","H",0.152983273797946,0.969607044184346,0.778708392341177,0.0993449048797018,-0.0993449048797018,0.900655095120298,4,"Quadrant 1"
"158",2023-11-06,"Connecticut","Northern Arizona","BE","BSky","H","W","95-52","A",0.969607044184346,0.152983273797946,0.870140025416204,0.973752572231685,0.0262474277683152,0.0262474277683152,308,"Quadrant 4"
"159",2023-11-06,"Northern Illinois","Marquette","MAC","BE","A","L","92-70","H",0.151164207204078,0.937440910642458,0.778708392341177,0.190172936780276,-0.190172936780276,0.809827063219724,13,"Quadrant 1"
"160",2023-11-06,"Marquette","Northern Illinois","BE","MAC","H","W","92-70","A",0.937440910642458,0.151164207204078,0.870140025416204,0.974110731373534,0.0258892686264658,0.0258892686264658,303,"Quadrant 4"
"161",2023-11-06,"Northern Kentucky","Middle Tennessee","Horz","CUSA","A","L","74-57","H",0.344462750217411,0.359389166283105,0.778708392341177,0.862495304039934,-0.862495304039934,0.137504695960066,301,"Quadrant 4"
"162",2023-11-06,"Middle Tennessee","Northern Kentucky","CUSA","Horz","H","W","74-57","A",0.359389166283105,0.344462750217411,0.870140025416204,0.927281850776958,0.0727181492230418,0.0727181492230418,184,"Quadrant 4"
"163",2023-11-06,"Oakland","Ohio St.","Horz","B10","A","L","79-73","H",0.543363278296966,0.849778593659598,0.778708392341177,0.383501992816693,-0.383501992816693,0.616498007183307,67,"Quadrant 1"
"164",2023-11-06,"Ohio St.","Oakland","B10","Horz","H","W","79-73","A",0.849778593659598,0.543363278296966,0.870140025416204,0.84919579446747,0.15080420553253,0.15080420553253,120,"Quadrant 3"
"165",2023-11-06,"Oral Roberts","UT Arlington","Sum","WAC","A","L","75-71","H",0.226604998001786,0.590865162884104,0.778708392341177,0.709016503870034,-0.709016503870034,0.290983496129966,162,"Quadrant 3"
"166",2023-11-06,"UT Arlington","Oral Roberts","WAC","Sum","H","W","75-71","A",0.590865162884104,0.226604998001786,0.870140025416204,0.958104519153846,0.0418954808461542,0.0418954808461542,267,"Quadrant 4"
"167",2023-11-06,"Portland St.","Air Force","BSky","MWC","A","W","62-55","H",0.25743254212594,0.453914556320371,0.778708392341177,0.808922157103012,0.191077842896988,0.191077842896988,273,"Quadrant 4"
"168",2023-11-06,"Air Force","Portland St.","MWC","BSky","H","L","62-55","A",0.453914556320371,0.25743254212594,0.870140025416204,0.950806702560623,-0.950806702560623,0.0491932974393773,236,"Quadrant 4"
"169",2023-11-06,"Princeton","Rutgers","Ivy","B10","N","W","68-61","N",0.746094886966758,0.716797671146082,0.829229492877919,0.65735838919001,0.34264161080999,0.34264161080999,92,"Quadrant 2"
"170",2023-11-06,"Rutgers","Princeton","B10","Ivy","N","L","68-61","N",0.716797671146082,0.746094886966758,0.829229492877919,0.622995975475128,-0.622995975475128,0.377004024524872,51,"Quadrant 2"
"171",2023-11-06,"Queens","Marshall","ASun","SB","A","L","89-73","H",0.239641377846338,0.436809367090046,0.778708392341177,0.819398356804703,-0.819398356804703,0.180601643195297,238,"Quadrant 3"
"172",2023-11-06,"Marshall","Queens","SB","ASun","H","W","89-73","A",0.436809367090046,0.239641377846338,0.870140025416204,0.955077085381339,0.0449229146186612,0.0449229146186612,268,"Quadrant 4"
"173",2023-11-06,"Radford","North Carolina","BSth","ACC","A","L","86-70","H",0.354117709622904,0.943951604351156,0.778708392341177,0.172829675126869,-0.172829675126869,0.827170324873131,10,"Quadrant 1"
"174",2023-11-06,"North Carolina","Radford","ACC","BSth","H","W","86-70","A",0.943951604351156,0.354117709622904,0.870140025416204,0.924364819833212,0.0756351801667884,0.0756351801667884,226,"Quadrant 4"
"175",2023-11-06,"Robert Morris","Xavier","Horz","BE","A","L","77-63","H",0.181178704437031,0.8549848379404,0.778708392341177,0.373766948899783,-0.373766948899783,0.626233051100217,61,"Quadrant 1"
"176",2023-11-06,"Xavier","Robert Morris","BE","Horz","H","W","77-63","A",0.8549848379404,0.181178704437031,0.870140025416204,0.968033536564403,0.0319664634355965,0.0319664634355965,288,"Quadrant 4"
"177",2023-11-06,"SIU Edwardsville","Dayton","OVC","A10","A","L","63-47","H",0.216581757068617,0.896626567847454,0.778708392341177,0.288611713740775,-0.288611713740775,0.711388286259225,19,"Quadrant 1"
"178",2023-11-06,"Dayton","SIU Edwardsville","A10","OVC","H","W","63-47","A",0.896626567847454,0.216581757068617,0.870140025416204,0.96037623280565,0.0396237671943498,0.0396237671943498,269,"Quadrant 4"
"179",2023-11-06,"Saint Peter's","Seton Hall","MAAC","BE","A","L","70-59","H",0.331092348054477,0.874366741649881,0.778708392341177,0.335820072639232,-0.335820072639232,0.664179927360768,65,"Quadrant 1"
"180",2023-11-06,"Seton Hall","Saint Peter's","BE","MAAC","H","W","70-59","A",0.874366741649881,0.331092348054477,0.870140025416204,0.931211258338634,0.0687887416613656,0.0687887416613656,201,"Quadrant 4"
"181",2023-11-06,"Sam Houston St.","Pacific","CUSA","WCC","A","W","64-57","H",0.449335490257773,0.154418973981372,0.778708392341177,0.950664147443264,0.0493358525567358,0.0493358525567358,355,"Quadrant 4"
"182",2023-11-06,"Pacific","Sam Houston St.","WCC","CUSA","H","L","64-57","A",0.154418973981372,0.449335490257773,0.870140025416204,0.891441763637336,-0.891441763637336,0.108558236362664,169,"Quadrant 4"
"183",2023-11-06,"Samford","Purdue","SC","B10","A","L","98-45","H",0.706877858721194,0.975105734164135,0.778708392341177,0.0824319906117789,-0.0824319906117789,0.917568009388221,2,"Quadrant 1"
"184",2023-11-06,"Purdue","Samford","B10","SC","H","W","98-45","A",0.975105734164135,0.706877858721194,0.870140025416204,0.735348153845026,0.264651846154974,0.264651846154974,66,"Quadrant 2"
"185",2023-11-06,"Southeast Missouri St.","Grand Canyon","OVC","WAC","A","L","88-67","H",0.0595733270976019,0.789278384577296,0.778708392341177,0.48439859867903,-0.48439859867903,0.51560140132097,53,"Quadrant 1"
"186",2023-11-06,"Grand Canyon","Southeast Missouri St.","WAC","OVC","H","W","88-67","A",0.789278384577296,0.0595733270976019,0.870140025416204,0.990634594740238,0.00936540525976204,0.00936540525976204,352,"Quadrant 4"
"187",2023-11-06,"Southern Indiana","Saint Louis","OVC","A10","A","L","75-63","H",0.141095486803505,0.522068446737433,0.778708392341177,0.763113226987001,-0.763113226987001,0.236886773012999,222,"Quadrant 3"
"188",2023-11-06,"Saint Louis","Southern Indiana","A10","OVC","H","W","75-63","A",0.522068446737433,0.141095486803505,0.870140025416204,0.976070394168439,0.0239296058315609,0.0239296058315609,323,"Quadrant 4"
"189",2023-11-06,"Southern Utah","Cal St. Bakersfield","WAC","BW","A","L","73-72","H",0.2701525688257,0.392604620323311,0.778708392341177,0.844819260414276,-0.844819260414276,0.155180739585724,279,"Quadrant 4"
"190",2023-11-06,"Cal St. Bakersfield","Southern Utah","BW","WAC","H","W","73-72","A",0.392604620323311,0.2701525688257,0.870140025416204,0.947650632140817,0.0523493678591832,0.0523493678591832,258,"Quadrant 4"
"191",2023-11-06,"Southern","TCU","SWAC","B12","A","L","108-75","H",0.299993141309248,0.898983662910056,0.778708392341177,0.283365718452352,-0.283365718452352,0.716634281547648,37,"Quadrant 1"
"192",2023-11-06,"TCU","Southern","B12","SWAC","H","W","108-75","A",0.898983662910056,0.299993141309248,0.870140025416204,0.93988668282043,0.0601133171795704,0.0601133171795704,204,"Quadrant 4"
"193",2023-11-06,"St. Francis PA","UCLA","NEC","P12","A","L","75-44","H",0.0532812661057956,0.779672318909649,0.778708392341177,0.498599375346714,-0.498599375346714,0.501400624653286,107,"Quadrant 2"
"194",2023-11-06,"UCLA","St. Francis PA","P12","NEC","H","W","75-44","A",0.779672318909649,0.0532812661057956,0.870140025416204,0.991670724539916,0.00832927546008444,0.00832927546008444,348,"Quadrant 4"
"195",2023-11-06,"St. Thomas","California","Sum","P12","A","L","71-66","H",0.435999699937747,0.739886290456819,0.778708392341177,0.552994630146704,-0.552994630146704,0.447005369853296,117,"Quadrant 2"
"196",2023-11-06,"California","St. Thomas","P12","Sum","H","W","71-66","A",0.739886290456819,0.435999699937747,0.870140025416204,0.896563444430535,0.103436555569465,0.103436555569465,164,"Quadrant 4"
"197",2023-11-06,"Stonehill","George Washington","NEC","A10","A","L","89-44","H",0.0613152034370292,0.491639423413354,0.778708392341177,0.784418007814285,-0.784418007814285,0.215581992185715,195,"Quadrant 3"
"198",2023-11-06,"George Washington","Stonehill","A10","NEC","H","W","89-44","A",0.491639423413354,0.0613152034370292,0.870140025416204,0.990345687071382,0.00965431292861751,0.00965431292861751,357,"Quadrant 4"
"199",2023-11-06,"Tarleton St.","Virginia","WAC","ACC","A","L","80-50","H",0.439077780878476,0.856604369611111,0.778708392341177,0.370700370168642,-0.370700370168642,0.629299629831358,47,"Quadrant 1"
"200",2023-11-06,"Virginia","Tarleton St.","ACC","WAC","H","W","80-50","A",0.856604369611111,0.439077780878476,0.870140025416204,0.895397759303729,0.104602240696271,0.104602240696271,147,"Quadrant 3"
"201",2023-11-06,"Tennessee Tech","Tennessee","OVC","SEC","A","L","80-42","H",0.089979052097486,0.957546743126211,0.778708392341177,0.134957866079313,-0.134957866079313,0.865042133920687,6,"Quadrant 1"
"202",2023-11-06,"Tennessee","Tennessee Tech","SEC","OVC","H","W","80-42","A",0.957546743126211,0.089979052097486,0.870140025416204,0.985458324335718,0.0145416756642824,0.0145416756642824,335,"Quadrant 4"
"203",2023-11-06,"Texas A&M Commerce","Texas A&M","Slnd","SEC","A","L","78-46","H",0.115188745491019,0.829304479098376,0.778708392341177,0.420054257044909,-0.420054257044909,0.579945742955091,49,"Quadrant 1"
"204",2023-11-06,"Texas A&M","Texas A&M Commerce","SEC","Slnd","H","W","78-46","A",0.829304479098376,0.115188745491019,0.870140025416204,0.980941501309372,0.019058498690628,0.019058498690628,330,"Quadrant 4"
"205",2023-11-06,"Texas Southern","New Mexico","SWAC","MWC","A","L","92-55","H",0.210438537441196,0.901275270977701,0.778708392341177,0.278217643746037,-0.278217643746037,0.721782356253963,20,"Quadrant 1"
"206",2023-11-06,"New Mexico","Texas Southern","MWC","SWAC","H","W","92-55","A",0.901275270977701,0.210438537441196,0.870140025416204,0.961745234649346,0.038254765350654,0.038254765350654,284,"Quadrant 4"
"207",2023-11-06,"Texas St.","Little Rock","SB","OVC","A","L","71-66","H",0.274048975572542,0.495283991501668,0.778708392341177,0.781942072185105,-0.781942072185105,0.218057927814895,214,"Quadrant 3"
"208",2023-11-06,"Little Rock","Texas St.","OVC","SB","H","W","71-66","A",0.495283991501668,0.274048975572542,0.870140025416204,0.946666040594534,0.0533339594054665,0.0533339594054665,256,"Quadrant 4"
"209",2023-11-06,"The Citadel","North Carolina St.","SC","ACC","A","L","72-59","H",0.226708136911707,0.810605130391697,0.778708392341177,0.451207859966348,-0.451207859966348,0.548792140033652,79,"Quadrant 2"
"210",2023-11-06,"North Carolina St.","The Citadel","ACC","SC","H","W","72-59","A",0.810605130391697,0.226708136911707,0.870140025416204,0.958080893764686,0.0419191062353143,0.0419191062353143,262,"Quadrant 4"
"211",2023-11-06,"Towson","Colorado","CAA","P12","A","L","75-57","H",0.459580393025344,0.894302576557102,0.778708392341177,0.293735867853724,-0.293735867853724,0.706264132146276,41,"Quadrant 1"
"212",2023-11-06,"Colorado","Towson","P12","CAA","H","W","75-57","A",0.894302576557102,0.459580393025344,0.870140025416204,0.887377543394966,0.112622456605034,0.112622456605034,148,"Quadrant 3"
"213",2023-11-06,"UMBC","Louisville","AE","ACC","A","L","94-93","H",0.239967958715094,0.500683837837234,0.778708392341177,0.778236672509663,-0.778236672509663,0.221763327490337,209,"Quadrant 3"
"214",2023-11-06,"Louisville","UMBC","ACC","AE","H","W","94-93","A",0.500683837837234,0.239967958715094,0.870140025416204,0.955000160222683,0.0449998397773167,0.0449998397773167,300,"Quadrant 4"
"215",2023-11-06,"USC Upstate","South Carolina","BSth","SEC","A","L","82-53","H",0.215553421313983,0.876977958956276,0.778708392341177,0.330491480589336,-0.330491480589336,0.669508519410664,58,"Quadrant 1"
"216",2023-11-06,"South Carolina","USC Upstate","SEC","BSth","H","W","82-53","A",0.876977958956276,0.215553421313983,0.870140025416204,0.96060661612281,0.0393933838771898,0.0393933838771898,293,"Quadrant 4"
"217",2023-11-06,"VMI","Richmond","SC","A10","A","L","93-75","H",0.0540598075218438,0.816225482752054,0.778708392341177,0.442055076869334,-0.442055076869334,0.557944923130665,70,"Quadrant 1"
"218",2023-11-06,"Richmond","VMI","A10","SC","H","W","93-75","A",0.816225482752054,0.0540598075218438,0.870140025416204,0.991543150488026,0.00845684951197401,0.00845684951197401,353,"Quadrant 4"
"219",2023-11-06,"Wagner","Fordham","NEC","A10","A","L","68-64","H",0.182783364422472,0.536275935179275,0.778708392341177,0.752650036534183,-0.752650036534183,0.247349963465817,185,"Quadrant 3"
"220",2023-11-06,"Fordham","Wagner","A10","NEC","H","W","68-64","A",0.536275935179275,0.182783364422472,0.870140025416204,0.967698283129367,0.032301716870633,0.032301716870633,309,"Quadrant 4"
"221",2023-11-06,"Western Illinois","UTSA","OVC","Amer","A","L","78-68","H",0.271639258472516,0.376304600130521,0.778708392341177,0.853637286706295,-0.853637286706295,0.146362713293705,285,"Quadrant 4"
"222",2023-11-06,"UTSA","Western Illinois","Amer","OVC","H","W","78-68","A",0.376304600130521,0.271639258472516,0.870140025416204,0.947275958928939,0.0527240410710613,0.0527240410710613,252,"Quadrant 4"
"223",2023-11-06,"Winthrop","Clemson","BSth","ACC","A","L","78-56","H",0.458267172805577,0.908390199378292,0.778708392341177,0.261926314008712,-0.261926314008712,0.738073685991288,25,"Quadrant 1"
"224",2023-11-06,"Clemson","Winthrop","ACC","BSth","H","W","78-56","A",0.908390199378292,0.458267172805577,0.870140025416204,0.887904994748209,0.112095005251791,0.112095005251791,173,"Quadrant 4"
