"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"136",2023-11-06,"Alabama","Morehead St.","SEC","OVC","H","W","105-73","A",0.953580491712989,0.505619625902093,0.870140025416204,0.867578725785026,0.132421274214974,0.132421274214974,116,"Quadrant 3"
"137",2023-11-06,"Morgan St.","Arizona","MEAC","P12","A","L","122-59","H",0.0901762381867013,0.958908140267262,0.778708392341177,0.131035963324701,-0.131035963324701,0.868964036675299,3,"Quadrant 1"
"138",2023-11-06,"Arizona","Morgan St.","P12","MEAC","H","W","122-59","A",0.958908140267262,0.0901762381867013,0.870140025416204,0.98542380876253,0.0145761912374702,0.0145761912374702,341,"Quadrant 4"
"139",2023-11-06,"NJIT","Miami FL","AE","ACC","A","L","101-60","H",0.133212801361562,0.811053749923867,0.778708392341177,0.450483728292341,-0.450483728292341,0.549516271707659,90,"Quadrant 2"
"140",2023-11-06,"Miami FL","NJIT","ACC","AE","H","W","101-60","A",0.811053749923867,0.133212801361562,0.870140025416204,0.977578165993202,0.022421834006798,0.022421834006798,326,"Quadrant 4"
"141",2023-11-06,"Navy","Campbell","Pat","CAA","A","L","59-48","H",0.097470477317156,0.302138275232086,0.778708392341177,0.890444696460546,-0.890444696460546,0.109555303539454,297,"Quadrant 4"
"142",2023-11-06,"Campbell","Navy","CAA","Pat","H","W","59-48","A",0.302138275232086,0.097470477317156,0.870140025416204,0.984138147408506,0.0158618525914941,0.0158618525914941,325,"Quadrant 4"
"143",2023-11-06,"New Hampshire","Syracuse","AE","ACC","A","L","83-72","H",0.283398442578852,0.793440694802254,0.778708392341177,0.478105031451146,-0.478105031451146,0.521894968548854,86,"Quadrant 2"
"144",2023-11-06,"Syracuse","New Hampshire","ACC","AE","H","W","83-72","A",0.793440694802254,0.283398442578852,0.870140025416204,0.94426842135583,0.0557315786441701,0.0557315786441701,193,"Quadrant 4"
"145",2023-11-06,"New Mexico St.","Kentucky","CUSA","SEC","A","L","86-46","H",0.21281007906465,0.916760086475284,0.778708392341177,0.242143499619981,-0.242143499619981,0.757856500380019,24,"Quadrant 1"
"146",2023-11-06,"Kentucky","New Mexico St.","SEC","CUSA","H","W","86-46","A",0.916760086475284,0.21281007906465,0.870140025416204,0.961218812981862,0.038781187018138,0.038781187018138,282,"Quadrant 4"
"147",2023-11-06,"Niagara","Notre Dame","MAAC","ACC","A","L","70-63","H",0.260127606251924,0.659752210082811,0.778708392341177,0.64473265163736,-0.64473265163736,0.35526734836264,142,"Quadrant 3"
"148",2023-11-06,"Notre Dame","Niagara","ACC","MAAC","H","W","70-63","A",0.659752210082811,0.260127606251924,0.870140025416204,0.950145332077997,0.0498546679220029,0.0498546679220029,219,"Quadrant 4"
"149",2023-11-06,"Nicholls St.","Tulane","Slnd","Amer","A","L","91-81","H",0.223711914827061,0.640537686962617,0.778708392341177,0.6638406198238,-0.6638406198238,0.3361593801762,132,"Quadrant 2"
"150",2023-11-06,"Tulane","Nicholls St.","Amer","Slnd","H","W","91-81","A",0.640537686962617,0.223711914827061,0.870140025416204,0.958765133386291,0.0412348666137086,0.0412348666137086,265,"Quadrant 4"
"151",2023-11-06,"North Carolina A&T","Pittsburgh","CAA","ACC","A","L","100-52","H",0.104256188436241,0.83392051947204,0.778708392341177,0.412045372808936,-0.412045372808936,0.587954627191064,57,"Quadrant 1"
"152",2023-11-06,"Pittsburgh","North Carolina A&T","ACC","CAA","H","W","100-52","A",0.83392051947204,0.104256188436241,0.870140025416204,0.982926396468158,0.0170736035318424,0.0170736035318424,337,"Quadrant 4"
"153",2023-11-06,"North Carolina Central","Kansas","MEAC","B12","A","L","99-56","H",0.24832874385529,0.939652301551602,0.778708392341177,0.184337584437818,-0.184337584437818,0.815662415562182,17,"Quadrant 1"
"154",2023-11-06,"Kansas","North Carolina Central","B12","MEAC","H","W","99-56","A",0.939652301551602,0.24832874385529,0.870140025416204,0.953012347995353,0.0469876520046466,0.0469876520046466,272,"Quadrant 4"
"155",2023-11-06,"North Dakota St.","Western Michigan","Sum","MAC","A","W","80-76","H",0.302818592325965,0.228908600454231,0.778708392341177,0.922201344670941,0.0777986553290587,0.0777986553290587,294,"Quadrant 4"
"156",2023-11-06,"Western Michigan","North Dakota St.","MAC","Sum","H","L","80-76","A",0.228908600454231,0.302818592325965,0.870140025416204,0.939124034515508,-0.939124034515508,0.0608759654844916,224,"Quadrant 4"
"157",2023-11-06,"Northern Arizona","Connecticut","BSky","BE","A","L","95-52","H",0.154428291804594,0.967710670946134,0.778708392341177,0.105077304642994,-0.105077304642994,0.894922695357006,4,"Quadrant 1"
"158",2023-11-06,"Connecticut","Northern Arizona","BE","BSky","H","W","95-52","A",0.967710670946134,0.154428291804594,0.870140025416204,0.973467150579938,0.0265328494200616,0.0265328494200616,308,"Quadrant 4"
"159",2023-11-06,"Northern Illinois","Marquette","MAC","BE","A","L","92-70","H",0.161625465249838,0.938357282477507,0.778708392341177,0.187761669911362,-0.187761669911362,0.812238330088638,13,"Quadrant 1"
"160",2023-11-06,"Marquette","Northern Illinois","BE","MAC","H","W","92-70","A",0.938357282477507,0.161625465249838,0.870140025416204,0.972033437919788,0.0279665620802115,0.0279665620802115,305,"Quadrant 4"
"161",2023-11-06,"Northern Kentucky","Middle Tennessee","Horz","CUSA","A","L","74-57","H",0.343551860102136,0.342720627994003,0.778708392341177,0.870945976720823,-0.870945976720823,0.129054023279177,302,"Quadrant 4"
"162",2023-11-06,"Middle Tennessee","Northern Kentucky","CUSA","Horz","H","W","74-57","A",0.342720627994003,0.343551860102136,0.870140025416204,0.927553560460274,0.0724464395397256,0.0724464395397256,184,"Quadrant 4"
"163",2023-11-06,"Oakland","Ohio St.","Horz","B10","A","L","79-73","H",0.542662398380499,0.850265797457015,0.778708392341177,0.3825988442547,-0.3825988442547,0.617401155745301,67,"Quadrant 1"
"164",2023-11-06,"Ohio St.","Oakland","B10","Horz","H","W","79-73","A",0.850265797457015,0.542662398380499,0.870140025416204,0.849557139815805,0.150442860184195,0.150442860184195,120,"Quadrant 3"
"165",2023-11-06,"Oral Roberts","UT Arlington","Sum","WAC","A","L","75-71","H",0.229994873347582,0.598843287247242,0.778708392341177,0.702139643521666,-0.702139643521666,0.297860356478334,162,"Quadrant 3"
"166",2023-11-06,"UT Arlington","Oral Roberts","WAC","Sum","H","W","75-71","A",0.598843287247242,0.229994873347582,0.870140025416204,0.957325322008006,0.0426746779919938,0.0426746779919938,267,"Quadrant 4"
"167",2023-11-06,"Portland St.","Air Force","BSky","MWC","A","W","62-55","H",0.264127684621192,0.423363382921767,0.778708392341177,0.827375043786725,0.172624956213275,0.172624956213275,273,"Quadrant 4"
"168",2023-11-06,"Air Force","Portland St.","MWC","BSky","H","L","62-55","A",0.423363382921767,0.264127684621192,0.870140025416204,0.949156498411111,-0.949156498411111,0.0508435015888886,235,"Quadrant 4"
"169",2023-11-06,"Princeton","Rutgers","Ivy","B10","N","W","68-61","N",0.755480984457215,0.715013874862267,0.829229492877919,0.659331123658769,0.340668876341231,0.340668876341231,92,"Quadrant 2"
"170",2023-11-06,"Rutgers","Princeton","B10","Ivy","N","L","68-61","N",0.715013874862267,0.755480984457215,0.829229492877919,0.611141934360463,-0.611141934360463,0.388858065639537,54,"Quadrant 2"
"171",2023-11-06,"Queens","Marshall","ASun","SB","A","L","89-73","H",0.239451423054131,0.431041265755472,0.778708392341177,0.822847420216559,-0.822847420216559,0.177152579783441,237,"Quadrant 3"
"172",2023-11-06,"Marshall","Queens","SB","ASun","H","W","89-73","A",0.431041265755472,0.239451423054131,0.870140025416204,0.95512180397876,0.0448781960212403,0.0448781960212403,268,"Quadrant 4"
"173",2023-11-06,"Radford","North Carolina","BSth","ACC","A","L","86-70","H",0.339514064575182,0.93871637531992,0.778708392341177,0.186814152216101,-0.186814152216101,0.813185847783899,10,"Quadrant 1"
"174",2023-11-06,"North Carolina","Radford","ACC","BSth","H","W","86-70","A",0.93871637531992,0.339514064575182,0.870140025416204,0.928750865256036,0.0712491347439638,0.0712491347439638,225,"Quadrant 4"
"175",2023-11-06,"Robert Morris","Xavier","Horz","BE","A","L","77-63","H",0.182464024394585,0.856005628244313,0.778708392341177,0.37183622448992,-0.37183622448992,0.62816377551008,61,"Quadrant 1"
"176",2023-11-06,"Xavier","Robert Morris","BE","Horz","H","W","77-63","A",0.856005628244313,0.182464024394585,0.870140025416204,0.96776508757678,0.0322349124232203,0.0322349124232203,288,"Quadrant 4"
"177",2023-11-06,"SIU Edwardsville","Dayton","OVC","A10","A","L","63-47","H",0.223980890184313,0.89816642130526,0.778708392341177,0.285190201540027,-0.285190201540027,0.714809798459973,19,"Quadrant 1"
"178",2023-11-06,"Dayton","SIU Edwardsville","A10","OVC","H","W","63-47","A",0.89816642130526,0.223980890184313,0.870140025416204,0.958703884239568,0.0412961157604321,0.0412961157604321,269,"Quadrant 4"
"179",2023-11-06,"Saint Peter's","Seton Hall","MAAC","BE","A","L","70-59","H",0.329615826439036,0.868192845407231,0.778708392341177,0.348209554427131,-0.348209554427131,0.651790445572869,65,"Quadrant 1"
"180",2023-11-06,"Seton Hall","Saint Peter's","BE","MAAC","H","W","70-59","A",0.868192845407231,0.329615826439036,0.870140025416204,0.931637573986162,0.0683624260138381,0.0683624260138381,209,"Quadrant 4"
"181",2023-11-06,"Sam Houston St.","Pacific","CUSA","WCC","A","W","64-57","H",0.435552531720921,0.167686242623995,0.778708392341177,0.94584713931068,0.0541528606893196,0.0541528606893196,355,"Quadrant 4"
"182",2023-11-06,"Pacific","Sam Houston St.","WCC","CUSA","H","L","64-57","A",0.167686242623995,0.435552531720921,0.870140025416204,0.896731982462198,-0.896731982462198,0.103268017537802,170,"Quadrant 4"
"183",2023-11-06,"Samford","Purdue","SC","B10","A","L","98-45","H",0.692801859403129,0.97510270566505,0.778708392341177,0.082441427033621,-0.082441427033621,0.917558572966379,2,"Quadrant 1"
"184",2023-11-06,"Purdue","Samford","B10","SC","H","W","98-45","A",0.97510270566505,0.692801859403129,0.870140025416204,0.748183251753465,0.251816748246535,0.251816748246535,66,"Quadrant 2"
"185",2023-11-06,"Southeast Missouri St.","Grand Canyon","OVC","WAC","A","L","88-67","H",0.0587932971135791,0.802259276023956,0.778708392341177,0.464479977350946,-0.464479977350946,0.535520022649054,52,"Quadrant 1"
"186",2023-11-06,"Grand Canyon","Southeast Missouri St.","WAC","OVC","H","W","88-67","A",0.802259276023956,0.0587932971135791,0.870140025416204,0.990763678344101,0.00923632165589872,0.00923632165589872,352,"Quadrant 4"
"187",2023-11-06,"Southern Indiana","Saint Louis","OVC","A10","A","L","75-63","H",0.139075320900212,0.512588805225312,0.778708392341177,0.769907584233042,-0.769907584233042,0.230092415766958,222,"Quadrant 3"
"188",2023-11-06,"Saint Louis","Southern Indiana","A10","OVC","H","W","75-63","A",0.512588805225312,0.139075320900212,0.870140025416204,0.976458990154501,0.0235410098454992,0.0235410098454992,323,"Quadrant 4"
"189",2023-11-06,"Southern Utah","Cal St. Bakersfield","WAC","BW","A","L","73-72","H",0.270354105763333,0.366764660756137,0.778708392341177,0.858668781984294,-0.858668781984294,0.141331218015706,277,"Quadrant 4"
"190",2023-11-06,"Cal St. Bakersfield","Southern Utah","BW","WAC","H","W","73-72","A",0.366764660756137,0.270354105763333,0.870140025416204,0.947599913236293,0.0524000867637069,0.0524000867637069,258,"Quadrant 4"
"191",2023-11-06,"Southern","TCU","SWAC","B12","A","L","108-75","H",0.307938329298277,0.892400763572087,0.778708392341177,0.297894046188468,-0.297894046188468,0.702105953811532,37,"Quadrant 1"
"192",2023-11-06,"TCU","Southern","B12","SWAC","H","W","108-75","A",0.892400763572087,0.307938329298277,0.870140025416204,0.937729453542061,0.0622705464579394,0.0622705464579394,205,"Quadrant 4"
"193",2023-11-06,"St. Francis PA","UCLA","NEC","P12","A","L","75-44","H",0.0593155899563269,0.794271084301212,0.778708392341177,0.476839051100191,-0.476839051100191,0.523160948899809,107,"Quadrant 2"
"194",2023-11-06,"UCLA","St. Francis PA","P12","NEC","H","W","75-44","A",0.794271084301212,0.0593155899563269,0.870140025416204,0.990677266443384,0.00932273355661617,0.00932273355661617,348,"Quadrant 4"
"195",2023-11-06,"St. Thomas","California","Sum","P12","A","L","71-66","H",0.440285358520988,0.73556561120314,0.778708392341177,0.558507924682808,-0.558507924682808,0.441492075317192,117,"Quadrant 2"
"196",2023-11-06,"California","St. Thomas","P12","Sum","H","W","71-66","A",0.73556561120314,0.440285358520988,0.870140025416204,0.894937777381054,0.105062222618946,0.105062222618946,161,"Quadrant 4"
"197",2023-11-06,"Stonehill","George Washington","NEC","A10","A","L","89-44","H",0.055256790210008,0.503992566199014,0.778708392341177,0.775944066101898,-0.775944066101898,0.224055933898102,197,"Quadrant 3"
"198",2023-11-06,"George Washington","Stonehill","A10","NEC","H","W","89-44","A",0.503992566199014,0.055256790210008,0.870140025416204,0.991346663521967,0.00865333647803324,0.00865333647803324,357,"Quadrant 4"
"199",2023-11-06,"Tarleton St.","Virginia","WAC","ACC","A","L","80-50","H",0.432469969881689,0.862502336050977,0.778708392341177,0.359375515101357,-0.359375515101357,0.640624484898643,47,"Quadrant 1"
"200",2023-11-06,"Virginia","Tarleton St.","ACC","WAC","H","W","80-50","A",0.862502336050977,0.432469969881689,0.870140025416204,0.897888282533752,0.102111717466248,0.102111717466248,147,"Quadrant 3"
"201",2023-11-06,"Tennessee Tech","Tennessee","OVC","SEC","A","L","80-42","H",0.0833177472775957,0.953626629907433,0.778708392341177,0.146116373717868,-0.146116373717868,0.853883626282132,6,"Quadrant 1"
"202",2023-11-06,"Tennessee","Tennessee Tech","SEC","OVC","H","W","80-42","A",0.953626629907433,0.0833177472775957,0.870140025416204,0.986617000622513,0.0133829993774868,0.0133829993774868,336,"Quadrant 4"
"203",2023-11-06,"Texas A&M Commerce","Texas A&M","Slnd","SEC","A","L","78-46","H",0.119258215247431,0.843468684453499,0.778708392341177,0.395055281835981,-0.395055281835981,0.604944718164019,49,"Quadrant 1"
"204",2023-11-06,"Texas A&M","Texas A&M Commerce","SEC","Slnd","H","W","78-46","A",0.843468684453499,0.119258215247431,0.870140025416204,0.980192161013503,0.0198078389864966,0.0198078389864966,330,"Quadrant 4"
"205",2023-11-06,"Texas Southern","New Mexico","SWAC","MWC","A","L","92-55","H",0.200832631121319,0.912589184727774,0.778708392341177,0.252087172262741,-0.252087172262741,0.747912827737259,20,"Quadrant 1"
"206",2023-11-06,"New Mexico","Texas Southern","MWC","SWAC","H","W","92-55","A",0.912589184727774,0.200832631121319,0.870140025416204,0.96385129546174,0.0361487045382604,0.0361487045382604,284,"Quadrant 4"
"207",2023-11-06,"Texas St.","Little Rock","SB","OVC","A","L","71-66","H",0.259630636455025,0.501347577907976,0.778708392341177,0.777778127483335,-0.777778127483335,0.222221872516665,214,"Quadrant 3"
"208",2023-11-06,"Little Rock","Texas St.","OVC","SB","H","W","71-66","A",0.501347577907976,0.259630636455025,0.870140025416204,0.950267581510837,0.0497324184891629,0.0497324184891629,256,"Quadrant 4"
"209",2023-11-06,"The Citadel","North Carolina St.","SC","ACC","A","L","72-59","H",0.21392209662355,0.795984425994612,0.778708392341177,0.474215899807811,-0.474215899807811,0.525784100192189,80,"Quadrant 2"
"210",2023-11-06,"North Carolina St.","The Citadel","ACC","SC","H","W","72-59","A",0.795984425994612,0.21392209662355,0.870140025416204,0.960971079173621,0.0390289208263794,0.0390289208263794,262,"Quadrant 4"
"211",2023-11-06,"Towson","Colorado","CAA","P12","A","L","75-57","H",0.489053976756646,0.882711786964596,0.778708392341177,0.318600856211136,-0.318600856211136,0.681399143788864,41,"Quadrant 1"
"212",2023-11-06,"Colorado","Towson","P12","CAA","H","W","75-57","A",0.882711786964596,0.489053976756646,0.870140025416204,0.875008567825032,0.124991432174968,0.124991432174968,148,"Quadrant 3"
"213",2023-11-06,"UMBC","Louisville","AE","ACC","A","L","94-93","H",0.207461958226956,0.497006868104414,0.778708392341177,0.780764656401577,-0.780764656401577,0.219235343598423,210,"Quadrant 3"
"214",2023-11-06,"Louisville","UMBC","ACC","AE","H","W","94-93","A",0.497006868104414,0.207461958226956,0.870140025416204,0.962402308601221,0.0375976913987788,0.0375976913987788,300,"Quadrant 4"
"215",2023-11-06,"USC Upstate","South Carolina","BSth","SEC","A","L","82-53","H",0.213020716780303,0.865902498954607,0.778708392341177,0.352732462010208,-0.352732462010208,0.647267537989792,58,"Quadrant 1"
"216",2023-11-06,"South Carolina","USC Upstate","SEC","BSth","H","W","82-53","A",0.865902498954607,0.213020716780303,0.870140025416204,0.961171931339135,0.0388280686608649,0.0388280686608649,293,"Quadrant 4"
"217",2023-11-06,"VMI","Richmond","SC","A10","A","L","93-75","H",0.0584440158361725,0.81883700363314,0.778708392341177,0.437741643906202,-0.437741643906202,0.562258356093798,70,"Quadrant 1"
"218",2023-11-06,"Richmond","VMI","A10","SC","H","W","93-75","A",0.81883700363314,0.0584440158361725,0.870140025416204,0.99082142087013,0.00917857912986997,0.00917857912986997,353,"Quadrant 4"
"219",2023-11-06,"Wagner","Fordham","NEC","A10","A","L","68-64","H",0.181758317749187,0.535562812844665,0.778708392341177,0.75318344678901,-0.75318344678901,0.24681655321099,198,"Quadrant 3"
"220",2023-11-06,"Fordham","Wagner","A10","NEC","H","W","68-64","A",0.535562812844665,0.181758317749187,0.870140025416204,0.967912565828694,0.0320874341713059,0.0320874341713059,310,"Quadrant 4"
"221",2023-11-06,"Western Illinois","UTSA","OVC","Amer","A","L","78-68","H",0.269481009640725,0.356786393207489,0.778708392341177,0.863832710068262,-0.863832710068262,0.136167289931738,285,"Quadrant 4"
"222",2023-11-06,"UTSA","Western Illinois","Amer","OVC","H","W","78-68","A",0.356786393207489,0.269481009640725,0.870140025416204,0.947819474243112,0.0521805257568879,0.0521805257568879,252,"Quadrant 4"
"223",2023-11-06,"Winthrop","Clemson","BSth","ACC","A","L","78-56","H",0.45921336908218,0.904770634361183,0.778708392341177,0.270273026967041,-0.270273026967041,0.729726973032959,25,"Quadrant 1"
"224",2023-11-06,"Clemson","Winthrop","ACC","BSth","H","W","78-56","A",0.904770634361183,0.45921336908218,0.870140025416204,0.887525152322201,0.112474847677799,0.112474847677799,173,"Quadrant 4"
