"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"136",2023-11-06,"Alabama","Morehead St.","SEC","OVC","H","W","105-73","A",0.952792990722681,0.474350435739637,0.870140025416204,0.881309101446449,0.118690898553551,0.118690898553551,128,"Quadrant 3"
"137",2023-11-06,"Morgan St.","Arizona","MEAC","P12","A","L","122-59","H",0.089677236012476,0.961654776309613,0.778708392341177,0.1230488094261,-0.1230488094261,0.8769511905739,3,"Quadrant 1"
"138",2023-11-06,"Arizona","Morgan St.","P12","MEAC","H","W","122-59","A",0.961654776309613,0.089677236012476,0.870140025416204,0.985511130126666,0.0144888698733336,0.0144888698733336,342,"Quadrant 4"
"139",2023-11-06,"NJIT","Miami FL","AE","ACC","A","L","101-60","H",0.130439015665801,0.808871393478063,0.778708392341177,0.453995957891723,-0.453995957891723,0.546004042108277,77,"Quadrant 2"
"140",2023-11-06,"Miami FL","NJIT","ACC","AE","H","W","101-60","A",0.808871393478063,0.130439015665801,0.870140025416204,0.978103315257565,0.0218966847424351,0.0218966847424351,328,"Quadrant 4"
"141",2023-11-06,"Navy","Campbell","Pat","CAA","A","L","59-48","H",0.0995484233128844,0.311972788008132,0.778708392341177,0.885853385121585,-0.885853385121585,0.114146614878415,288,"Quadrant 4"
"142",2023-11-06,"Campbell","Navy","CAA","Pat","H","W","59-48","A",0.311972788008132,0.0995484233128844,0.870140025416204,0.983768704178297,0.0162312958217035,0.0162312958217035,326,"Quadrant 4"
"143",2023-11-06,"New Hampshire","Syracuse","AE","ACC","A","L","83-72","H",0.291710019705757,0.790995968891935,0.778708392341177,0.481812024623197,-0.481812024623197,0.518187975376803,84,"Quadrant 2"
"144",2023-11-06,"Syracuse","New Hampshire","ACC","AE","H","W","83-72","A",0.790995968891935,0.291710019705757,0.870140025416204,0.942094365822611,0.0579056341773888,0.0579056341773888,191,"Quadrant 4"
"145",2023-11-06,"New Mexico St.","Kentucky","CUSA","SEC","A","L","86-46","H",0.243303873888338,0.916006678824369,0.778708392341177,0.243952429375625,-0.243952429375625,0.756047570624375,20,"Quadrant 1"
"146",2023-11-06,"Kentucky","New Mexico St.","SEC","CUSA","H","W","86-46","A",0.916006678824369,0.243303873888338,0.870140025416204,0.954211307811722,0.0457886921882783,0.0457886921882783,271,"Quadrant 4"
"147",2023-11-06,"Niagara","Notre Dame","MAAC","ACC","A","L","70-63","H",0.281434344579409,0.657628882934679,0.778708392341177,0.646893014459645,-0.646893014459645,0.353106985540355,153,"Quadrant 3"
"148",2023-11-06,"Notre Dame","Niagara","ACC","MAAC","H","W","70-63","A",0.657628882934679,0.281434344579409,0.870140025416204,0.944776264457099,0.0552237355429015,0.0552237355429015,215,"Quadrant 4"
"149",2023-11-06,"Nicholls St.","Tulane","Slnd","Amer","A","L","91-81","H",0.224523900909816,0.641459157617918,0.778708392341177,0.66294644617131,-0.66294644617131,0.33705355382869,135,"Quadrant 2"
"150",2023-11-06,"Tulane","Nicholls St.","Amer","Slnd","H","W","91-81","A",0.641459157617918,0.224523900909816,0.870140025416204,0.958580128129324,0.0414198718706762,0.0414198718706762,268,"Quadrant 4"
"151",2023-11-06,"North Carolina A&T","Pittsburgh","CAA","ACC","A","L","100-52","H",0.107718922514842,0.830016426484538,0.778708392341177,0.418827525552068,-0.418827525552068,0.581172474447932,56,"Quadrant 1"
"152",2023-11-06,"Pittsburgh","North Carolina A&T","ACC","CAA","H","W","100-52","A",0.830016426484538,0.107718922514842,0.870140025416204,0.982302107180435,0.0176978928195651,0.0176978928195651,337,"Quadrant 4"
"153",2023-11-06,"North Carolina Central","Kansas","MEAC","B12","A","L","99-56","H",0.247542247551139,0.938701750149104,0.778708392341177,0.186852771821744,-0.186852771821744,0.813147228178256,17,"Quadrant 1"
"154",2023-11-06,"Kansas","North Carolina Central","B12","MEAC","H","W","99-56","A",0.938701750149104,0.247542247551139,0.870140025416204,0.953200867263848,0.0467991327361523,0.0467991327361523,272,"Quadrant 4"
"155",2023-11-06,"North Dakota St.","Western Michigan","Sum","MAC","A","W","80-76","H",0.292611484440911,0.230349243786086,0.778708392341177,0.921615041412646,0.0783849585873544,0.0783849585873544,294,"Quadrant 4"
"156",2023-11-06,"Western Michigan","North Dakota St.","MAC","Sum","H","L","80-76","A",0.230349243786086,0.292611484440911,0.870140025416204,0.941856109314689,-0.941856109314689,0.0581438906853109,243,"Quadrant 4"
"157",2023-11-06,"Northern Arizona","Connecticut","BSky","BE","A","L","95-52","H",0.143990589718188,0.966819271720462,0.778708392341177,0.107754384212783,-0.107754384212783,0.892245615787217,4,"Quadrant 1"
"158",2023-11-06,"Connecticut","Northern Arizona","BE","BSky","H","W","95-52","A",0.966819271720462,0.143990589718188,0.870140025416204,0.975510842762614,0.0244891572373859,0.0244891572373859,312,"Quadrant 4"
"159",2023-11-06,"Northern Illinois","Marquette","MAC","BE","A","L","92-70","H",0.160472589308896,0.937212051577076,0.778708392341177,0.190773638081394,-0.190773638081394,0.809226361918606,14,"Quadrant 1"
"160",2023-11-06,"Marquette","Northern Illinois","BE","MAC","H","W","92-70","A",0.937212051577076,0.160472589308896,0.870140025416204,0.972264464208953,0.0277355357910469,0.0277355357910469,309,"Quadrant 4"
"161",2023-11-06,"Northern Kentucky","Middle Tennessee","Horz","CUSA","A","L","74-57","H",0.347080235834689,0.343291537221161,0.778708392341177,0.870660957057643,-0.870660957057643,0.129339042942357,301,"Quadrant 4"
"162",2023-11-06,"Middle Tennessee","Northern Kentucky","CUSA","Horz","H","W","74-57","A",0.343291537221161,0.347080235834689,0.870140025416204,0.926497754463066,0.0735022455369337,0.0735022455369337,190,"Quadrant 4"
"163",2023-11-06,"Oakland","Ohio St.","Horz","B10","A","L","79-73","H",0.522462604335289,0.858017749199995,0.778708392341177,0.368009080253336,-0.368009080253336,0.631990919746664,65,"Quadrant 1"
"164",2023-11-06,"Ohio St.","Oakland","B10","Horz","H","W","79-73","A",0.858017749199995,0.522462604335289,0.870140025416204,0.859637986381655,0.140362013618345,0.140362013618345,125,"Quadrant 3"
"165",2023-11-06,"Oral Roberts","UT Arlington","Sum","WAC","A","L","75-71","H",0.228424972362701,0.610318356717967,0.778708392341177,0.692003950043884,-0.692003950043884,0.307996049956116,159,"Quadrant 3"
"166",2023-11-06,"UT Arlington","Oral Roberts","WAC","Sum","H","W","75-71","A",0.610318356717967,0.228424972362701,0.870140025416204,0.957686873144225,0.0423131268557754,0.0423131268557754,267,"Quadrant 4"
"167",2023-11-06,"Portland St.","Air Force","BSky","MWC","A","W","62-55","H",0.268918632471563,0.425186396338719,0.778708392341177,0.826306495179787,0.173693504820213,0.173693504820213,263,"Quadrant 4"
"168",2023-11-06,"Air Force","Portland St.","MWC","BSky","H","L","62-55","A",0.425186396338719,0.268918632471563,0.870140025416204,0.947960673552134,-0.947960673552134,0.0520393264478664,222,"Quadrant 4"
"169",2023-11-06,"Princeton","Rutgers","Ivy","B10","N","W","68-61","N",0.746803541356381,0.722487524163753,0.829229492877919,0.650978273595216,0.349021726404784,0.349021726404784,90,"Quadrant 2"
"170",2023-11-06,"Rutgers","Princeton","B10","Ivy","N","L","68-61","N",0.722487524163753,0.746803541356381,0.829229492877919,0.622116142474196,-0.622116142474196,0.377883857525804,53,"Quadrant 2"
"171",2023-11-06,"Queens","Marshall","ASun","SB","A","L","89-73","H",0.226653586145887,0.429419388852414,0.778708392341177,0.823809822127583,-0.823809822127583,0.176190177872417,227,"Quadrant 3"
"172",2023-11-06,"Marshall","Queens","SB","ASun","H","W","89-73","A",0.429419388852414,0.226653586145887,0.870140025416204,0.958093390009542,0.0419066099904585,0.0419066099904585,273,"Quadrant 4"
"173",2023-11-06,"Radford","North Carolina","BSth","ACC","A","L","86-70","H",0.304711796433336,0.937730426673293,0.778708392341177,0.189412167471897,-0.189412167471897,0.810587832528103,10,"Quadrant 1"
"174",2023-11-06,"North Carolina","Radford","ACC","BSth","H","W","86-70","A",0.937730426673293,0.304711796433336,0.870140025416204,0.938610249782409,0.0613897502175906,0.0613897502175906,246,"Quadrant 4"
"175",2023-11-06,"Robert Morris","Xavier","Horz","BE","A","L","77-63","H",0.197972719238961,0.854114638184467,0.778708392341177,0.375407113027943,-0.375407113027943,0.624592886972057,54,"Quadrant 1"
"176",2023-11-06,"Xavier","Robert Morris","BE","Horz","H","W","77-63","A",0.854114638184467,0.197972719238961,0.870140025416204,0.964470324241558,0.0355296757584425,0.0355296757584425,281,"Quadrant 4"
"177",2023-11-06,"SIU Edwardsville","Dayton","OVC","A10","A","L","63-47","H",0.229189628260886,0.898186517689711,0.778708392341177,0.285145408276672,-0.285145408276672,0.714854591723328,19,"Quadrant 1"
"178",2023-11-06,"Dayton","SIU Edwardsville","A10","OVC","H","W","63-47","A",0.898186517689711,0.229189628260886,0.870140025416204,0.95751092132226,0.0424890786777395,0.0424890786777395,270,"Quadrant 4"
"179",2023-11-06,"Saint Peter's","Seton Hall","MAAC","BE","A","L","70-59","H",0.32626528879604,0.866611921035943,0.778708392341177,0.351335692359457,-0.351335692359457,0.648664307640543,64,"Quadrant 1"
"180",2023-11-06,"Seton Hall","Saint Peter's","BE","MAAC","H","W","70-59","A",0.866611921035943,0.32626528879604,0.870140025416204,0.932599474496609,0.0674005255033909,0.0674005255033909,208,"Quadrant 4"
"181",2023-11-06,"Sam Houston St.","Pacific","CUSA","WCC","A","W","64-57","H",0.39642621625636,0.167782278951346,0.778708392341177,0.945811891891425,0.0541881081085746,0.0541881081085746,352,"Quadrant 4"
"182",2023-11-06,"Pacific","Sam Houston St.","WCC","CUSA","H","L","64-57","A",0.167782278951346,0.39642621625636,0.870140025416204,0.910729574162605,-0.910729574162605,0.0892704258373951,176,"Quadrant 4"
"183",2023-11-06,"Samford","Purdue","SC","B10","A","L","98-45","H",0.693142771077261,0.973179782047271,0.778708392341177,0.0884057872167011,-0.0884057872167011,0.911594212783299,2,"Quadrant 1"
"184",2023-11-06,"Purdue","Samford","B10","SC","H","W","98-45","A",0.973179782047271,0.693142771077261,0.870140025416204,0.747881247037325,0.252118752962675,0.252118752962675,66,"Quadrant 2"
"185",2023-11-06,"Southeast Missouri St.","Grand Canyon","OVC","WAC","A","L","88-67","H",0.0643081661694135,0.805819166411254,0.778708392341177,0.45886464037312,-0.45886464037312,0.54113535962688,45,"Quadrant 1"
"186",2023-11-06,"Grand Canyon","Southeast Missouri St.","WAC","OVC","H","W","88-67","A",0.805819166411254,0.0643081661694135,0.870140025416204,0.989847158780695,0.0101528412193046,0.0101528412193046,350,"Quadrant 4"
"187",2023-11-06,"Southern Indiana","Saint Louis","OVC","A10","A","L","75-63","H",0.137819947043294,0.512708473679061,0.778708392341177,0.769822721945896,-0.769822721945896,0.230177278054104,223,"Quadrant 3"
"188",2023-11-06,"Saint Louis","Southern Indiana","A10","OVC","H","W","75-63","A",0.512708473679061,0.137819947043294,0.870140025416204,0.976699709606544,0.0233002903934559,0.0233002903934559,325,"Quadrant 4"
"189",2023-11-06,"Southern Utah","Cal St. Bakersfield","WAC","BW","A","L","73-72","H",0.262017279843713,0.369759297998486,0.778708392341177,0.857099432747303,-0.857099432747303,0.142900567252697,277,"Quadrant 4"
"190",2023-11-06,"Cal St. Bakersfield","Southern Utah","BW","WAC","H","W","73-72","A",0.369759297998486,0.262017279843713,0.870140025416204,0.949679277320426,0.0503207226795743,0.0503207226795743,262,"Quadrant 4"
"191",2023-11-06,"Southern","TCU","SWAC","B12","A","L","108-75","H",0.310340511307717,0.891633853235288,0.778708392341177,0.299561986035511,-0.299561986035511,0.700438013964489,37,"Quadrant 1"
"192",2023-11-06,"TCU","Southern","B12","SWAC","H","W","108-75","A",0.891633853235288,0.310340511307717,0.870140025416204,0.937069426255438,0.0629305737445618,0.0629305737445618,205,"Quadrant 4"
"193",2023-11-06,"St. Francis PA","UCLA","NEC","P12","A","L","75-44","H",0.0605139888544255,0.792424928419867,0.778708392341177,0.479648901464236,-0.479648901464236,0.520351098535764,105,"Quadrant 2"
"194",2023-11-06,"UCLA","St. Francis PA","P12","NEC","H","W","75-44","A",0.792424928419867,0.0605139888544255,0.870140025416204,0.990478688669983,0.00952131133001732,0.00952131133001732,346,"Quadrant 4"
"195",2023-11-06,"St. Thomas","California","Sum","P12","A","L","71-66","H",0.465374730431513,0.742970468453463,0.778708392341177,0.549014584514102,-0.549014584514102,0.450985415485898,119,"Quadrant 2"
"196",2023-11-06,"California","St. Thomas","P12","Sum","H","W","71-66","A",0.742970468453463,0.465374730431513,0.870140025416204,0.885026967345792,0.114973032654208,0.114973032654208,150,"Quadrant 3"
"197",2023-11-06,"Stonehill","George Washington","NEC","A10","A","L","89-44","H",0.0563794500133422,0.503221807315364,0.778708392341177,0.776479638772235,-0.776479638772235,0.223520361227765,202,"Quadrant 3"
"198",2023-11-06,"George Washington","Stonehill","A10","NEC","H","W","89-44","A",0.503221807315364,0.0563794500133422,0.870140025416204,0.991161994792459,0.00883800520754108,0.00883800520754108,357,"Quadrant 4"
"199",2023-11-06,"Tarleton St.","Virginia","WAC","ACC","A","L","80-50","H",0.4226201689599,0.859413554831997,0.778708392341177,0.36533736508837,-0.36533736508837,0.63466263491163,48,"Quadrant 1"
"200",2023-11-06,"Virginia","Tarleton St.","ACC","WAC","H","W","80-50","A",0.859413554831997,0.4226201689599,0.870140025416204,0.901519569972431,0.0984804300275689,0.0984804300275689,151,"Quadrant 3"
"201",2023-11-06,"Tennessee Tech","Tennessee","OVC","SEC","A","L","80-42","H",0.0832852984239715,0.952845641140684,0.778708392341177,0.1483159093273,-0.1483159093273,0.8516840906727,6,"Quadrant 1"
"202",2023-11-06,"Tennessee","Tennessee Tech","SEC","OVC","H","W","80-42","A",0.952845641140684,0.0832852984239715,0.870140025416204,0.986622610226003,0.0133773897739969,0.0133773897739969,336,"Quadrant 4"
"203",2023-11-06,"Texas A&M Commerce","Texas A&M","Slnd","SEC","A","L","78-46","H",0.120036633261707,0.842341899205237,0.778708392341177,0.397090736076788,-0.397090736076788,0.602909263923212,50,"Quadrant 1"
"204",2023-11-06,"Texas A&M","Texas A&M Commerce","SEC","Slnd","H","W","78-46","A",0.842341899205237,0.120036633261707,0.870140025416204,0.980048166979924,0.0199518330200755,0.0199518330200755,330,"Quadrant 4"
"205",2023-11-06,"Texas Southern","New Mexico","SWAC","MWC","A","L","92-55","H",0.20121998616559,0.913122402270081,0.778708392341177,0.250825507455069,-0.250825507455069,0.749174492544931,23,"Quadrant 1"
"206",2023-11-06,"New Mexico","Texas Southern","MWC","SWAC","H","W","92-55","A",0.913122402270081,0.20121998616559,0.870140025416204,0.963767172875579,0.0362328271244214,0.0362328271244214,283,"Quadrant 4"
"207",2023-11-06,"Texas St.","Little Rock","SB","OVC","A","L","71-66","H",0.27088801925733,0.484019364670263,0.778708392341177,0.789530819345211,-0.789530819345211,0.210469180654789,219,"Quadrant 3"
"208",2023-11-06,"Little Rock","Texas St.","OVC","SB","H","W","71-66","A",0.484019364670263,0.27088801925733,0.870140025416204,0.947465439003151,0.0525345609968486,0.0525345609968486,248,"Quadrant 4"
"209",2023-11-06,"The Citadel","North Carolina St.","SC","ACC","A","L","72-59","H",0.214346745943327,0.792978590263903,0.778708392341177,0.478808030984917,-0.478808030984917,0.521191969015083,80,"Quadrant 2"
"210",2023-11-06,"North Carolina St.","The Citadel","ACC","SC","H","W","72-59","A",0.792978590263903,0.214346745943327,0.870140025416204,0.960876325095935,0.0391236749040649,0.0391236749040649,259,"Quadrant 4"
"211",2023-11-06,"Towson","Colorado","CAA","P12","A","L","75-57","H",0.461998591729381,0.881257183504277,0.778708392341177,0.321642393982408,-0.321642393982408,0.678357606017592,42,"Quadrant 1"
"212",2023-11-06,"Colorado","Towson","P12","CAA","H","W","75-57","A",0.881257183504277,0.461998591729381,0.870140025416204,0.886401200407756,0.113598799592244,0.113598799592244,152,"Quadrant 3"
"213",2023-11-06,"UMBC","Louisville","AE","ACC","A","L","94-93","H",0.206196198887004,0.494253037195525,0.778708392341177,0.782644478243564,-0.782644478243564,0.217355521756436,195,"Quadrant 3"
"214",2023-11-06,"Louisville","UMBC","ACC","AE","H","W","94-93","A",0.494253037195525,0.206196198887004,0.870140025416204,0.962680499454847,0.0373195005451527,0.0373195005451527,302,"Quadrant 4"
"215",2023-11-06,"USC Upstate","South Carolina","BSth","SEC","A","L","82-53","H",0.212225141036325,0.864367536910142,0.778708392341177,0.355741889148826,-0.355741889148826,0.644258110851174,58,"Quadrant 1"
"216",2023-11-06,"South Carolina","USC Upstate","SEC","BSth","H","W","82-53","A",0.864367536910142,0.212225141036325,0.870140025416204,0.961348895122944,0.0386511048770556,0.0386511048770556,287,"Quadrant 4"
"217",2023-11-06,"VMI","Richmond","SC","A10","A","L","93-75","H",0.0584339925180989,0.81785651282305,0.778708392341177,0.439365675464156,-0.439365675464156,0.560634324535844,71,"Quadrant 1"
"218",2023-11-06,"Richmond","VMI","A10","SC","H","W","93-75","A",0.81785651282305,0.0584339925180989,0.870140025416204,0.99082307737326,0.00917692262673986,0.00917692262673986,354,"Quadrant 4"
"219",2023-11-06,"Wagner","Fordham","NEC","A10","A","L","68-64","H",0.177895826176553,0.51090622649631,0.778708392341177,0.771098349670844,-0.771098349670844,0.228901650329156,201,"Quadrant 3"
"220",2023-11-06,"Fordham","Wagner","A10","NEC","H","W","68-64","A",0.51090622649631,0.177895826176553,0.870140025416204,0.968716051032763,0.0312839489672366,0.0312839489672366,305,"Quadrant 4"
"221",2023-11-06,"Western Illinois","UTSA","OVC","Amer","A","L","78-68","H",0.301468797555763,0.357399364336694,0.778708392341177,0.86351834451799,-0.86351834451799,0.13648165548201,285,"Quadrant 4"
"222",2023-11-06,"UTSA","Western Illinois","Amer","OVC","H","W","78-68","A",0.357399364336694,0.301468797555763,0.870140025416204,0.939488987526026,0.0605110124739744,0.0605110124739744,228,"Quadrant 4"
"223",2023-11-06,"Winthrop","Clemson","BSth","ACC","A","L","78-56","H",0.456787563108473,0.901971705375498,0.778708392341177,0.276643667023915,-0.276643667023915,0.723356332976085,28,"Quadrant 1"
"224",2023-11-06,"Clemson","Winthrop","ACC","BSth","H","W","78-56","A",0.901971705375498,0.456787563108473,0.870140025416204,0.888496966423337,0.111503033576663,0.111503033576663,157,"Quadrant 3"
